Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-08-06,00:15,61.1,61.2,43.8,52.9,0.0,NW@6.8,11.0,81.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,00:30,61.2,61.3,43.8,52.7,0.0,W@9.2,15.3,81.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,00:45,61.2,61.3,44.2,53.4,0.0,NW@10.1,16.0,81.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,01:00,61.4,61.4,44.2,53.2,0.0,NW@11.6,19.2,81.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,01:15,60.6,60.7,44.5,55.3,0.0,NW@10.1,16.4,80.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,01:30,59.9,59.9,44.5,56.8,0.0,NW@10.5,16.0,80.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,01:45,60.0,60.1,43.9,55.1,0.0,NW@11.0,17.1,80.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,02:00,59.5,59.6,43.8,56.0,0.0,NW@8.3,13.2,80.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,02:15,58.9,59.0,43.8,57.1,0.0,NW@8.4,13.2,80.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,02:30,58.7,58.7,44.3,58.7,0.0,NW@11.2,18.2,80.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,02:45,58.5,58.6,44.2,58.9,0.0,NW@13.8,19.2,80.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,03:00,58.1,58.2,43.7,58.6,0.0,NW@12.2,20.3,80.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,03:15,58.3,58.4,42.7,56.1,0.0,NW@12.6,19.2,80.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,03:30,58.2,58.3,43.0,56.8,0.0,NW@11.5,17.1,79.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,03:45,57.4,57.5,42.9,58.2,0.0,W@10.6,15.3,79.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,04:00,57.0,57.1,42.6,58.3,0.0,W@10.2,15.7,79.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,04:15,56.6,56.7,42.6,59.3,0.0,W@8.9,13.9,79.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
2016-08-06,04:30,55.1,55.2,42.9,63.3,0.0,SW@5.2,10.7,79.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:05:10.041439
