Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-06,00:15,41.9,42.0,34.7,75.6,0.01,NE@1.6,4.6,61.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,00:30,42.0,42.2,34.2,73.8,0.01,NE@1.9,3.1,61.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,00:45,40.5,40.6,34.1,77.6,0.01,N@2.6,3.9,61.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,01:00,40.4,40.6,33.8,76.9,0.01,NE@2.6,3.9,61.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,01:15,40.4,40.7,33.8,77.0,0.01,E@1.1,3.1,61.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,01:30,39.6,39.6,33.7,79.2,0.02,N@1.3,3.5,61.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,01:45,39.0,39.0,33.4,80.1,0.03,N@0.7,2.8,61.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,02:00,38.6,38.8,33.3,81.2,0.05,N@0.2,3.5,61.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,02:15,38.3,38.3,32.8,80.5,0.04,N@3.1,4.9,61.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,02:30,38.4,38.6,33.4,82.0,0.04,NE@2.4,4.2,61.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,02:45,37.8,37.8,33.1,83.0,0.07,N@0.1,2.1,61.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,03:00,38.2,38.4,33.4,82.6,0.1,N@0.0,0.0,61.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,03:15,37.9,37.7,33.2,83.1,0.13,N@0.9,3.9,61.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,03:30,37.3,37.3,32.7,83.2,0.09,N@3.3,4.2,61.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,03:45,37.5,37.7,32.9,83.1,0.08,NE@2.3,3.1,61.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,04:00,37.6,37.6,32.5,81.7,0.06,N@3.0,3.9,60.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,04:15,36.3,36.3,32.0,84.3,0.08,N@2.9,3.5,60.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,04:30,36.8,36.9,32.5,84.3,0.09,N@2.6,3.1,60.8,0.0,1,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,04:45,36.7,36.7,32.3,83.9,0.1,N@2.7,3.5,60.7,0.0,6,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
2013-05-06,05:00,36.5,36.6,31.9,83.2,0.07,N@3.3,4.2,60.6,0.0,24,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:34:08.393860
