Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-04-23,00:15,49.7,49.9,43.8,80.1,0.04,W@1.7,3.5,62.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,00:30,48.6,48.2,42.9,80.5,0.05,N@3.3,5.3,62.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,00:45,47.2,47.2,43.0,85.4,0.07,N@3.3,4.9,62.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,01:00,46.7,46.7,42.9,86.4,0.08,N@3.4,4.9,62.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,01:15,47.0,47.0,43.2,86.4,0.09,W@2.1,3.5,61.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,01:30,46.6,46.6,42.8,86.4,0.13,N@1.0,2.8,61.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,01:45,46.5,46.5,42.8,86.8,0.19,SW@0.8,2.8,61.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,02:00,47.0,47.2,43.4,87.0,0.25,SE@0.7,2.4,61.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,02:15,48.1,48.3,43.2,83.0,0.09,W@3.5,4.9,61.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,02:30,48.2,48.3,42.8,81.3,0.04,W@4.7,6.0,61.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,02:45,47.0,46.9,42.1,82.9,0.05,NE@3.0,4.9,61.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,03:00,45.4,45.5,41.3,85.5,0.05,E@4.1,5.3,60.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,03:15,45.2,45.3,41.3,86.2,0.06,E@1.7,4.2,60.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
2012-04-23,03:30,45.2,45.2,41.8,87.7,0.11,N@1.6,3.1,60.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:05:09.100248
