Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-16,00:15,41.8,41.7,37.7,85.5,0.11,S@1.9,3.5,72.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,00:30,41.1,41.1,37.7,87.5,0.58,S@0.4,2.4,72.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,00:45,41.3,41.2,39.0,91.2,0.87,N@0.7,3.9,72.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,01:00,41.5,41.6,39.0,90.9,0.88,NW@3.0,4.2,72.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,01:15,40.3,40.3,37.7,90.2,0.71,SW@2.1,4.2,72.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,01:30,40.6,40.5,38.3,91.4,0.74,N@0.0,0.0,72.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,01:45,41.0,41.0,38.4,90.4,0.84,N@0.0,0.0,71.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,02:00,40.5,40.4,37.8,90.0,0.74,NE@0.5,3.1,71.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,02:15,40.3,40.3,37.4,89.0,0.27,NE@0.8,3.5,71.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,02:30,39.6,39.5,37.0,90.2,0.28,NE@3.4,4.2,71.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,02:45,39.7,39.7,37.4,91.3,0.39,N@2.8,4.6,71.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,03:00,39.7,39.7,36.3,87.4,0.23,NE@1.6,4.2,71.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,03:15,39.6,39.5,37.0,90.3,0.8,NE@0.0,1.4,71.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,03:30,38.0,38.0,36.2,93.1,0.89,NE@1.7,3.1,71.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,03:45,37.5,37.5,36.2,95.0,0.9,N@0.0,0.0,71.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
2017-09-16,04:00,37.7,37.7,36.7,95.9,0.89,N@0.0,0.0,71.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 21:36:11.111719
