Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-10-15,00:15,50.2,50.2,46.0,85.6,0.0,NW@9.2,14.2,59.3,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,00:30,50.4,50.5,46.1,84.9,0.0,N@9.2,13.5,59.3,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,00:45,50.5,50.5,45.9,83.8,0.0,N@7.3,12.1,59.3,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,01:00,50.3,50.2,45.9,84.8,0.0,N@5.0,8.2,59.3,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,01:15,50.3,50.3,46.0,85.1,0.09,NE@6.2,11.0,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,01:30,50.5,50.6,46.1,84.6,0.09,NE@9.2,12.4,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,01:45,50.7,50.7,46.0,83.8,0.0,NE@7.5,11.0,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,02:00,50.7,50.7,45.9,83.5,0.0,NE@8.7,11.7,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,02:15,50.4,50.4,45.9,84.3,0.0,NE@6.3,9.9,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,02:30,50.2,50.2,45.8,84.6,0.0,E@7.5,10.3,59.1,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,02:45,49.6,49.5,45.4,85.5,0.0,NE@6.5,11.4,59.1,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
2014-10-15,03:00,50.2,50.3,45.7,84.5,0.0,E@8.3,13.2,59.1,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:10:02.454594
