Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,00:15,45.5,44.7,97.0,0.0,0,S,10.0,17.5,0.06,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,00:30,45.4,44.3,95.8,0.0,0,SW,11.1,15.7,0.01,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,00:45,45.1,43.6,94.4,0.0,0,SW,9.9,14.2,0.0,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,01:00,44.3,43.1,95.2,0.0,0,SW,9.8,13.5,0.06,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,01:15,43.5,40.6,89.5,0.0,0,SW,10.8,15.7,0.01,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,01:30,42.2,37.7,83.7,0.0,0,SW,10.1,14.2,0.0,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,01:45,41.1,36.3,82.6,0.0,0,SW,10.5,13.5,0.0,54.6,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,02:00,40.5,34.9,80.2,0.0,0,SW,9.8,14.6,0.0,54.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,02:15,39.8,33.8,79.0,0.0,0,SW,11.1,15.3,0.0,54.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,02:30,38.8,33.6,81.4,0.0,0,SW,10.1,13.9,0.0,54.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,02:45,38.2,33.6,83.1,0.0,0,SW,10.6,16.4,0.0,54.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,03:00,38.9,33.3,80.1,0.0,0,SW,12.6,17.1,0.0,54.5,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,03:15,38.5,33.4,81.6,0.0,0,SW,10.4,15.0,0.0,54.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,03:30,37.9,33.5,83.9,0.0,0,SW,8.0,13.2,0.0,54.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,03:45,37.4,34.1,87.4,0.0,0,S,7.7,13.2,0.0,54.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,04:00,36.6,34.3,91.4,0.0,0,S,6.4,11.0,0.0,54.4,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,04:15,36.0,34.1,92.7,0.0,0,S,7.5,10.7,0.0,54.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,04:30,35.6,33.9,93.7,0.0,2,S,6.5,10.3,0.02,54.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,04:45,35.0,33.8,95.3,0.0,7,S,5.5,9.2,0.07,54.3,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,05:00,35.4,34.1,95.0,0.0,39,S,7.2,11.4,0.08,54.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
2020-05-03,05:15,36.4,34.7,93.4,0.0,66,S,8.8,13.5,0.05,54.2,"Ritzville, Adams County",300030,Ritzville,2020-12-14 02:00:46.162809
