Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-03,00:15,57.2,57.1,41.0,54.5,0.09,SE@6.5,8.5,59.8,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,00:30,56.8,56.7,41.0,55.4,0.12,SE@5.9,7.4,59.8,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,00:45,57.7,57.6,40.9,53.4,0.09,SE@5.8,8.2,59.8,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,01:00,55.5,55.4,40.9,57.9,0.16,SE@6.1,8.5,59.7,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,01:15,53.8,53.7,41.1,61.9,0.3,SE@5.6,7.1,59.7,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,01:30,51.0,50.9,41.2,69.0,0.64,E@4.9,7.8,59.6,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,01:45,49.1,49.0,41.2,74.1,0.83,E@4.8,5.7,59.6,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,02:00,48.7,48.6,41.2,75.2,0.85,E@5.0,5.7,59.5,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,02:15,49.2,49.1,41.2,73.8,0.83,E@5.3,6.7,59.5,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,02:30,51.0,51.0,41.1,68.6,0.65,SE@7.0,8.9,59.4,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,02:45,52.4,52.4,41.0,65.0,0.49,SE@7.0,9.2,59.4,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,03:00,52.2,52.1,41.2,65.9,0.52,SE@7.2,9.2,59.3,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,03:15,51.4,51.3,41.1,67.7,0.59,SE@6.7,8.9,59.3,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,03:30,50.8,50.7,40.8,68.5,0.68,SE@4.6,7.1,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,03:45,49.6,49.5,40.0,69.4,0.73,SE@3.1,6.4,59.2,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,04:00,44.6,44.4,40.0,83.7,0.98,E@3.2,4.6,59.1,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,04:15,44.9,44.8,40.8,85.3,1.0,SE@5.1,6.7,59.1,0.0,0,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,04:30,46.6,46.5,41.3,81.7,0.97,SE@5.9,7.1,59.0,0.0,2,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
2016-05-03,04:45,47.5,47.4,41.7,80.1,0.93,SE@5.8,8.2,59.0,0.0,8,"Ritzville, Adams County",300030,Ritzville,2017-12-08 13:55:09.784580
