Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-06,00:15,44.0,43.9,33.2,65.5,0.0,NW@4.4,6.7,55.3,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,00:30,43.3,43.1,33.3,67.7,0.0,NW@4.0,5.7,55.1,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,00:45,42.9,42.8,33.5,69.2,0.0,NW@4.9,6.4,55.0,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,01:00,43.7,43.6,33.6,67.2,0.0,NW@5.9,7.1,54.8,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,01:15,43.6,43.4,33.4,67.2,0.0,N@5.0,6.4,54.6,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,01:30,43.5,43.2,33.1,66.6,0.0,N@4.8,6.7,54.5,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,01:45,44.6,44.5,32.7,62.6,0.0,N@2.2,4.6,54.3,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,02:00,43.7,43.4,32.8,65.3,0.0,N@5.1,6.4,54.1,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,02:15,44.6,44.4,32.8,63.0,0.0,N@4.4,6.0,54.0,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,02:30,43.1,42.8,33.2,67.8,0.0,NE@3.1,5.7,53.8,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,02:45,42.2,42.0,33.4,70.7,0.0,NW@3.1,5.7,53.6,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,03:00,42.5,42.4,33.4,69.8,0.0,NW@2.7,5.7,53.5,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,03:15,42.1,41.9,33.5,71.3,0.0,NE@4.3,7.4,53.3,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,03:30,42.3,42.0,33.8,71.6,0.0,N@4.8,7.4,53.2,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,03:45,41.9,41.7,33.8,72.8,0.0,NE@5.4,7.4,53.0,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
2019-04-06,04:00,42.2,42.0,34.4,73.8,0.0,NE@6.9,9.6,52.8,0.0,0,"Wahluke (Wahluke Slope), Grant County",330044,Wahluke,2019-06-24 23:07:33.096377
