Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-24,00:15,68.5,68.5,53.4,58.6,0.0,N@4.3,6.0,74.2,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,00:30,68.8,68.8,54.0,59.1,0.0,NE@5.1,6.4,74.2,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,00:45,68.7,68.6,54.7,60.9,0.0,NE@5.4,8.5,74.1,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,01:00,68.7,68.7,54.4,60.3,0.0,NE@6.0,8.9,74.1,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,01:15,68.3,68.2,54.2,60.7,0.0,N@7.0,10.3,74.0,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,01:30,67.9,67.8,54.2,61.5,0.0,N@7.7,9.9,74.0,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,01:45,67.8,67.7,54.3,62.0,0.0,N@8.4,12.8,73.9,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,02:00,67.0,67.0,54.6,64.2,0.0,N@8.7,12.4,73.9,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,02:15,67.4,67.5,54.4,63.0,0.0,NE@8.1,11.0,73.8,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,02:30,66.2,66.1,54.9,66.8,0.0,N@9.6,13.5,73.8,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,02:45,66.1,66.2,54.9,67.1,0.0,NE@9.2,13.2,73.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,03:00,66.5,66.4,54.9,66.3,0.0,N@7.2,10.7,73.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
2014-09-24,03:15,67.0,67.0,54.8,64.9,0.0,N@6.3,9.6,73.6,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:36:27.074796
