Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-05-22,00:15,52.9,,34.7,49.9,0.0,NW@13.8,22.8,68.3,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,00:30,53.1,,34.6,49.4,0.0,NW@15.0,25.0,68.2,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,00:45,52.8,,34.7,49.9,0.0,NW@15.1,22.1,68.0,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,01:00,52.6,,34.7,50.3,0.0,NW@14.5,20.7,67.9,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,01:15,52.5,,34.7,50.6,0.0,NW@15.5,22.8,67.8,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,01:30,52.4,,34.8,50.9,0.0,NW@15.5,21.8,67.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,01:45,52.7,,34.6,50.0,0.0,NW@14.9,22.5,67.6,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,02:00,52.8,,34.7,49.9,0.0,NW@14.4,22.5,67.5,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,02:15,53.1,,34.5,49.0,0.0,NW@14.1,20.0,67.4,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,02:30,53.3,,34.4,48.6,0.0,NW@14.7,21.0,67.3,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,02:45,53.1,,34.6,49.2,0.0,NW@14.5,21.0,67.2,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,03:00,52.8,,34.8,50.2,0.0,NW@15.5,21.0,67.0,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,03:15,52.3,,34.8,51.2,0.0,NW@14.2,21.8,66.9,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,03:30,51.9,,34.9,52.1,0.0,NW@14.7,20.3,66.8,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,03:45,51.8,,34.9,52.3,0.0,NW@14.6,20.0,66.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,04:00,51.7,,35.0,52.7,0.0,NW@13.4,17.5,66.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,04:15,51.6,,35.2,53.2,0.0,NW@13.4,19.6,66.6,0.0,1,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,04:30,51.4,,35.3,53.9,0.0,NW@13.3,19.6,66.5,0.0,7,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,04:45,51.1,,35.6,55.3,0.0,NW@14.0,18.9,66.4,0.0,17,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,05:00,51.0,,35.8,55.8,0.0,NW@13.4,22.1,66.3,0.0,42,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,05:15,51.5,,35.9,55.0,0.0,NW@13.1,19.2,66.2,0.0,91,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
2008-05-22,05:30,52.0,,36.0,54.3,0.0,NW@13.6,19.2,66.1,0.0,130,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 08:36:58.817445
