Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-11,00:15,59.1,59.0,39.8,48.6,0.0,NW@8.0,15.3,75.3,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,00:30,59.0,58.9,39.7,48.7,0.0,NW@9.1,13.9,75.2,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,00:45,59.2,59.2,39.5,48.0,0.0,NW@9.6,15.0,75.0,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,01:00,59.3,59.3,39.4,47.5,0.0,NW@10.0,15.0,74.9,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,01:15,59.0,58.9,39.3,47.9,0.0,NW@9.3,13.5,74.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,01:30,58.9,58.9,39.1,47.6,0.0,NW@8.2,13.5,74.6,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,01:45,58.6,58.5,39.0,48.0,0.0,NW@6.8,11.7,74.4,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,02:00,58.4,58.4,38.9,48.1,0.0,NW@8.5,12.8,74.3,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,02:15,58.3,58.2,38.7,48.1,0.0,NW@7.2,12.4,74.1,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,02:30,58.1,57.9,38.6,48.2,0.0,NW@5.7,11.4,74.0,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,02:45,57.6,57.4,38.5,48.9,0.0,W@4.8,10.7,73.8,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,03:00,57.4,57.3,38.4,48.9,0.0,NW@6.0,11.7,73.7,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,03:15,57.9,57.7,38.1,47.6,0.0,NW@4.1,8.2,73.6,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,03:30,56.7,56.4,38.3,50.1,0.0,SW@3.3,8.2,73.4,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,03:45,56.3,56.2,38.2,50.5,0.0,W@3.4,6.0,73.3,0.0,0,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,04:00,57.1,57.0,37.7,48.2,0.0,N@3.8,7.1,73.1,0.0,2,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,04:15,57.7,57.6,37.7,47.1,0.0,NW@5.4,7.4,73.0,0.0,7,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,04:30,57.5,57.3,37.7,47.3,0.0,NW@3.9,8.5,72.9,0.0,13,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,04:45,58.1,58.1,37.6,46.2,0.0,NW@6.4,9.6,72.7,0.0,19,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,05:00,59.3,58.9,37.7,44.3,0.0,N@5.3,9.6,72.6,0.0,85,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,05:15,58.7,58.1,38.2,46.4,0.0,E@3.2,6.7,72.4,0.0,125,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,05:30,60.3,59.5,38.5,44.3,0.0,NW@2.8,5.7,72.3,0.0,163,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,05:45,60.2,59.4,39.0,45.3,0.0,SW@1.7,3.9,72.2,0.0,205,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,06:00,59.9,59.0,41.4,50.4,0.0,SW@1.7,3.1,72.0,0.0,248,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,06:15,60.1,59.6,41.0,49.2,0.0,W@1.6,3.9,71.9,0.0,291,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,06:30,61.7,61.2,40.5,45.6,0.0,SW@2.7,3.9,71.8,0.0,335,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,06:45,62.0,61.5,41.1,46.1,0.0,SW@2.9,5.3,71.6,0.0,383,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,07:00,62.6,62.1,41.6,46.2,0.0,SW@2.8,3.9,71.5,0.0,424,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
2014-06-11,07:15,63.3,62.8,41.9,45.5,0.0,SW@2.6,5.3,71.4,0.0,464,"Wahluke Slope, Grant County",330044,Wahluke Slope,2017-12-03 11:28:49.451380
