Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-07-13,00:15,62.8,63.0,42.1,46.6,0.0,NW@3.0,6.7,81.4,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,00:30,63.0,62.8,42.3,46.8,0.0,N@1.0,4.9,81.2,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,00:45,60.1,59.7,44.3,55.8,0.0,NE@0.2,2.4,81.1,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,01:00,57.7,57.7,44.2,60.4,0.0,W@2.1,4.6,81.0,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,01:15,59.1,59.5,42.1,53.1,0.0,NW@3.3,5.7,80.9,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,01:30,59.6,59.7,42.3,52.6,0.0,NW@3.0,4.2,80.8,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,01:45,60.2,60.6,41.9,50.8,0.0,NW@4.6,9.9,80.7,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,02:00,61.6,61.9,41.7,47.9,0.0,NW@5.7,8.9,80.6,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,02:15,61.7,61.9,42.0,48.1,0.0,NW@5.1,9.2,80.5,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,02:30,60.9,61.0,42.1,49.8,0.0,NW@3.6,6.7,80.3,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,02:45,60.6,60.6,42.3,50.7,0.0,NW@3.6,7.1,80.2,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,03:00,60.5,60.5,42.3,51.0,0.0,NW@2.6,4.9,80.1,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,03:15,57.1,56.5,44.4,62.3,0.0,W@1.0,3.1,80.0,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,03:30,54.9,54.5,44.3,67.2,0.0,NW@0.2,2.4,79.9,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,03:45,55.2,55.2,44.0,65.8,0.0,NW@1.2,5.3,79.7,0.0,0,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,04:00,56.2,56.5,42.8,60.7,0.0,W@2.7,6.7,79.6,0.0,1,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,04:15,56.8,56.5,43.4,60.7,0.0,W@0.9,4.6,79.5,0.0,3,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,04:30,55.3,55.3,42.6,62.3,0.0,W@1.0,3.5,79.4,0.0,8,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,04:45,56.2,56.3,42.3,59.5,0.0,SW@1.3,3.1,79.2,0.0,15,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,05:00,56.3,56.2,43.5,62.0,0.0,SW@0.9,3.1,79.1,0.0,20,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,05:15,56.2,56.3,44.2,64.0,0.0,S@1.1,3.5,79.0,0.0,54,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
2013-07-13,05:30,55.9,56.2,47.1,72.3,0.0,E@0.2,2.8,78.9,0.0,127,"Brewster Flat, Okanogan County",330171,Brewster Flat,2017-12-03 23:48:45.182247
