Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-13,00:15,16.2,3.5,61.8,0.0,NE@8.1,15.3,0.0,0,31.4,16.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,00:30,15.5,2.3,60.4,0.0,NE@8.8,17.5,0.0,0,31.4,15.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,00:45,14.7,1.2,59.5,0.0,NE@10.1,17.8,0.0,0,31.4,14.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,01:00,14.1,0.3,59.0,0.0,NE@10.2,16.7,0.0,0,31.4,14.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,01:15,13.8,-0.3,58.1,0.0,NE@10.1,15.3,0.0,0,31.4,13.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,01:30,13.4,-0.7,57.9,0.0,NE@9.4,14.6,0.0,0,31.4,13.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,01:45,12.9,-1.4,57.5,0.0,NE@9.3,16.4,0.0,0,31.4,12.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,02:00,12.6,-2.3,56.0,0.0,N @10.1,16.7,0.0,0,31.4,12.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,02:15,12.0,-3.2,55.3,0.0,N @10.6,18.5,0.0,0,31.4,11.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,02:30,11.5,-3.7,55.3,0.0,N @9.4,17.8,0.0,0,31.4,11.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,02:45,10.9,-4.2,55.4,0.0,N @9.5,15.3,0.0,0,31.4,10.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,03:00,10.5,-5.0,54.6,0.0,N @9.9,16.7,0.0,0,31.4,10.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,03:15,10.0,-5.5,54.5,0.0,N @9.5,14.2,0.0,0,31.3,9.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,03:30,9.6,-5.8,54.6,0.0,N @8.8,13.9,0.0,0,31.3,9.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,03:45,9.2,-6.3,54.4,0.0,N @9.1,15.0,0.0,0,31.3,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-13,04:00,9.0,-6.6,54.4,0.0,N @8.8,13.5,0.0,0,31.3,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
