Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-30,00:15,65.9,65.5,59.1,78.6,0.94,SW@2.5,4.2,83.2,0.05,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,00:30,65.0,64.9,59.3,81.8,0.93,S@2.8,4.2,83.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,00:45,64.9,64.5,59.1,81.5,0.93,S@1.3,2.8,82.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,01:00,64.2,64.0,58.6,82.0,0.94,NW@3.2,4.9,82.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,01:15,63.9,63.9,58.3,81.8,0.93,NW@4.0,4.9,82.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,01:30,64.0,63.9,58.1,81.1,0.91,NW@4.6,6.4,82.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,01:45,64.0,63.9,57.9,80.5,0.76,NW@4.2,6.0,82.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,02:00,63.6,63.5,57.7,80.8,0.25,NW@4.3,5.7,82.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,02:15,63.1,62.8,57.5,82.0,0.0,NW@4.1,6.0,82.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,02:30,62.4,62.3,57.4,83.6,0.0,NW@3.6,4.9,82.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,02:45,62.2,62.1,57.3,83.9,0.0,NW@3.6,4.2,81.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,03:00,62.1,62.0,57.2,83.9,0.0,NW@3.3,4.2,81.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,03:15,62.3,62.2,56.9,82.7,0.0,NW@3.2,3.9,81.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,03:30,62.1,61.9,56.8,82.6,0.0,NW@3.5,4.2,81.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,03:45,61.8,61.5,56.8,83.6,0.0,NW@2.9,3.9,81.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,04:00,61.8,61.6,56.8,83.5,0.0,W@3.2,4.2,81.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,04:15,61.5,61.2,56.9,84.7,0.0,NW@3.6,4.6,80.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,04:30,61.3,61.1,57.1,85.7,0.0,W@4.0,5.3,80.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,04:45,61.4,61.2,57.2,86.1,0.01,NW@3.7,4.6,80.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,05:00,61.0,60.8,57.0,86.6,0.01,NW@3.7,4.6,80.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,05:15,61.1,60.9,56.9,85.8,0.01,W@3.8,4.6,80.2,0.0,2,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,05:30,60.2,60.0,56.4,87.1,0.01,W@3.8,4.9,80.1,0.0,10,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
2013-08-30,05:45,59.9,59.7,56.6,88.8,0.02,NW@3.7,4.9,79.9,0.0,18,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:43.377699
