Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-09-06,00:15,56.7,56.6,54.7,92.8,0.19,SW@6.5,12.1,77.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,00:30,56.8,56.7,54.4,91.7,0.11,W@8.6,13.2,77.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,00:45,56.6,56.4,53.9,90.6,0.02,W@9.3,13.9,77.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,01:00,55.9,55.6,53.4,91.4,0.02,SW@7.0,9.6,77.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,01:15,55.5,55.3,53.3,92.4,0.05,SW@6.7,8.9,76.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,01:30,55.4,55.1,53.2,92.3,0.07,SW@5.5,7.8,76.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,01:45,55.4,55.3,53.1,91.8,0.06,W@6.5,9.2,76.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,02:00,55.3,55.2,53.0,91.6,0.04,W@6.4,8.9,76.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,02:15,56.1,56.0,52.7,88.3,0.01,W@8.4,13.5,75.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,02:30,56.0,55.7,51.9,85.8,0.01,W@4.4,7.1,75.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,02:45,55.3,55.1,51.4,86.8,0.01,NW@5.0,7.8,75.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,03:00,55.4,55.1,50.8,84.5,0.0,W@4.6,6.7,75.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,03:15,54.8,54.6,50.6,85.5,0.0,W@4.8,7.4,75.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,03:30,54.4,54.0,50.0,85.1,0.01,W@2.6,4.2,74.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,03:45,54.0,53.8,50.1,86.6,0.01,W@5.5,8.5,74.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,04:00,54.2,54.0,50.4,86.9,0.0,W@7.5,14.6,74.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,04:15,53.9,53.7,50.3,87.6,0.01,W@7.2,10.7,74.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,04:30,53.5,53.2,50.3,88.8,0.01,W@6.2,8.2,73.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,04:45,54.0,53.9,50.5,87.6,0.01,W@6.9,9.6,73.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,05:00,53.9,53.6,50.0,86.6,0.0,W@5.9,9.2,73.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,05:15,53.5,53.3,49.8,87.2,0.01,W@5.1,7.4,73.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,05:30,53.8,53.6,49.8,86.2,0.0,W@6.9,9.6,73.0,0.0,6,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,05:45,53.6,53.4,49.8,86.8,0.0,NW@6.5,8.2,72.8,0.0,33,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,06:00,54.5,54.3,50.2,85.3,0.0,W@7.5,9.9,72.6,0.0,82,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,06:15,55.9,55.8,50.9,83.1,0.0,W@7.7,10.7,72.4,0.0,131,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,06:30,57.0,56.8,51.8,82.6,0.0,W@8.7,13.9,72.1,0.0,185,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,06:45,58.4,58.2,52.8,81.6,0.0,W@9.1,13.9,72.0,0.0,235,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,07:00,60.0,59.8,53.8,80.1,0.0,W@11.5,17.8,71.7,0.0,291,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,07:15,61.6,61.5,54.2,76.5,0.0,W@13.1,17.5,71.5,0.0,358,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,07:30,62.0,61.7,54.4,76.0,0.0,W@12.8,18.5,71.4,0.0,361,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,07:45,61.5,61.3,54.3,77.1,0.0,W@12.8,18.5,71.2,0.0,310,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,08:00,60.4,60.2,54.1,79.6,0.0,W@12.0,16.7,71.1,0.0,177,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,08:15,60.5,60.4,54.5,80.5,0.0,W@13.1,18.2,71.0,0.0,272,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,08:30,60.0,59.8,54.6,82.0,0.0,W@11.5,17.8,70.9,0.0,186,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,08:45,61.2,61.1,55.4,81.2,0.0,W@11.1,15.3,70.8,0.0,308,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,09:00,62.1,62.0,55.4,78.6,0.0,W@12.4,16.0,70.8,0.0,370,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,09:15,63.7,63.6,56.2,76.4,0.0,W@11.3,16.7,70.7,0.0,569,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,09:30,64.9,64.8,56.5,74.1,0.0,W@11.6,15.7,70.7,0.0,536,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,09:45,65.6,65.5,56.7,73.1,0.0,W@10.2,15.7,70.7,0.0,549,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,10:00,66.1,65.9,56.1,70.1,0.0,W@10.8,14.6,70.7,0.0,478,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,10:15,66.4,66.2,56.5,70.5,0.0,W@9.9,13.9,70.7,0.0,559,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,10:30,66.4,66.3,56.6,70.6,0.0,W@10.6,15.0,70.7,0.0,382,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,10:45,67.5,67.4,56.5,67.7,0.0,W@12.1,16.7,70.8,0.0,542,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,11:00,66.4,66.1,56.1,69.4,0.0,W@12.4,17.8,70.9,0.0,242,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,11:15,63.7,63.4,57.5,80.2,0.43,W@11.0,15.0,71.0,0.0,257,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,11:30,64.1,64.1,57.5,79.0,0.13,W@9.1,13.2,71.2,0.0,274,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,11:45,65.1,65.0,56.8,74.4,0.0,W@10.1,15.0,71.3,0.0,256,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,12:00,65.9,65.9,56.3,71.0,0.0,W@11.7,16.4,71.4,0.0,314,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,12:15,64.8,64.5,56.3,74.0,0.04,W@11.0,16.7,71.6,0.0,168,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,12:30,64.1,64.1,57.4,78.6,0.01,W@7.9,11.0,71.7,0.0,258,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,12:45,65.8,65.8,57.1,73.4,0.0,SW@8.0,11.4,71.8,0.0,375,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,13:00,69.0,69.2,57.1,65.7,0.0,W@10.6,18.5,71.9,0.0,683,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,13:15,69.9,69.6,55.8,60.8,0.0,W@15.2,21.0,72.0,0.0,455,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,13:30,69.1,69.0,55.3,61.3,0.0,W@14.2,18.9,72.0,0.0,392,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,13:45,69.6,69.5,55.7,61.2,0.0,W@13.7,18.9,72.1,0.0,440,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,14:00,69.6,69.5,55.5,60.9,0.0,W@12.6,17.5,72.2,0.0,402,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,14:15,69.1,69.0,55.4,61.5,0.0,W@12.0,17.1,72.3,0.0,342,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,14:30,69.5,69.4,55.5,61.1,0.0,W@11.1,15.3,72.4,0.0,381,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,14:45,69.0,68.8,55.1,61.1,0.0,W@13.5,20.0,72.5,0.0,324,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,15:00,67.8,67.7,54.8,63.1,0.0,W@11.4,16.7,72.6,0.0,167,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,15:15,67.7,67.6,54.8,63.3,0.0,NW@10.8,14.2,72.6,0.0,125,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,15:30,67.8,67.7,54.9,63.3,0.0,W@9.9,13.9,72.8,0.0,121,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,15:45,67.4,67.3,54.7,63.6,0.0,W@9.7,12.8,72.8,0.0,98,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,16:00,67.1,67.0,54.7,64.4,0.0,W@9.7,14.6,72.9,0.0,83,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,16:15,67.1,67.1,55.0,65.1,0.0,W@8.8,13.2,73.0,0.0,118,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,16:30,67.6,67.5,55.0,64.1,0.0,W@9.4,12.8,73.0,0.0,157,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,16:45,67.8,67.7,55.0,63.5,0.0,W@10.3,15.0,73.0,0.0,180,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,17:00,68.1,67.9,54.8,62.3,0.0,W@10.7,14.2,73.1,0.0,197,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,17:15,68.2,67.9,54.9,62.5,0.0,W@9.7,13.9,73.1,0.0,174,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,17:30,67.6,67.4,54.9,63.7,0.0,W@8.6,12.1,73.0,0.0,135,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
2013-09-06,17:45,67.0,66.7,54.8,64.9,0.0,W@7.4,10.7,73.0,0.0,100,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:54.130346
