Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-08-05,00:15,64.1,,56.0,75.0,0.02,N@0.0,0.0,85.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,00:30,63.7,,55.8,75.3,0.02,N@0.0,0.0,85.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,00:45,63.6,,55.8,75.7,0.03,SE@0.0,2.1,85.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,01:00,63.8,,55.8,75.1,0.03,N@0.0,0.0,84.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,01:15,63.4,,55.5,75.4,0.05,N@0.0,0.0,84.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,01:30,63.0,,55.5,76.3,0.07,N@0.0,0.0,84.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,01:45,60.8,,55.3,82.0,0.27,N@0.0,0.0,84.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,02:00,60.1,,55.2,83.7,0.35,N@0.0,0.0,84.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,02:15,61.7,,54.8,78.1,0.09,N@0.0,0.0,84.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,02:30,61.2,,54.7,78.9,0.15,N@0.0,0.0,84.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,02:45,60.2,,54.5,81.2,0.32,N@0.0,0.0,83.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,03:00,60.0,,54.4,81.5,0.33,N@0.0,0.0,83.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,03:15,60.0,,54.3,81.1,0.41,N@0.0,0.0,83.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,03:30,61.1,,53.9,77.1,0.23,N@0.0,0.0,83.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,03:45,59.2,,53.5,81.3,0.29,N@0.0,0.0,83.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,04:00,60.5,,53.2,76.8,0.15,N@0.0,0.0,83.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
2011-08-05,04:15,60.9,,52.8,74.7,0.08,N@0.0,0.0,83.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:53.470152
