Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-04,00:15,43.1,42.7,38.3,83.2,0.0,SW@6.3,9.2,58.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,00:30,43.8,43.5,38.8,82.3,0.0,W@7.3,10.7,58.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,00:45,43.6,43.3,38.8,83.0,0.0,W@7.5,11.7,58.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,01:00,43.7,43.3,38.6,82.0,0.0,W@8.0,11.4,57.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,01:15,43.4,43.0,38.3,81.9,0.0,W@8.4,12.4,57.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,01:30,43.0,42.7,38.4,83.5,0.0,W@8.5,11.4,57.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,01:45,43.1,42.8,38.5,83.4,0.0,W@8.9,12.1,57.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,02:00,42.9,42.5,38.1,83.2,0.0,W@6.2,8.9,57.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,02:15,42.5,42.1,38.1,84.2,0.0,W@4.3,6.7,57.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,02:30,42.7,42.2,37.9,83.0,0.0,W@3.4,5.3,56.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,02:45,42.3,41.8,38.1,85.2,0.0,W@5.6,7.8,56.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,03:00,42.5,42.1,38.5,85.7,0.0,W@6.4,8.9,56.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,03:15,42.4,42.0,38.3,85.2,0.0,W@6.7,8.5,56.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,03:30,42.5,42.2,37.9,83.5,0.0,W@7.6,11.4,56.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,03:45,42.8,42.4,37.8,82.3,0.0,W@7.0,10.3,56.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,04:00,42.5,42.1,37.7,83.1,0.0,W@5.7,9.2,56.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,04:15,42.1,41.7,37.8,84.7,0.0,W@6.4,9.2,56.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,04:30,42.2,41.8,37.9,84.8,0.0,W@6.2,8.5,55.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,04:45,41.7,41.3,38.0,86.5,0.0,W@5.4,7.1,55.7,0.0,3,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,05:00,42.2,41.8,38.2,85.6,0.0,W@5.6,7.4,55.6,0.0,14,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,05:15,42.3,42.0,38.0,84.6,0.0,SW@5.4,7.1,55.5,0.0,23,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,05:30,42.6,42.2,38.0,83.6,0.0,SW@5.0,7.4,55.4,0.0,31,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,05:45,42.9,42.6,38.1,82.9,0.0,SW@7.6,12.8,55.3,0.0,43,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
2012-05-04,06:00,43.3,42.9,38.1,81.6,0.0,W@9.3,12.4,55.2,0.0,65,"Coffin, Benton County",100037,Coffin,2017-12-13 04:55:19.907194
