Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-19,00:15,50.3,50.2,43.3,76.6,0.02,N@5.9,7.1,80.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,00:30,49.6,49.4,45.6,86.0,0.02,N@5.5,6.4,80.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,00:45,50.0,49.8,45.1,83.1,0.02,N@5.8,6.7,80.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,01:00,49.6,49.4,45.2,84.8,0.02,N@5.8,7.1,80.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,01:15,48.7,48.6,46.3,91.0,0.02,N@5.8,7.1,79.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,01:30,49.7,49.6,47.3,91.4,0.02,N@5.6,6.4,79.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,01:45,50.0,49.8,47.2,90.1,0.02,N@5.7,6.7,79.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,02:00,50.2,50.0,47.1,89.2,0.02,N@5.5,6.4,79.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,02:15,50.3,50.2,47.2,89.2,0.02,NW@5.5,6.4,79.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,02:30,49.3,49.2,47.2,92.5,0.02,N@5.7,6.7,78.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,02:45,49.4,49.3,46.7,90.1,0.02,N@5.6,6.4,78.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,03:00,49.4,49.3,46.6,89.7,0.02,N@5.7,6.4,78.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,03:15,49.0,48.8,46.1,89.5,0.02,N@5.6,6.7,78.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,03:30,48.5,48.3,45.5,89.3,0.02,N@5.6,7.1,78.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,03:45,48.6,48.4,45.7,89.7,0.02,N@5.1,6.4,78.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,04:00,48.2,48.0,45.6,90.9,0.02,N@5.1,6.4,77.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,04:15,47.9,47.8,45.6,91.6,0.03,N@4.8,6.0,77.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,04:30,48.4,48.4,45.5,89.6,0.02,NW@4.3,5.3,77.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,04:45,47.0,46.8,45.6,94.8,0.03,N@4.5,5.3,77.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,05:00,45.9,45.7,45.7,99.3,0.04,N@4.3,4.9,77.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,05:15,46.4,46.3,45.9,97.9,0.03,N@4.3,4.9,77.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,05:30,45.7,45.3,45.5,99.4,0.05,N@4.0,4.9,76.9,0.0,4,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,05:45,45.3,45.2,45.2,99.4,0.06,N@3.1,3.9,76.7,0.0,13,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,06:00,47.6,47.5,46.1,94.4,0.03,NW@3.6,4.6,76.6,0.0,36,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,06:15,47.4,47.3,47.2,98.9,0.04,N@3.1,3.9,76.4,0.0,64,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,06:30,48.4,48.2,48.1,99.0,0.03,N@2.0,4.2,76.3,0.0,94,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,06:45,50.7,50.5,49.4,95.4,0.02,N@2.8,3.9,76.1,0.0,128,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,07:00,53.6,53.2,50.3,88.6,0.02,NE@2.2,3.5,75.9,0.0,165,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,07:15,55.0,55.0,48.6,78.8,0.01,E@2.8,4.2,75.8,0.0,205,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,07:30,54.9,55.0,50.7,85.6,0.01,SE@3.5,5.7,75.6,0.0,247,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,07:45,55.8,55.7,51.7,86.1,0.01,SE@3.3,5.3,75.5,0.0,291,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,08:00,56.3,56.3,52.3,86.3,0.01,S@2.9,4.6,75.4,0.0,333,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,08:15,57.1,56.9,52.9,85.9,0.01,SE@3.6,5.7,75.3,0.0,364,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
2019-07-19,08:30,58.3,58.1,51.9,79.1,0.01,SE@3.6,6.7,75.2,0.0,422,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:37.913196
