Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-02,00:15,58.7,58.6,53.4,82.4,0.0,W@5.9,8.2,79.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,00:30,59.0,58.9,53.8,82.9,0.0,W@5.9,9.6,79.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,00:45,58.3,57.9,53.5,83.9,0.01,W@2.6,7.4,79.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,01:00,58.0,57.6,53.4,84.7,0.01,SW@2.7,5.7,79.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,01:15,56.8,56.5,53.0,87.0,0.02,W@3.8,5.7,79.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,01:30,55.4,55.0,52.1,88.3,0.06,W@2.7,3.9,78.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,01:45,55.2,54.9,52.3,89.9,0.12,NW@2.9,4.2,78.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,02:00,55.2,55.0,52.1,89.1,0.16,W@2.9,3.9,78.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,02:15,54.6,54.2,51.6,89.6,0.18,W@2.1,4.2,78.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,02:30,53.7,53.2,51.0,90.2,0.26,E@1.6,2.8,78.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,02:45,53.1,52.6,50.8,91.6,0.33,NE@1.9,3.5,78.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,03:00,53.7,53.3,51.4,92.0,0.41,S@1.2,2.8,78.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,03:15,54.0,53.7,51.4,90.8,0.47,SW@2.2,5.7,78.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,03:30,53.9,53.6,51.1,90.0,0.52,SW@2.6,4.6,78.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,03:45,54.7,54.5,51.7,89.3,0.54,SW@3.5,5.7,78.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,04:00,54.2,53.9,51.0,88.7,0.53,SW@3.1,5.3,78.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,04:15,53.8,53.5,50.7,89.0,0.52,SW@3.3,6.0,77.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,04:30,53.6,53.3,50.6,89.5,0.48,W@4.0,5.7,77.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,04:45,53.8,53.6,51.1,90.4,0.38,SW@3.7,5.3,77.6,0.0,2,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,05:00,54.5,54.3,51.8,90.3,0.21,SW@3.2,4.9,77.5,0.0,6,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,05:15,54.9,54.6,51.9,89.6,0.08,SW@3.5,5.3,77.4,0.0,13,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,05:30,55.3,55.1,52.0,88.7,0.02,SW@4.5,7.1,77.3,0.0,28,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,05:45,56.0,55.8,52.2,87.0,0.01,SW@5.0,7.8,77.2,0.0,79,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,06:00,56.5,56.3,52.2,85.3,0.0,W@5.6,7.8,77.1,0.0,108,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,06:15,57.1,57.0,52.2,83.5,0.0,W@6.0,8.5,77.0,0.0,144,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,06:30,58.1,58.0,52.5,81.5,0.0,W@5.9,10.7,76.9,0.0,208,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,06:45,59.5,59.3,52.3,76.9,0.0,W@9.2,11.7,76.8,0.0,275,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,07:00,60.1,59.9,52.2,74.9,0.0,W@9.0,13.5,76.6,0.0,309,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,07:15,61.0,60.8,52.1,72.3,0.0,W@10.5,15.7,76.5,0.0,390,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,07:30,61.4,61.2,52.1,71.3,0.0,W@10.4,15.0,76.4,0.0,379,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,07:45,62.3,62.1,52.3,69.5,0.0,W@10.2,13.9,76.4,0.0,410,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,08:00,61.7,61.5,51.9,70.3,0.0,W@9.3,13.9,76.3,0.0,276,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,08:15,62.3,62.2,52.1,69.2,0.0,W@8.6,12.8,76.2,0.0,323,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,08:30,63.3,63.1,52.5,67.7,0.0,W@7.5,11.4,76.1,0.0,331,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,08:45,63.8,63.6,52.3,66.3,0.0,W@7.6,12.1,76.1,0.0,373,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,09:00,64.4,64.4,52.5,65.0,0.0,W@6.9,9.9,76.0,0.0,407,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,09:15,65.4,65.3,52.8,63.8,0.0,W@6.6,11.0,76.0,0.0,410,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,09:30,65.8,65.8,52.9,62.8,0.0,W@6.9,9.6,76.0,0.0,431,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,09:45,67.4,67.3,53.2,60.2,0.0,W@7.3,10.7,76.0,0.0,556,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,10:00,68.4,68.3,53.2,58.3,0.0,W@7.8,11.7,76.0,0.0,726,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,10:15,69.6,69.7,53.4,56.3,0.0,W@7.8,11.0,75.9,0.0,743,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,10:30,70.2,70.0,53.4,55.2,0.0,W@7.1,10.7,76.0,0.0,573,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,10:45,70.6,70.5,53.4,54.5,0.0,W@7.1,10.7,76.0,0.0,653,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,11:00,71.4,71.3,53.2,52.7,0.0,W@6.3,12.1,76.0,0.0,597,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,11:15,72.1,72.0,53.4,51.9,0.0,W@7.1,11.0,76.0,0.0,570,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,11:30,73.0,72.9,53.5,50.4,0.0,W@7.0,11.7,76.1,0.0,618,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,11:45,74.5,74.4,53.6,48.1,0.0,W@7.0,11.7,76.2,0.0,839,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,12:00,74.8,74.7,53.1,46.7,0.0,W@6.3,10.7,76.3,0.0,819,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,12:15,74.3,74.2,52.8,47.1,0.0,NW@5.2,9.9,76.4,0.0,577,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,12:30,74.3,74.3,53.3,47.8,0.0,NW@5.9,11.0,76.5,0.0,625,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,12:45,74.7,74.6,53.2,47.0,0.0,N@4.9,8.9,76.7,0.0,530,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,13:00,74.8,74.8,53.2,47.0,0.0,W@5.6,10.3,76.8,0.0,609,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,13:15,74.8,74.8,52.9,46.3,0.0,W@4.1,7.4,77.0,0.0,553,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,13:30,75.5,75.4,53.0,45.4,0.0,W@5.9,11.0,77.1,0.0,574,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,13:45,75.5,75.5,53.4,46.1,0.0,NW@4.1,8.2,77.3,0.0,557,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,14:00,76.0,75.9,53.7,45.9,0.0,N@5.1,8.2,77.5,0.0,538,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,14:15,76.2,76.1,53.5,45.4,0.0,NW@4.8,9.6,77.7,0.0,565,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,14:30,75.8,75.8,54.3,47.2,0.0,NW@4.0,8.2,77.9,0.0,424,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,14:45,75.5,75.6,54.0,47.2,0.0,NW@4.0,8.2,78.1,0.0,405,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,15:00,75.7,75.7,54.9,48.3,0.0,NW@5.4,8.5,78.3,0.0,416,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,15:15,75.5,75.5,55.4,49.5,0.0,NW@4.9,7.1,78.5,0.0,358,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,15:30,75.4,75.3,54.4,48.0,0.0,N@5.5,10.7,78.7,0.0,353,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,15:45,75.2,75.0,54.5,48.5,0.0,E@6.9,10.7,78.9,0.0,303,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,16:00,75.0,74.9,54.4,48.8,0.0,E@7.1,9.9,79.1,0.0,299,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,16:15,74.8,74.6,54.3,48.9,0.0,E@7.1,11.0,79.3,0.0,255,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,16:30,74.5,74.4,54.1,48.9,0.0,E@7.3,11.4,79.5,0.0,225,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,16:45,74.1,74.0,54.4,50.1,0.0,E@6.4,9.6,79.7,0.0,192,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,17:00,73.7,73.7,53.9,49.9,0.0,E@4.6,7.4,79.9,0.0,134,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,17:15,73.5,73.5,54.3,50.9,0.0,N@3.0,6.7,80.0,0.0,126,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,17:30,73.5,73.3,53.8,50.1,0.0,N@3.6,5.7,80.2,0.0,95,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,17:45,73.0,72.7,53.8,51.0,0.0,NE@3.5,5.7,80.3,0.0,78,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,18:00,72.3,72.1,53.9,52.2,0.05,NE@3.7,5.7,80.5,0.0,43,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,18:15,70.5,70.0,57.1,62.4,0.73,NE@2.8,3.9,80.6,0.0,26,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,18:30,68.0,67.6,57.7,69.5,1.0,NE@3.4,4.2,80.7,0.0,20,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,18:45,66.3,66.0,58.1,74.9,1.0,E@4.7,6.0,80.8,0.0,11,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,19:00,64.9,64.7,58.5,79.7,1.0,E@5.1,6.7,80.9,0.0,5,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,19:15,63.1,62.8,59.1,86.7,1.0,E@5.9,7.8,80.9,0.02,3,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,19:30,62.6,62.4,59.1,88.4,0.96,E@5.2,7.4,81.0,0.01,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,19:45,62.5,62.3,58.6,86.9,0.95,NE@5.7,7.1,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,20:00,62.2,62.0,58.8,88.6,0.97,E@5.2,7.1,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,20:15,62.7,62.6,58.3,85.6,0.96,E@5.3,8.5,81.0,0.01,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,20:30,62.3,62.2,58.5,87.3,0.95,E@7.2,9.6,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,20:45,62.2,62.1,58.4,87.3,0.95,E@6.8,9.2,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,21:00,62.0,61.7,58.7,88.8,0.96,E@5.0,6.7,81.0,0.01,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,21:15,61.7,61.5,58.8,90.2,0.94,NE@5.2,6.7,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,21:30,61.9,61.7,58.5,88.5,0.94,E@6.5,13.9,80.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,21:45,61.4,61.3,58.5,89.9,0.93,NE@5.2,6.4,80.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
2013-08-02,22:00,61.5,61.3,58.5,89.7,0.93,E@5.7,6.7,80.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 05:04:11.890230
