Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-08-01,00:15,69.7,,51.6,52.7,0.0,N@6.0,7.1,89.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,00:30,68.5,,50.9,53.4,0.0,N@6.8,8.2,89.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,00:45,69.2,,50.3,50.8,0.0,N@6.3,7.4,89.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,01:00,69.7,,50.0,49.5,0.0,N@6.2,7.1,89.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,01:15,69.5,,50.4,50.7,0.0,N@5.6,6.7,89.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,01:30,68.4,,50.9,53.5,0.0,NE@5.4,6.0,89.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,01:45,67.3,,50.9,55.6,0.0,NE@5.6,7.1,89.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,02:00,67.8,,51.2,55.2,0.0,NE@5.1,6.0,89.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,02:15,67.5,,52.0,57.6,0.0,NE@5.3,6.4,89.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,02:30,66.8,,52.2,59.3,0.0,NE@5.2,6.0,89.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,02:45,67.5,,51.4,56.3,0.0,N@4.9,5.7,89.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,03:00,68.3,,51.3,54.5,0.0,NE@5.1,5.7,89.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,03:15,66.0,,51.9,60.2,0.0,NE@4.9,6.4,89.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,03:30,65.2,,52.8,64.0,0.0,NE@4.4,5.7,89.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,03:45,64.7,,52.4,64.3,0.0,NE@4.0,4.9,88.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,04:00,66.6,,51.4,58.1,0.0,NE@4.1,5.3,88.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,04:15,63.6,,52.1,65.9,0.0,NE@5.1,6.7,88.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,04:30,64.7,,50.6,60.1,0.0,NE@5.8,7.4,88.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,04:45,66.5,,48.2,51.6,0.0,E@1.8,3.5,88.7,0.0,3,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,05:00,71.5,,47.9,43.1,0.0,SE@2.1,4.6,88.6,0.0,10,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,05:15,68.3,,51.4,54.6,0.0,NE@3.9,4.9,88.5,0.0,22,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,05:30,64.8,,52.1,63.4,0.0,NE@4.6,5.7,88.4,0.0,47,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,05:45,65.2,,53.4,65.7,0.0,NE@4.7,6.0,88.4,0.0,70,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,06:00,67.7,,53.5,60.3,0.0,NE@3.3,4.6,88.2,0.0,101,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,06:15,71.9,,55.6,56.3,0.0,NE@3.4,4.6,88.2,0.0,133,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,06:30,75.3,,55.8,50.7,0.0,NE@3.6,4.9,88.2,0.0,164,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,06:45,78.5,,53.6,42.1,0.0,E@3.5,4.6,88.0,0.0,190,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,07:00,79.9,,56.4,44.5,0.0,SE@3.4,4.6,88.0,0.0,217,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,07:15,80.4,,55.8,42.9,0.0,S@3.6,5.3,87.8,0.0,247,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,07:30,80.7,,56.0,42.6,0.0,SE@4.0,5.7,87.8,0.0,300,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,07:45,81.2,,56.1,42.3,0.0,SE@4.5,6.0,87.8,0.0,335,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,08:00,82.2,,56.9,42.2,0.0,SE@4.5,6.4,87.7,0.0,363,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,08:15,82.5,,56.8,41.4,0.0,SE@4.3,6.7,87.6,0.0,404,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,08:30,83.7,,57.0,40.2,0.0,SE@4.1,6.7,87.5,0.0,439,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,08:45,84.1,,57.2,39.9,0.0,SE@4.6,7.1,87.5,0.0,458,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,09:00,84.7,,57.1,39.1,0.0,SE@4.4,6.4,87.4,0.0,493,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,09:15,85.9,,56.9,37.3,0.0,SE@3.9,5.7,87.3,0.0,483,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,09:30,86.8,,56.9,36.4,0.0,S@3.8,5.3,87.3,0.0,531,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,09:45,88.2,,58.1,36.2,0.0,S@3.3,5.7,87.2,0.0,574,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,10:00,89.9,,58.7,35.0,0.0,S@3.5,5.3,87.2,0.0,599,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,10:15,90.2,,59.2,35.4,0.0,SE@4.6,6.0,87.1,0.0,623,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,10:30,91.0,,58.2,33.2,0.0,SE@4.1,6.0,87.1,0.0,641,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,10:45,92.7,,54.6,27.7,0.0,SE@4.0,5.7,87.1,0.0,662,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,11:00,94.4,,54.0,25.7,0.0,SE@4.1,6.0,87.0,0.0,680,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,11:15,95.5,,55.5,26.3,0.0,SW@4.6,7.8,87.0,0.0,691,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,11:30,95.4,,57.2,28.1,0.0,SW@5.2,7.4,87.0,0.0,698,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,11:45,95.6,,58.5,29.2,0.0,W@5.2,6.7,87.0,0.0,705,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,12:00,96.6,,57.0,26.8,0.0,SW@4.8,6.7,87.0,0.0,711,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,12:15,97.6,,55.2,24.3,0.0,W@3.8,6.0,87.1,0.0,714,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,12:30,99.8,,50.8,19.4,0.0,S@3.1,5.7,87.1,0.0,718,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,12:45,101.8,,47.3,16.1,0.0,SE@3.1,5.3,87.1,0.0,708,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,13:00,101.7,,50.4,18.1,0.0,S@3.6,5.7,87.2,0.0,717,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,13:15,101.1,,52.7,20.0,0.0,SW@4.6,5.7,87.2,0.0,659,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,13:30,101.3,,49.7,17.8,0.0,SW@4.0,4.9,87.3,0.0,621,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,13:45,101.8,,46.3,15.4,0.0,S@3.4,4.9,87.3,0.0,473,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,14:00,102.5,,46.6,15.3,0.0,SW@3.9,5.3,87.4,0.0,616,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,14:15,103.7,,45.9,14.4,0.0,SW@3.1,4.2,87.5,0.0,647,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,14:30,103.9,,51.4,17.6,0.0,SW@3.6,5.3,87.6,0.0,596,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,14:45,104.2,,48.4,15.6,0.0,SW@3.5,6.0,87.7,0.0,582,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,15:00,104.8,,48.3,15.2,0.0,W@3.8,7.4,87.8,0.0,565,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,15:15,106.4,,45.5,13.1,0.0,N@3.6,6.7,87.9,0.0,540,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,15:30,106.1,,42.7,11.9,0.0,NW@5.7,9.2,88.1,0.0,386,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,15:45,105.3,,42.5,12.0,0.0,N@4.6,8.5,88.2,0.0,347,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,16:00,105.9,,45.4,13.2,0.0,W@4.8,8.9,88.3,0.0,429,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,16:15,104.1,,47.8,15.3,0.0,W@6.2,8.5,88.4,0.0,352,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,16:30,104.6,,52.8,18.1,0.0,NE@6.4,12.4,88.6,0.0,397,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
2009-08-01,16:45,102.7,,54.8,20.6,0.0,E@4.9,7.8,88.7,0.0,335,"Coffin, Benton County",100037,Coffin,2017-12-13 04:35:30.299234
