Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-13,00:15,63.2,63.1,55.7,76.4,0.02,N@4.9,6.4,82.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,00:30,63.1,63.1,54.8,74.1,0.02,N@5.0,6.0,82.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,00:45,63.5,63.7,54.9,73.2,0.02,NE@4.3,6.0,82.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,01:00,64.1,64.2,52.8,66.4,0.02,NE@2.8,4.6,82.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,01:15,63.9,63.9,52.3,65.9,0.01,E@4.2,6.4,81.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,01:30,63.5,63.4,53.1,68.8,0.02,NE@3.4,5.3,81.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,01:45,62.2,62.2,53.4,72.9,0.02,NE@4.4,5.7,81.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,02:00,61.6,61.5,53.4,74.5,0.02,NE@5.3,6.4,81.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,02:15,60.9,60.9,54.2,78.4,0.02,NE@4.8,6.0,81.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,02:30,60.3,60.2,55.2,83.1,0.02,NE@5.6,7.4,81.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,02:45,59.7,59.7,55.7,86.5,0.02,NE@6.3,8.2,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,03:00,59.6,59.6,56.3,88.8,0.03,NE@5.8,7.1,80.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,03:15,59.4,59.4,57.6,93.8,0.03,NE@4.6,5.7,80.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,03:30,60.0,59.9,58.2,93.9,0.03,NE@4.0,4.9,80.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,03:45,60.8,60.8,58.3,91.5,0.03,NE@4.0,5.3,80.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,04:00,60.3,60.2,58.1,92.3,0.03,NE@3.1,3.9,80.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,04:15,58.7,58.8,58.3,98.5,0.04,NE@3.7,4.6,80.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,04:30,58.4,58.4,58.1,99.1,0.04,NE@4.1,4.9,79.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,04:45,58.5,58.5,58.3,99.2,0.04,NE@3.9,4.9,79.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,05:00,58.3,58.3,58.1,99.2,0.04,NE@4.3,4.9,79.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,05:15,58.4,58.4,58.1,99.0,0.03,NE@4.1,5.3,79.5,0.0,1,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,05:30,58.0,57.9,57.8,99.3,0.04,NE@4.3,5.3,79.4,0.0,4,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,05:45,58.1,58.2,57.9,99.1,0.04,NE@4.4,5.7,79.2,0.0,10,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,06:00,58.6,58.6,58.1,98.3,0.03,NE@4.1,5.3,79.1,0.0,23,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,06:15,59.5,59.5,58.5,96.3,0.03,NE@4.1,4.9,78.9,0.0,39,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
2019-07-13,06:30,60.9,60.9,59.2,93.9,0.02,NE@3.8,4.6,78.8,0.0,77,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:30.209667
