Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-31,00:15,64.2,64.2,49.5,58.7,0.01,E@2.7,3.5,83.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,00:30,63.1,63.1,49.5,61.1,0.01,SE@2.8,4.6,83.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,00:45,62.4,62.4,49.6,62.8,0.02,E@2.8,4.2,83.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,01:00,61.3,61.3,50.0,66.3,0.02,E@3.1,5.3,83.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,01:15,60.5,60.3,50.2,68.9,0.02,NE@3.3,4.6,83.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,01:30,57.9,57.8,51.2,78.3,0.03,NE@3.8,4.9,82.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,01:45,57.8,57.8,51.0,77.8,0.02,NE@4.5,5.3,82.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,02:00,59.3,59.3,50.5,72.4,0.02,E@3.4,4.9,82.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,02:15,59.2,59.2,50.1,71.7,0.02,E@2.8,4.6,82.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,02:30,57.8,57.7,50.5,76.7,0.02,E@3.8,4.6,82.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,02:45,57.9,57.8,50.7,76.9,0.02,E@3.9,4.9,81.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,03:00,58.6,58.6,50.4,73.9,0.02,SE@3.6,5.3,81.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,03:15,58.7,58.7,50.4,73.9,0.02,E@3.0,4.6,81.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,03:30,58.4,58.3,50.7,75.3,0.03,E@2.7,4.6,81.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,03:45,56.7,56.6,51.1,81.4,0.03,NE@3.4,4.6,81.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,04:00,55.6,55.8,52.7,89.8,0.04,NE@3.4,4.6,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,04:15,55.7,55.5,52.7,89.5,0.04,NE@3.5,4.2,80.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,04:30,55.5,55.5,53.1,91.5,0.04,NE@3.2,4.6,80.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,04:45,56.2,56.0,52.9,88.5,0.03,NE@3.1,4.2,80.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,05:00,55.6,55.5,52.7,90.1,0.04,NE@3.2,4.2,80.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,05:15,54.1,54.3,52.6,94.7,0.05,NE@3.4,4.2,80.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,05:30,53.5,53.6,53.1,98.6,0.06,NE@3.4,3.9,80.0,0.0,1,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
2019-07-31,05:45,52.9,53.1,52.7,99.3,0.07,NE@3.2,3.9,79.8,0.0,5,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:53.622007
