Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-25,00:15,54.4,54.4,41.0,60.3,0.0,N@4.9,5.7,80.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,00:30,54.1,54.1,40.7,60.3,0.0,N@5.0,5.7,80.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,00:45,53.7,53.5,41.2,62.5,0.0,N@5.0,5.7,80.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,01:00,52.8,52.7,41.3,64.8,0.0,N@5.0,6.0,80.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,01:15,53.3,53.3,43.0,68.0,0.01,N@4.0,5.3,79.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,01:30,51.9,51.7,41.9,68.4,0.01,N@5.4,6.4,79.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,01:45,51.6,51.4,40.6,66.0,0.0,N@5.9,6.7,79.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,02:00,52.2,52.1,40.4,63.9,0.0,N@5.4,6.4,79.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,02:15,51.0,50.8,40.3,66.5,0.0,N@5.9,6.7,79.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,02:30,51.4,51.3,39.7,64.1,0.0,N@5.9,7.4,78.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,02:45,53.3,53.4,38.6,57.3,0.0,N@5.7,6.7,78.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,03:00,53.8,53.8,38.2,55.4,0.0,N@5.3,6.0,78.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,03:15,53.9,53.9,37.4,53.6,0.0,N@5.9,7.1,78.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,03:30,54.3,54.5,37.9,53.7,0.0,N@5.6,7.4,78.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,03:45,56.0,56.2,39.9,54.5,0.0,N@6.0,7.8,78.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,04:00,57.1,57.3,40.6,53.8,0.0,N@6.4,8.2,77.8,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,04:15,57.0,57.1,41.5,55.8,0.0,N@6.1,7.8,77.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,04:30,57.6,57.8,41.4,54.4,0.0,N@6.0,7.8,77.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,04:45,57.3,57.3,41.9,56.2,0.0,NE@5.6,8.2,77.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,05:00,56.5,56.6,42.5,59.4,0.0,NE@5.4,6.7,77.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,05:15,55.0,54.9,43.0,63.8,0.0,NE@4.2,6.0,77.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,05:30,55.9,55.9,42.4,60.4,0.0,SE@1.2,3.1,76.9,0.0,2,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,05:45,55.0,54.9,44.2,66.9,0.01,NE@2.7,4.2,76.7,0.0,8,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,06:00,53.0,52.8,45.4,75.3,0.01,N@3.8,4.6,76.6,0.0,24,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,06:15,52.9,52.9,45.4,75.5,0.01,NE@4.2,5.3,76.4,0.0,38,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,06:30,54.7,54.4,44.1,67.3,0.0,NE@3.7,5.7,76.3,0.0,70,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,06:45,56.2,56.0,45.4,67.1,0.0,N@4.2,5.3,76.2,0.0,108,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,07:00,59.4,59.2,44.5,57.8,0.0,NE@4.6,5.7,76.0,0.0,145,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,07:15,61.9,61.9,45.0,53.8,0.0,NE@4.0,5.3,75.9,0.0,181,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,07:30,63.3,63.5,45.0,51.2,0.0,E@4.4,5.7,75.7,0.0,226,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,07:45,63.9,63.8,42.9,46.3,0.0,SE@3.8,5.3,75.6,0.0,268,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,08:00,63.9,63.8,41.5,43.8,0.0,SE@3.4,5.3,75.5,0.0,309,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,08:15,65.0,64.9,41.0,41.4,0.0,S@2.1,3.1,75.4,0.0,351,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,08:30,66.0,65.8,40.4,39.1,0.0,SE@2.3,4.2,75.3,0.0,396,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,08:45,67.6,67.5,41.0,37.8,0.0,SE@2.2,4.2,75.2,0.0,440,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,09:00,69.5,69.2,43.0,38.3,0.0,E@2.2,3.5,75.1,0.0,484,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,09:15,70.5,70.2,44.7,39.5,0.0,SE@2.8,5.3,75.1,0.0,525,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,09:30,70.6,70.5,45.6,40.8,0.0,SE@3.7,6.0,75.0,0.0,564,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,09:45,71.6,71.4,45.5,39.2,0.0,S@3.3,5.7,75.0,0.0,601,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,10:00,71.8,71.6,45.4,38.8,0.0,S@4.4,6.7,75.0,0.0,639,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,10:15,72.6,72.2,45.5,37.9,0.0,SE@5.0,7.8,75.0,0.0,675,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,10:30,73.8,73.5,46.0,37.1,0.0,SE@4.4,7.1,75.0,0.0,708,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,10:45,74.4,74.2,45.7,35.9,0.0,SE@5.0,7.4,75.0,0.0,739,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,11:00,76.1,75.8,45.9,34.2,0.0,SE@3.3,5.3,75.1,0.0,766,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
2019-07-25,11:15,76.9,76.6,45.9,33.3,0.0,E@4.2,7.1,75.2,0.0,793,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:45.530420
