Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-07-29,00:15,61.6,,47.6,60.1,0.0,N@0.0,0.0,81.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,00:30,60.4,,47.8,63.0,0.0,N@0.0,0.0,81.5,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,00:45,61.4,,46.8,58.6,0.0,N@0.0,0.0,81.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,01:00,61.1,,46.9,59.3,0.0,N@0.0,0.0,81.2,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,01:15,60.0,,46.4,60.7,0.0,N@0.0,0.0,81.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,01:30,59.9,,46.1,60.3,0.0,N@0.0,0.0,80.9,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,01:45,59.8,,45.5,58.9,0.0,N@0.0,0.0,80.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,02:00,59.3,,45.3,59.5,0.0,N@0.0,0.0,80.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,02:15,59.2,,45.4,60.1,0.0,E@0.3,4.9,80.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,02:30,58.2,,45.4,62.3,0.0,E@0.4,5.3,80.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,02:45,58.1,,45.7,63.1,0.0,NE@2.0,5.7,80.1,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,03:00,57.2,,46.1,66.3,0.0,N@0.0,0.0,80.0,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,03:15,57.5,,46.4,66.3,0.0,NE@2.0,6.7,79.8,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,03:30,57.6,,46.7,67.0,0.0,NE@5.0,6.4,79.7,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,03:45,57.5,,47.1,68.4,0.0,NE@3.7,5.7,79.6,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,04:00,57.5,,47.4,68.9,0.0,E@5.7,7.1,79.4,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,04:15,57.0,,47.6,70.7,0.0,NE@5.2,6.4,79.3,0.0,0,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,04:30,57.4,,48.0,70.6,0.0,E@4.6,6.0,79.1,0.0,1,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,04:45,56.5,,48.1,73.2,0.01,E@5.2,6.4,79.0,0.0,6,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,05:00,56.3,,48.5,74.9,0.01,E@4.8,7.1,78.8,0.0,26,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,05:15,58.3,,49.1,71.3,0.01,E@4.2,7.8,78.7,0.0,58,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,05:30,60.1,,49.8,68.5,0.0,E@4.1,5.3,78.6,0.0,94,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,05:45,61.0,,50.6,68.5,0.0,E@3.4,4.6,78.5,0.0,133,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,06:00,62.4,,51.1,66.3,0.0,E@2.1,4.6,78.4,0.0,174,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,06:15,64.6,,51.0,61.4,0.0,E@0.6,4.9,78.2,0.0,218,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,06:30,66.3,,50.9,57.6,0.0,SE@0.0,1.4,78.1,0.0,262,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,06:45,67.3,,50.5,54.8,0.0,SE@2.0,6.4,78.0,0.0,307,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,07:00,67.8,,50.1,53.0,0.0,S@4.2,6.0,77.9,0.0,352,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,07:15,68.4,,50.1,51.9,0.0,S@3.3,6.0,77.8,0.0,397,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,07:30,69.2,,50.3,51.0,0.0,S@3.2,6.7,77.7,0.0,441,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,07:45,70.0,,51.2,51.1,0.0,S@3.5,6.7,77.6,0.0,485,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,08:00,70.4,,52.1,52.2,0.0,S@3.7,6.7,77.5,0.0,530,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,08:15,71.2,,52.1,50.9,0.0,S@4.8,7.4,77.4,0.0,570,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,08:30,71.7,,51.9,49.6,0.0,S@4.8,7.4,77.4,0.0,608,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,08:45,72.3,,52.6,49.8,0.0,S@4.8,8.9,77.4,0.0,643,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,09:00,72.5,,53.0,50.3,0.0,SW@1.0,7.4,77.4,0.0,677,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,09:15,73.1,,53.0,49.2,0.0,N@0.0,0.0,77.4,0.0,710,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,09:30,74.2,,52.8,47.3,0.0,SW@0.5,7.8,77.5,0.0,741,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,09:45,75.2,,53.4,46.7,0.0,SW@4.3,8.5,77.5,0.0,769,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,10:00,75.3,,52.9,45.7,0.0,SW@3.9,9.2,77.7,0.0,797,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,10:15,76.3,,52.6,43.7,0.0,S@1.0,6.7,77.8,0.0,821,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,10:30,77.2,,53.1,43.2,0.0,N@0.0,0.0,78.0,0.0,842,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,10:45,78.4,,52.9,41.2,0.0,N@0.0,0.0,78.1,0.0,862,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,11:00,79.2,,52.2,39.1,0.0,N@0.0,0.0,78.3,0.0,879,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,11:15,79.7,,51.6,37.7,0.0,S@1.1,6.0,78.4,0.0,892,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,11:30,80.2,,52.1,37.7,0.0,S@2.3,6.7,78.6,0.0,900,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,11:45,80.4,,51.3,36.3,0.0,W@3.1,6.7,78.8,0.0,909,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,12:00,80.6,,50.9,35.6,0.0,N@0.0,0.0,79.0,0.0,912,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,12:15,81.5,,52.0,36.0,0.0,W@2.1,9.2,79.2,0.0,912,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,12:30,82.6,,52.1,34.9,0.0,W@3.2,8.5,79.4,0.0,909,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,12:45,82.5,,51.5,34.2,0.0,W@3.9,7.1,79.6,0.0,904,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,13:00,83.2,,50.6,32.3,0.0,W@3.0,6.4,79.8,0.0,895,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,13:15,83.7,,51.5,33.0,0.0,SW@1.2,6.7,80.0,0.0,881,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,13:30,84.3,,50.6,31.2,0.0,W@3.5,7.1,80.2,0.0,870,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,13:45,84.6,,51.2,31.6,0.0,W@2.7,6.7,80.5,0.0,851,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,14:00,85.5,,51.6,31.1,0.0,W@3.8,6.4,80.7,0.0,829,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,14:15,85.5,,52.7,32.5,0.0,W@2.4,6.4,80.9,0.0,802,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,14:30,85.3,,51.0,30.6,0.0,N@0.0,0.0,81.1,0.0,774,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,14:45,86.3,,51.0,29.7,0.0,N@0.0,0.0,81.4,0.0,746,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,15:00,86.5,,51.6,30.1,0.0,W@1.5,8.9,81.6,0.0,715,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,15:15,87.0,,50.6,28.6,0.0,W@3.2,8.2,81.9,0.0,680,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,15:30,87.4,,50.0,27.7,0.0,W@2.0,5.7,82.1,0.0,642,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
2011-07-29,15:45,87.9,,49.5,26.7,0.0,W@0.7,4.2,82.3,0.0,602,"Coffin, Benton County",100037,Coffin,2017-12-13 04:49:44.293818
