Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-07,00:15,54.5,54.4,53.6,96.9,0.03,SW@2.1,4.2,78.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,00:30,54.3,54.2,53.4,96.8,0.03,SW@2.3,4.2,78.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,00:45,53.7,53.6,53.5,99.1,0.04,NW@1.9,3.1,78.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,01:00,53.5,53.4,53.3,99.2,0.04,W@2.6,5.3,78.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,01:15,53.8,53.7,53.6,99.3,0.04,W@2.4,4.9,77.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,01:30,53.4,53.3,53.2,99.3,0.04,W@1.6,3.9,77.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,01:45,51.8,51.5,51.6,99.4,0.07,NE@2.4,3.5,77.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,02:00,49.7,49.6,49.6,99.4,0.14,NE@3.0,3.9,77.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,02:15,50.1,50.0,50.0,99.5,0.23,N@3.4,4.6,77.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,02:30,50.7,50.6,50.6,99.4,0.31,NW@1.2,4.2,77.1,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,02:45,52.0,51.9,51.8,99.4,0.35,W@2.0,3.5,76.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,03:00,51.1,51.0,51.0,99.4,0.38,SW@1.6,4.2,76.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,03:15,51.6,51.5,51.5,99.4,0.26,SW@4.3,6.0,76.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,03:30,51.9,51.8,51.7,99.3,0.08,SW@2.8,5.3,76.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,03:45,52.3,52.2,52.1,99.3,0.07,S@1.7,3.9,76.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,04:00,50.7,50.5,50.6,99.4,0.09,E@1.5,3.1,76.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,04:15,51.1,51.1,50.9,99.3,0.1,SW@1.5,4.6,75.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,04:30,50.8,50.6,50.6,99.3,0.1,E@1.9,4.6,75.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,04:45,50.5,50.4,50.4,99.3,0.08,SE@2.1,4.2,75.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
2019-07-07,05:00,49.3,49.3,49.1,99.4,0.08,NE@1.8,3.9,75.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:22.512902
