Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,64.9,64.9,47.3,52.7,0.0,N@7.4,9.2,79.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,00:30,65.7,65.7,46.7,50.4,0.0,N@7.5,10.3,79.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,00:45,67.0,67.1,45.9,46.6,0.0,N@7.8,9.9,78.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,01:00,67.2,67.3,45.5,45.5,0.0,N@7.9,10.7,78.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,01:15,66.7,66.7,45.3,46.0,0.0,N@7.4,10.3,78.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,01:30,66.4,66.5,45.1,46.2,0.0,N@9.0,11.4,78.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,01:45,65.7,65.7,45.3,47.6,0.0,NE@3.9,8.5,78.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,02:00,64.3,64.3,48.0,55.4,0.0,SW@3.3,6.4,78.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,02:15,62.1,62.2,50.0,64.4,0.01,W@3.0,5.3,77.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,02:30,63.5,63.5,48.8,58.7,0.01,NW@3.6,6.0,77.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,02:45,61.3,61.4,49.6,65.3,0.01,NW@4.5,6.4,77.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,03:00,61.3,61.2,50.0,66.3,0.01,N@3.5,5.7,77.5,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,03:15,62.8,62.7,48.8,60.3,0.01,NW@3.2,6.4,77.3,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,03:30,64.0,63.9,48.3,56.5,0.0,N@4.5,5.7,77.2,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,03:45,63.3,63.6,48.3,57.9,0.01,N@3.3,5.3,77.0,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,04:00,65.3,65.6,46.4,50.3,0.0,SW@3.1,4.9,76.9,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,04:15,62.8,62.7,47.7,57.8,0.01,NW@3.6,5.7,76.7,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,04:30,60.7,60.8,49.4,66.3,0.01,N@3.9,6.0,76.6,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
2019-07-01,04:45,56.0,55.7,53.5,91.2,0.02,N@4.7,6.0,76.4,0.0,0,"Coffin, Benton County",100037,Coffin,2019-08-04 13:05:14.768744
