Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-06-27,11:45,59.8,50.3,70.7,E@5.3,9.6,0.0,324,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,12:00,61.3,50.6,68.0,NE@5.2,10.1,0.0,744,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,12:15,61.8,50.3,65.7,E@4.3,8.2,0.0,682,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,12:30,62.4,49.1,61.6,NE@3.7,9.4,0.0,664,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,12:45,63.6,49.0,58.8,E@3.9,8.5,0.0,864,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,13:00,64.6,48.7,56.1,E@5.1,10.6,0.0,597,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,13:15,65.7,47.1,51.0,E@6.5,13.0,0.0,904,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,13:30,65.6,47.2,51.3,E@6.8,15.3,0.0,693,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,13:45,65.2,46.3,50.4,E@6.4,15.2,0.0,363,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,14:00,66.7,44.4,44.5,SE@4.2,9.1,0.0,695,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,14:15,67.5,43.3,41.5,NE@3.7,9.0,0.0,904,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,14:30,68.6,41.4,37.0,E@3.9,8.9,0.0,860,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,14:45,70.2,41.3,35.1,SE@5.2,10.6,0.0,958,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,15:00,69.7,40.7,34.8,S@4.6,11.3,0.0,553,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,15:15,69.2,40.8,35.5,S@5.0,12.5,0.0,367,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,15:30,69.5,40.5,34.7,S@6.3,15.8,0.0,672,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,15:45,70.6,41.2,34.4,S@5.8,10.3,0.0,753,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,16:00,70.8,40.6,33.4,S@5.1,12.4,0.0,631,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,16:15,71.5,41.0,33.2,S@5.5,14.6,0.0,720,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,16:30,71.1,39.8,32.1,S@5.7,14.9,0.0,521,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,16:45,72.1,37.6,28.5,SW@7.3,17.6,0.0,682,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,17:00,71.3,37.6,29.3,SW@6.9,12.5,0.0,441,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,17:15,72.1,37.2,28.0,SW@6.0,11.6,0.0,540,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,17:30,71.7,38.0,29.3,SW@6.6,12.5,0.0,454,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,17:45,72.0,38.7,29.7,SW@7.5,14.6,0.0,496,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,18:00,70.7,38.9,31.4,SW@8.9,14.9,0.0,326,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,18:15,69.3,38.6,32.5,SW@7.9,16.2,0.0,204,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,18:30,70.7,39.4,32.0,SW@8.0,15.2,0.0,421,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,18:45,70.2,40.4,33.7,SW@6.2,12.4,0.0,282,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,19:00,69.9,40.2,33.8,SW@8.0,15.8,0.0,272,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,19:15,68.4,43.1,40.0,W@6.8,13.2,0.0,207,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,19:30,67.4,44.4,43.4,W@6.3,14.7,0.0,74,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,19:45,67.1,44.0,43.1,W@4.8,11.1,0.0,137,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,20:00,66.7,44.4,44.4,W@5.3,10.4,0.0,114,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,20:15,66.6,41.1,39.3,SW@6.5,12.1,0.0,83,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,20:30,65.3,39.2,38.1,W@5.5,14.9,0.0,29,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,20:45,62.8,39.7,42.5,W@2.4,5.5,0.0,11,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,21:00,61.1,43.1,51.4,W@3.0,6.1,0.0,5,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,21:15,62.7,41.0,44.9,W@5.1,11.7,0.0,1,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,21:30,63.4,38.6,39.8,W@4.6,11.5,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,21:45,62.7,38.6,40.9,W@3.4,9.7,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,22:00,59.5,41.3,50.9,W@3.0,5.6,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,22:15,58.2,42.9,56.6,W@3.1,6.1,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,22:30,57.3,43.1,59.1,W@3.1,5.3,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,22:45,57.2,43.1,59.2,W@3.3,7.0,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,23:00,56.9,41.5,56.1,SW@4.0,6.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,23:15,56.8,41.0,55.3,W@4.3,8.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,23:30,55.3,41.1,58.6,W@5.5,11.6,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,23:45,57.6,41.2,54.2,W@6.5,12.2,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-27,24:00,58.3,41.7,53.9,W@4.5,10.4,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,00:15,58.7,41.8,53.4,W@4.3,9.1,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,00:30,59.0,42.1,53.4,W@4.4,9.6,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,00:45,58.6,43.0,56.1,W@2.8,8.5,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,01:00,57.7,43.4,58.7,SW@4.4,8.4,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,01:15,57.8,43.4,58.6,SW@4.6,10.3,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,01:30,57.7,43.6,59.1,SW@3.1,7.0,0.0,0,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,01:45,56.3,43.6,62.1,SW@2.0,6.6,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,02:00,58.0,42.6,56.4,W@4.5,11.3,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,02:15,56.9,42.7,59.1,W@6.0,11.2,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,02:30,56.1,42.8,60.9,W@5.2,10.0,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,02:45,56.7,42.2,58.2,W@4.8,10.8,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,03:00,56.2,42.1,59.0,SW@5.7,10.5,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,03:15,55.1,42.0,61.2,SW@4.5,8.9,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,03:30,54.1,41.8,63.0,SW@5.0,8.8,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,03:45,54.1,41.6,62.6,SW@4.4,8.0,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,04:00,54.5,41.6,61.5,W@5.6,10.8,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,04:15,54.6,41.6,61.4,SW@6.2,10.0,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,04:30,53.3,41.6,64.5,SW@7.4,13.9,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,04:45,53.0,41.5,64.8,SW@6.6,12.4,0.0,0,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,05:00,53.1,41.5,64.7,SW@6.3,10.9,0.0,1,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,05:15,52.6,41.8,66.7,SW@2.0,4.6,0.0,6,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,05:30,52.8,42.1,66.9,SE@3.1,6.9,0.0,14,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,05:45,52.6,42.1,67.4,SE@2.1,4.7,0.0,24,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,06:00,53.3,42.6,66.8,SW@2.2,6.2,0.0,48,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,06:15,53.7,43.1,67.1,SW@1.8,4.1,0.0,76,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,06:30,55.0,44.0,66.2,SW@1.5,4.3,0.0,175,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,06:45,56.8,44.4,63.1,SW@2.6,5.3,0.0,190,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,07:00,57.7,44.2,60.5,W@2.0,4.5,0.0,169,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,07:15,57.8,43.7,59.2,SW@2.8,7.4,0.0,148,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,07:30,58.6,44.1,58.5,SW@2.3,6.2,0.0,344,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,07:45,59.7,44.3,56.5,NW@4.8,14.4,0.0,384,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,08:00,60.6,44.1,54.4,NW@5.3,10.3,0.0,388,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,08:15,61.7,44.6,53.4,NW@3.6,9.1,0.0,437,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,08:30,62.4,44.3,51.6,N@4.0,7.3,0.0,519,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,08:45,62.9,44.2,50.5,N@3.7,8.1,0.0,510,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,09:00,62.9,44.0,50.1,NE@4.6,8.7,0.0,569,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,09:15,63.4,43.9,49.0,N@4.3,9.9,0.0,615,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,09:30,63.3,44.1,49.4,NE@4.6,11.5,0.0,558,30.07,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,09:45,64.1,44.7,49.3,NE@4.5,9.2,0.0,700,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,10:00,63.4,45.2,51.4,NE@5.8,9.0,0.0,496,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,10:15,62.8,45.3,52.6,NE@5.5,9.3,0.0,473,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,10:30,63.1,45.0,51.6,E@5.0,9.3,0.0,534,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,10:45,64.0,45.3,50.5,NE@3.4,7.3,0.0,604,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,11:00,64.2,44.7,49.1,E@4.9,9.8,0.0,609,30.06,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,11:15,65.7,45.1,47.3,NE@4.9,9.8,0.0,854,30.05,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,11:30,67.0,45.1,45.2,NE@3.3,6.8,0.0,880,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,11:45,68.1,44.9,43.3,S@3.8,9.1,0.0,901,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,12:00,68.0,44.1,41.9,SE@3.6,7.7,0.0,875,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,12:15,68.1,43.2,40.4,SE@2.6,7.8,0.0,741,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,12:30,68.7,43.5,40.0,N@2.0,4.5,0.0,456,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,12:45,69.3,43.6,39.4,W@2.6,6.4,0.0,917,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,13:00,70.5,43.3,37.4,W@2.9,6.9,0.0,793,30.04,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,13:15,70.7,41.2,34.3,SE@4.4,10.3,0.0,771,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,13:30,72.0,38.6,29.7,S@6.7,12.3,0.0,995,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,13:45,72.4,37.3,27.9,S@5.3,11.1,0.0,958,30.03,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,14:00,72.6,36.6,26.8,S@4.7,11.0,0.0,945,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,14:15,72.9,37.6,27.6,S@6.2,14.8,0.0,928,30.02,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,14:30,73.6,38.1,27.6,S@6.3,15.0,0.0,900,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,14:45,74.1,37.9,26.9,S@5.7,12.0,0.0,900,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,15:00,74.1,37.8,26.8,S@6.2,15.3,0.0,883,30.01,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,15:15,74.2,36.3,25.1,SW@5.8,12.0,0.0,866,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,15:30,74.4,36.9,25.6,S@5.5,14.1,0.0,830,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,15:45,74.5,37.0,25.6,SE@5.1,12.2,0.0,801,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,16:00,74.9,37.0,25.2,S@2.7,5.8,0.0,769,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,16:15,75.5,36.4,24.2,SW@5.0,10.4,0.0,741,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,16:30,75.3,35.9,23.9,SW@4.4,9.4,0.0,720,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,16:45,75.9,35.3,22.9,SW@4.8,13.0,0.0,681,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,17:00,75.8,33.3,21.2,SW@4.9,12.1,0.0,634,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,17:15,76.1,32.6,20.4,SW@6.0,12.1,0.0,588,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,17:30,76.3,34.0,21.4,SW@4.9,11.7,0.0,539,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,17:45,75.9,34.9,22.5,W@5.2,9.7,0.0,495,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,18:00,75.6,34.7,22.5,SW@6.6,11.0,0.0,451,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,18:15,75.4,35.5,23.4,SW@6.2,12.2,0.0,408,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,18:30,75.2,35.4,23.5,SW@5.3,9.9,0.0,361,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,18:45,75.3,35.9,23.9,SW@5.0,11.8,0.0,314,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,19:00,74.2,35.2,24.1,SW@4.6,9.9,0.0,140,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,19:15,74.0,35.4,24.4,SW@4.1,9.6,0.0,194,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,19:30,73.4,35.5,25.0,SW@4.5,9.9,0.0,40,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,19:45,71.7,36.1,27.2,W@2.9,6.9,0.0,81,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,20:00,70.9,37.4,29.4,W@1.8,3.6,0.0,44,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,20:15,68.1,38.7,34.0,W@1.9,3.5,0.0,33,29.99,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,20:30,67.9,38.0,33.4,W@2.1,3.6,0.0,24,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,20:45,66.4,38.6,35.9,W@2.4,4.7,0.0,10,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-28,21:00,67.1,38.6,35.0,NW@4.2,9.6,0.0,3,30.0,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
