Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-09-22,00:15,59.6,59.8,58.3,95.4,0.85,S@1.3,4.6,59.4,0.01,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,00:30,59.4,59.7,58.2,95.6,0.84,S@0.8,4.2,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,00:45,59.1,59.3,57.9,95.9,0.84,S@0.5,3.1,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,01:00,58.9,59.2,57.8,96.0,0.84,S@0.0,1.7,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,01:15,58.9,59.1,57.8,96.2,0.84,SE@0.9,3.5,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,01:30,58.3,58.6,57.2,96.2,0.85,E@0.4,2.4,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,01:45,58.3,58.5,57.3,96.4,0.85,E@0.3,2.8,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,02:00,58.6,58.9,57.6,96.5,0.85,SE@0.2,2.1,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,02:15,58.5,58.8,57.6,96.5,0.85,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,02:30,58.6,58.8,57.6,96.5,0.85,SE@0.1,2.1,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,02:45,58.5,58.8,57.6,96.6,0.85,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,03:00,58.6,58.9,57.7,96.6,0.86,E@0.7,3.1,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,03:15,58.0,58.3,57.0,96.5,0.85,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,03:30,57.7,58.0,56.8,96.6,0.86,S@0.7,4.6,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,03:45,57.8,58.1,56.8,96.6,0.85,S@0.1,2.4,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,04:00,57.9,58.2,56.9,96.6,0.85,E@0.2,2.8,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,04:15,57.6,57.8,56.6,96.6,0.85,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,04:30,57.7,57.9,56.7,96.7,0.85,SW@0.2,2.4,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,04:45,57.9,58.2,57.0,96.7,0.85,N@0.0,0.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,05:00,58.0,58.9,56.7,95.3,0.85,S@3.8,11.0,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,05:15,59.1,59.8,55.2,87.0,0.85,S@3.5,8.2,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,05:30,58.6,59.0,54.7,87.0,0.85,S@2.2,5.3,59.4,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,05:45,58.5,59.0,54.9,87.5,0.85,S@2.4,5.3,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,06:00,58.7,59.1,54.9,87.2,0.85,S@1.3,4.9,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,06:15,59.0,59.4,54.8,86.0,0.85,S@2.4,5.7,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,06:30,59.2,59.5,54.8,85.3,0.83,S@3.7,7.4,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,06:45,59.2,59.5,54.8,85.1,0.8,S@4.5,12.1,59.3,0.0,0,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,07:00,58.5,58.8,55.2,88.7,0.76,S@3.2,7.8,59.3,0.0,1,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,07:15,58.4,58.7,55.2,89.0,0.72,S@4.4,8.5,59.3,0.0,4,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,07:30,58.4,58.7,55.3,89.3,0.64,S@4.0,8.2,59.3,0.0,11,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,07:45,58.6,59.0,55.4,88.8,0.55,S@3.5,8.2,59.3,0.0,34,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,08:00,59.1,59.5,55.3,87.1,0.34,S@4.5,9.2,59.3,0.0,56,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,08:15,59.6,59.9,55.2,85.3,0.08,S@3.7,7.8,59.3,0.0,56,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,08:30,59.7,60.0,55.1,84.7,0.01,S@3.2,6.4,59.3,0.0,39,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,08:45,59.9,60.3,55.1,84.0,0.0,S@4.7,10.7,59.3,0.0,73,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,09:00,60.6,61.0,55.4,82.9,0.0,S@4.6,8.9,59.2,0.0,116,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,09:15,60.8,61.2,55.3,82.0,0.0,S@5.1,8.9,59.2,0.0,137,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,09:30,61.6,62.0,55.4,80.1,0.0,S@5.0,11.7,59.2,0.0,162,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,09:45,61.7,62.1,55.1,78.8,0.0,S@4.7,11.4,59.2,0.0,107,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,10:00,61.9,62.2,55.1,78.4,0.0,S@4.5,9.6,59.2,0.0,108,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,10:15,62.1,62.4,55.0,77.5,0.0,S@4.8,11.4,59.2,0.0,109,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,10:30,62.4,62.7,54.8,76.1,0.0,S@4.6,8.9,59.2,0.0,115,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,10:45,62.7,63.1,55.0,75.7,0.0,S@3.9,7.1,59.2,0.0,146,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,11:00,63.0,63.4,54.7,74.2,0.0,S@4.9,9.9,59.2,0.0,149,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,11:15,62.7,63.1,54.4,74.2,0.01,S@5.0,12.1,59.2,0.0,122,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
2018-09-22,11:30,61.9,62.2,55.0,78.1,0.0,S@4.0,8.5,59.2,0.0,146,"Woodinvill (21 Acres), Woodinville, King County",330026,Woodinvill,2019-06-24 21:38:25.159185
