Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-03,00:15,55.6,55.6,51.6,86.3,0.04,S@3.1,6.4,63.1,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,00:30,55.6,55.7,51.4,85.6,0.01,S@4.5,9.6,63.1,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,00:45,54.7,54.6,50.8,86.8,0.01,S@2.9,6.0,63.1,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,01:00,54.1,54.1,50.6,87.8,0.01,S@3.2,7.1,63.0,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,01:15,54.1,54.2,50.2,86.4,0.01,S@3.1,6.7,63.0,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,01:30,53.8,53.8,50.0,86.7,0.01,S@2.5,5.3,62.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,01:45,53.7,53.8,49.8,86.4,0.01,S@3.3,7.4,62.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,02:00,53.7,53.7,49.6,85.8,0.01,S@3.1,10.3,62.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,02:15,53.3,53.4,49.5,86.8,0.01,S@3.4,9.6,62.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,02:30,53.5,53.6,49.7,86.9,0.01,S@3.6,6.7,62.7,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,02:45,53.5,53.5,49.7,87.1,0.0,S@3.0,5.3,62.7,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,03:00,53.6,53.7,49.8,86.9,0.0,S@3.5,6.7,62.6,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,03:15,53.6,53.6,49.7,86.5,0.0,S@3.6,7.8,62.6,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,03:30,53.4,53.4,49.6,87.1,0.0,S@3.4,7.4,62.5,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,03:45,53.4,53.5,49.6,86.6,0.0,S@4.0,8.2,62.5,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,04:00,53.5,53.5,49.4,85.8,0.0,S@4.2,8.2,62.4,0.0,1,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,04:15,53.3,53.3,49.2,85.9,0.0,S@3.3,8.5,62.4,0.0,2,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,04:30,53.0,53.0,49.2,86.8,0.0,S@3.3,6.4,62.3,0.0,6,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,04:45,53.0,53.0,49.0,86.4,0.0,S@2.8,6.0,62.2,0.0,10,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,05:00,53.0,53.0,49.0,86.3,0.0,S@2.9,7.1,62.2,0.0,14,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,05:15,53.1,53.1,49.0,85.8,0.0,SE@1.3,4.6,62.1,0.0,16,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,05:30,53.3,53.4,48.9,84.8,0.0,S@3.5,7.1,62.1,0.0,18,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,05:45,53.5,53.5,48.9,84.2,0.0,S@3.3,5.7,62.0,0.0,28,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,06:00,53.8,53.9,48.7,82.7,0.0,S@4.9,9.6,62.0,0.0,40,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,06:15,53.9,54.0,48.9,82.9,0.0,S@4.5,9.9,61.9,0.0,62,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,06:30,54.4,54.4,49.2,82.4,0.0,S@4.2,7.8,61.9,0.0,88,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,06:45,54.6,54.6,49.2,81.9,0.0,S@3.8,10.7,61.8,0.0,64,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,07:00,54.6,54.6,48.9,81.1,0.0,S@4.5,7.4,61.8,0.0,68,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,07:15,54.9,55.0,49.4,81.7,0.0,S@3.8,7.8,61.7,0.0,92,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,07:30,55.5,55.6,49.8,81.1,0.0,S@3.3,8.9,61.7,0.0,145,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,07:45,56.1,56.2,50.0,79.8,0.0,S@3.6,6.4,61.6,0.0,170,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,08:00,56.2,56.2,50.3,80.5,0.0,S@3.3,6.7,61.6,0.0,160,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,08:15,56.3,56.3,50.6,81.2,0.0,S@2.8,8.5,61.5,0.0,153,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,08:30,56.9,57.0,51.0,80.4,0.0,S@3.2,6.0,61.5,0.0,218,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,08:45,56.8,56.8,50.4,78.9,0.0,S@3.8,6.7,61.4,0.0,180,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,09:00,56.9,56.9,50.6,79.5,0.0,S@3.0,5.3,61.4,0.0,148,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,09:15,57.1,57.1,50.6,78.7,0.0,S@3.7,8.9,61.4,0.0,184,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,09:30,57.2,57.3,50.4,78.0,0.0,S@3.5,6.4,61.3,0.0,191,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,09:45,57.5,57.5,50.6,77.7,0.0,SW@3.9,7.4,61.3,0.0,216,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,10:00,57.4,57.5,50.6,77.8,0.0,S@3.8,6.7,61.3,0.0,204,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,10:15,58.0,58.0,51.1,77.6,0.0,S@3.8,8.5,61.2,0.0,259,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,10:30,58.3,58.4,51.0,76.5,0.0,S@4.4,8.5,61.2,0.0,315,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,10:45,58.6,58.7,51.2,76.1,0.0,S@4.1,7.1,61.2,0.0,300,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,11:00,59.0,59.1,50.8,74.3,0.0,S@4.2,9.6,61.2,0.0,359,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,11:15,59.4,59.4,50.5,72.5,0.0,SW@4.8,9.2,61.2,0.0,350,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,11:30,59.6,59.6,50.6,72.2,0.0,SW@4.0,7.4,61.1,0.0,352,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,11:45,59.8,59.9,50.9,72.3,0.0,S@4.0,7.8,61.1,0.0,372,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,12:00,60.8,60.9,51.7,71.8,0.0,S@3.6,7.1,61.1,0.0,445,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,12:15,62.0,62.0,52.2,70.0,0.0,S@3.1,6.4,61.1,0.0,508,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,12:30,62.4,62.4,52.0,68.7,0.0,S@3.5,7.8,61.1,0.0,490,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,12:45,62.4,62.4,51.8,68.3,0.0,S@3.8,9.9,61.1,0.0,490,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,13:00,63.3,63.3,52.0,66.6,0.0,SW@4.4,10.3,61.1,0.0,590,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,13:15,63.9,63.9,52.3,65.8,0.0,S@4.6,10.3,61.1,0.0,606,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,13:30,63.8,63.7,52.0,65.5,0.0,S@4.9,9.6,61.1,0.0,565,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,13:45,65.1,65.1,52.1,62.7,0.0,SW@4.6,9.2,61.1,0.0,771,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,14:00,64.3,64.1,51.5,63.2,0.0,SW@5.6,12.8,61.2,0.0,544,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,14:15,64.8,64.9,52.4,63.9,0.0,SW@4.7,9.6,61.2,0.0,654,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,14:30,65.0,64.8,52.2,63.1,0.0,SW@4.8,10.7,61.2,0.0,620,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,14:45,64.8,64.6,52.2,63.7,0.0,SW@5.2,13.9,61.2,0.0,557,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,15:00,64.0,64.0,52.2,65.3,0.0,SW@4.3,8.5,61.3,0.0,448,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,15:15,64.6,64.5,52.3,64.3,0.0,S@5.5,11.0,61.3,0.0,510,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,15:30,64.3,64.2,52.2,64.8,0.0,S@5.5,13.9,61.3,0.0,444,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,15:45,64.5,64.5,52.4,64.8,0.0,SW@4.6,11.4,61.4,0.0,414,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,16:00,63.9,63.9,52.2,65.6,0.0,SW@4.2,7.8,61.4,0.0,314,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,16:15,64.2,64.2,52.3,65.2,0.0,SW@4.4,8.5,61.5,0.0,313,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,16:30,64.1,64.0,52.4,65.6,0.0,S@3.9,7.1,61.5,0.0,237,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,16:45,63.9,63.9,52.3,65.9,0.0,SW@4.0,8.5,61.6,0.0,218,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,17:00,64.0,64.0,52.4,65.9,0.0,SW@3.4,7.8,61.7,0.0,197,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
2014-06-03,17:15,64.1,64.1,52.6,66.0,0.0,SW@2.2,5.7,61.7,0.0,181,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:00:39.831053
