Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2021-09-09,00:15,55.9,53.9,93.1,0.0,0,29.99,NW,,,65.5,65.4,-405.8,-1694.3,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,00:30,56.3,53.9,91.5,0.0,0,29.98,NW,,,65.3,65.3,-407.3,-1705.3,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,00:45,55.5,53.7,93.4,0.0,0,29.98,NW,,,65.2,65.3,-408.6,-1712.4,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,01:00,55.7,53.4,91.9,0.0,0,29.97,NW,,,65.0,65.3,-409.5,-1729.8,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,01:15,55.2,53.4,93.4,0.0,0,29.97,NW,,,64.9,65.3,-411.8,-1719.9,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,01:30,56.0,53.6,91.5,0.0,0,29.98,NW,,,64.7,65.3,-411.9,-1746.6,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,01:45,57.3,54.2,89.1,0.0,0,29.98,NW,,,64.6,65.3,-412.6,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,02:00,56.1,54.6,94.4,0.0,0,29.98,NW,,,64.4,65.1,-414.6,-1731.4,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,02:15,54.6,54.1,97.9,0.0,0,29.97,NW,,,64.3,65.1,-415.3,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,02:30,54.5,53.3,95.8,0.0,0,29.97,NW,,,64.1,65.1,-416.1,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
2021-09-09,02:45,53.4,52.8,97.5,0.0,0,29.97,NW,,,64.0,65.1,-418.0,Too Dry/NA,"Woodinville, Woodinville, King County",330026,Woodinvill,2021-11-10 15:44:30.148045
