Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-24,23:15,30.4,29.6,98.2,0.0,0,30.01,NE,2.2,3.6,38.8,43.0,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-24,23:30,29.9,29.5,99.9,0.0,0,30.01,E,1.4,2.9,38.8,43.0,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-24,23:45,29.7,29.1,99.6,0.0,0,30.0,NE,1.3,1.9,38.8,42.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,00:30,28.4,27.7,100.0,0.0,0,30.0,E,1.2,1.9,38.8,42.8,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,00:45,28.8,28.8,100.0,0.0,0,29.99,NE,1.7,3.6,38.8,42.8,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,01:00,29.3,28.6,99.0,0.0,0,29.98,NE,2.4,4.6,38.8,42.8,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,01:15,29.6,29.6,100.0,0.0,0,29.98,NE,2.0,4.1,38.8,42.8,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,01:30,28.9,28.9,100.0,0.0,0,29.98,NE,1.5,3.4,38.8,42.7,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,01:45,28.6,28.6,100.0,0.0,0,29.99,E,1.6,4.4,38.8,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,02:00,28.7,28.0,99.5,0.0,0,29.99,NE,2.1,3.4,38.8,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,02:15,28.3,27.6,99.9,0.0,0,29.99,E,2.0,4.9,38.8,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,02:30,29.4,28.7,99.2,0.0,0,29.99,N ,4.3,11.4,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,02:45,30.2,30.2,100.0,0.0,0,29.98,E,2.6,7.6,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-25,03:00,30.2,30.2,100.0,0.0,0,29.97,N,1.8,3.8,38.7,42.6,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
