Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-12,00:15,68.8,68.6,67.2,94.5,0.93,NW@2.1,3.5,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,00:30,68.3,68.0,67.1,95.8,0.93,W@0.4,2.4,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,00:45,67.7,67.4,66.9,97.4,0.93,NE@0.4,2.8,67.0,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,01:00,67.2,67.0,66.8,98.7,0.93,N@1.2,2.8,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,01:15,67.0,66.7,66.8,99.2,0.93,SW@0.7,2.1,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,01:30,66.9,66.9,66.8,99.4,0.94,NE@0.8,3.1,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,01:45,66.7,66.5,66.5,99.4,0.94,SE@0.2,2.8,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,02:00,66.7,66.6,66.7,100.0,0.94,SE@1.0,3.1,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,02:15,66.9,66.8,66.9,99.9,0.94,W@0.0,1.4,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,02:30,67.0,66.9,66.9,99.6,0.93,SE@0.8,3.9,66.9,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,02:45,67.2,67.1,67.1,99.6,0.93,NW@0.3,1.7,66.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,03:00,67.7,67.6,67.4,98.9,0.93,NE@0.3,2.4,66.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,03:15,68.0,68.0,67.4,97.8,0.92,NW@2.2,3.9,66.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,03:30,67.8,67.5,67.1,97.6,0.91,N@0.6,2.1,66.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,03:45,67.7,67.5,67.1,98.1,0.91,SW@0.4,2.1,66.8,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,04:00,67.5,67.4,67.2,98.9,0.91,NE@0.7,3.1,66.7,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,04:15,67.7,67.5,67.2,98.4,0.9,SW@0.1,1.7,66.7,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,04:30,67.4,67.1,66.9,98.4,0.9,W@0.1,1.4,66.7,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,04:45,67.3,67.2,67.1,99.3,0.89,E@0.5,2.8,66.7,0.0,0,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,05:00,68.1,68.0,67.4,97.6,0.88,N@0.0,0.0,66.6,0.0,1,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,05:15,67.4,67.2,66.9,98.2,0.86,N@0.8,2.8,66.6,0.0,2,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,05:30,67.4,67.2,67.0,98.6,0.85,S@0.4,3.1,66.6,0.0,2,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,05:45,67.2,67.1,66.9,98.9,0.83,SE@1.0,3.9,66.6,0.0,7,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,06:00,68.0,67.9,67.3,97.7,0.77,E@0.5,3.5,66.5,0.0,14,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,06:15,68.1,67.9,67.4,97.5,0.72,NE@0.4,2.4,66.5,0.0,20,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,06:30,68.7,68.6,67.8,96.8,0.57,W@0.9,2.8,66.5,0.0,48,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,06:45,69.3,69.1,68.3,96.7,0.3,N@0.0,0.0,66.5,0.0,67,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,07:00,70.0,69.9,68.6,95.1,0.06,N@0.0,0.0,66.5,0.0,46,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,07:15,70.2,70.0,67.8,92.3,0.01,W@0.9,3.9,66.4,0.0,42,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,07:30,70.7,70.7,63.5,77.9,0.0,SW@1.6,4.2,66.4,0.0,71,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,07:45,71.2,71.0,64.5,79.3,0.0,S@0.1,2.1,66.4,0.0,82,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,08:00,71.4,71.3,64.6,78.9,0.0,SW@0.7,4.2,66.4,0.0,119,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,08:15,71.5,71.4,63.5,75.7,0.0,S@1.2,3.1,66.3,0.0,88,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,08:30,71.0,70.7,63.0,75.8,0.0,SW@0.5,3.9,66.3,0.0,52,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,08:45,70.1,69.9,62.6,77.0,0.0,S@3.5,10.3,66.3,0.0,62,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,09:00,69.5,69.4,62.9,79.5,0.0,S@4.3,11.0,66.3,0.0,103,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,09:15,69.8,69.7,63.6,80.8,0.0,S@3.6,7.1,66.3,0.0,142,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,09:30,70.7,70.7,62.9,76.2,0.0,S@5.0,9.6,66.3,0.0,358,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,09:45,71.5,71.4,62.1,72.0,0.0,S@4.7,12.1,66.2,0.0,338,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,10:00,71.3,71.3,61.7,71.6,0.0,S@3.6,7.1,66.2,0.0,260,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,10:15,71.8,71.8,62.3,71.9,0.0,S@0.9,3.9,66.2,0.0,261,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,10:30,72.6,72.5,61.5,68.1,0.0,SE@0.4,2.8,66.2,0.0,279,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,10:45,72.4,72.3,60.9,67.1,0.0,SW@0.7,2.4,66.2,0.0,182,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,11:00,71.9,71.7,61.4,69.3,0.08,NW@0.2,2.1,66.2,0.0,139,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,11:15,71.6,71.3,62.0,71.4,0.0,W@1.3,4.2,66.2,0.0,153,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,11:30,71.7,71.5,61.9,71.2,0.0,NW@1.4,5.7,66.2,0.0,235,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,11:45,72.6,72.5,62.2,69.8,0.01,NW@4.0,8.9,66.2,0.0,293,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,12:00,73.1,72.8,63.1,71.0,0.0,N@6.6,11.4,66.2,0.0,320,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,12:15,72.9,72.7,63.7,72.8,0.0,N@6.6,11.0,66.2,0.0,259,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,12:30,73.3,73.1,64.0,72.7,0.0,N@5.1,8.5,66.2,0.0,283,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,12:45,73.8,73.5,63.0,69.0,0.0,N@5.8,8.5,66.2,0.0,335,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,13:00,74.8,74.7,62.4,65.1,0.0,NW@4.8,9.9,66.2,0.0,494,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,13:15,76.8,76.5,60.9,57.9,0.0,NW@4.8,7.8,66.2,0.0,756,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,13:30,77.1,76.6,60.0,55.5,0.0,NW@4.7,8.9,66.2,0.0,694,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,13:45,76.9,76.4,60.0,55.9,0.0,NW@3.8,7.1,66.2,0.0,415,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,14:00,76.5,76.2,59.8,56.4,0.0,NW@3.5,6.7,66.2,0.0,476,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,14:15,79.0,78.6,60.1,52.5,0.0,NW@5.7,11.4,66.2,0.0,719,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,14:30,80.1,79.6,60.2,50.7,0.0,N@5.5,11.0,66.2,0.0,599,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,14:45,79.3,78.9,59.7,51.0,0.0,N@5.8,8.5,66.2,0.0,300,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,15:00,79.1,78.7,60.2,52.4,0.0,NW@4.1,7.4,66.2,0.0,336,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,15:15,78.6,78.2,59.9,52.6,0.0,NW@3.2,6.0,66.3,0.0,310,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,15:30,78.0,77.6,60.4,54.8,0.0,W@2.2,4.2,66.3,0.0,207,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,15:45,77.6,77.2,60.1,54.9,0.0,W@2.6,5.3,66.3,0.0,172,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,16:00,77.1,76.8,59.8,55.1,0.0,W@2.3,5.3,66.3,0.0,130,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,16:15,77.1,76.8,59.5,54.6,0.0,W@1.7,4.6,66.3,0.0,113,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,16:30,77.0,76.6,60.5,56.8,0.0,N@1.1,4.9,66.4,0.0,91,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,16:45,76.1,75.7,61.1,59.6,0.0,SW@0.8,2.4,66.4,0.0,55,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
2014-08-12,17:00,75.1,74.7,62.1,63.8,0.0,SW@1.5,2.8,66.4,0.0,62,"Woodinville (21 Acres), Woodinville, King County",330026,Woodinville (21 Acres),2017-11-27 04:05:45.595276
