Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-05-04,00:15,62.0,62.0,54.2,75.6,0.28,N@2.5,4.2,70.4,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,00:30,60.7,61.0,54.1,78.7,0.35,N@2.4,4.2,70.4,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,00:45,60.8,60.9,54.1,78.6,0.36,NW@2.2,3.1,70.3,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,01:00,60.6,60.4,54.0,78.8,0.37,N@2.5,3.5,70.2,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,01:15,58.7,58.7,53.8,83.7,0.47,N@2.9,3.5,70.1,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,01:30,58.9,58.9,53.8,83.0,0.46,N@2.8,3.9,70.0,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,01:45,59.6,59.8,53.9,81.6,0.45,N@3.3,5.7,69.9,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,02:00,59.6,59.7,53.8,80.9,0.46,N@2.0,3.1,69.8,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,02:15,58.5,58.6,53.4,83.2,0.53,N@2.4,3.5,69.7,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,02:30,57.7,57.7,53.2,84.6,0.66,SE@1.4,3.1,69.6,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,02:45,56.0,56.0,52.7,88.4,0.77,SE@2.2,3.1,69.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,03:00,55.1,55.1,52.6,90.9,0.85,W@2.1,4.6,69.4,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,03:15,55.5,55.5,53.0,91.0,0.9,NW@1.9,3.1,69.3,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,03:30,55.6,55.6,52.9,90.6,0.92,NW@1.4,2.8,69.2,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,03:45,56.0,55.9,53.0,89.7,0.93,NW@1.9,3.5,69.1,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,04:00,55.3,55.2,52.8,91.4,0.95,NW@1.2,2.8,69.0,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,04:15,55.4,55.3,53.0,91.6,1.0,W@0.3,2.1,68.9,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,04:30,54.7,54.7,52.8,93.2,1.0,SW@1.5,3.1,68.8,0.0,1,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,04:45,55.3,55.2,53.5,93.3,1.0,N@0.0,0.0,68.6,0.0,4,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,05:00,55.6,55.5,53.2,91.8,1.0,N@1.3,3.5,68.5,0.0,23,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,05:15,55.2,54.9,52.4,90.4,1.0,N@2.1,3.1,68.4,0.0,48,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
2017-05-04,05:30,56.7,56.1,53.2,88.0,1.0,NE@2.5,3.5,68.3,0.0,74,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:32:52.459882
