Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-01-25,00:15,32.7,32.2,30.4,91.0,1.0,SE@1.2,3.1,33.2,0.0,0,30.2,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,00:30,32.7,32.2,30.5,91.4,1.0,SW@0.9,2.4,33.2,0.0,0,30.2,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,00:45,32.7,32.2,30.5,91.6,1.0,SW@0.1,1.4,33.2,0.0,0,30.2,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,01:00,32.7,32.2,30.6,91.7,1.0,SW@1.3,2.4,33.3,0.0,0,30.2,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,01:15,32.7,32.1,30.6,91.9,1.0,S@0.4,2.1,33.2,0.0,0,30.19,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,01:30,32.7,32.1,30.6,91.7,1.0,NW@0.2,2.1,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,01:45,32.5,32.0,30.5,92.0,1.0,NW@1.9,2.8,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,02:00,32.6,31.9,30.6,92.2,1.0,NW@0.6,2.4,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,02:15,32.4,31.9,30.4,92.2,1.0,S@1.3,2.8,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,02:30,32.2,31.7,30.2,92.3,1.0,SE@0.1,2.1,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,02:45,32.2,31.6,30.2,92.4,1.0,N@0.0,0.0,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,03:00,32.0,31.4,30.0,92.4,1.0,NE@1.4,3.1,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,03:15,31.9,31.4,29.9,92.7,1.0,N@2.0,2.8,33.3,0.0,0,30.18,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,03:30,31.9,31.5,30.0,92.9,1.0,NE@1.9,3.5,33.3,0.0,0,30.16,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,03:45,32.0,31.5,30.0,92.8,1.0,NE@2.1,2.8,33.3,0.0,0,30.16,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,04:00,31.8,31.3,29.8,92.6,1.0,NE@0.6,2.8,33.3,0.0,0,30.16,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,04:15,31.6,31.1,29.5,92.7,1.0,N@1.3,3.1,33.3,0.0,0,30.16,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,04:30,31.7,31.2,29.7,92.9,1.0,N@0.6,2.1,33.3,0.0,0,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,04:45,31.7,31.1,29.7,92.7,1.0,NW@0.8,2.4,33.3,0.0,0,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,05:00,31.4,30.8,29.3,92.7,1.0,N@1.9,3.1,33.3,0.0,0,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,05:15,31.4,30.8,29.4,92.9,1.0,NE@1.7,2.8,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,05:30,31.3,30.8,29.3,92.7,1.0,N@1.5,3.1,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,05:45,31.2,30.6,29.1,92.7,1.0,N@1.3,2.8,33.3,0.0,0,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,06:00,31.4,30.9,29.4,92.8,1.0,N@0.5,2.4,33.3,0.0,0,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,06:15,31.3,30.8,29.2,92.6,1.0,NW@2.2,3.1,33.3,0.0,0,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,06:30,31.5,30.9,29.4,92.5,1.0,N@0.6,2.1,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,06:45,31.5,31.0,29.4,92.2,1.0,N@1.8,3.5,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,07:00,31.2,30.7,28.9,92.2,1.0,NW@2.2,3.9,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,07:15,31.5,31.0,29.3,92.2,1.0,NW@0.3,2.1,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,07:30,31.5,31.0,29.3,92.0,1.0,W@2.3,3.5,33.3,0.0,0,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,07:45,31.9,31.4,29.7,92.1,1.0,N@0.1,2.1,33.3,0.0,2,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,08:00,32.2,31.7,30.1,91.9,1.0,N@0.0,0.0,33.3,0.0,4,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,08:15,32.6,32.0,30.4,91.8,1.0,SW@1.4,3.1,33.3,0.0,12,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,08:30,32.5,32.0,30.4,91.7,1.0,SW@2.8,4.2,33.3,0.0,20,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,08:45,32.5,32.1,30.5,91.9,0.96,SW@3.4,4.9,33.3,0.0,32,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,09:00,33.0,32.6,31.0,92.0,0.94,SW@2.1,4.2,33.3,0.0,35,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,09:15,33.3,32.9,31.1,91.3,0.94,SW@2.5,3.9,33.3,0.0,32,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,09:30,33.6,33.2,31.1,90.5,0.93,SW@2.1,3.9,33.3,0.0,40,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,09:45,33.8,33.4,31.2,90.1,0.91,S@2.3,3.1,33.3,0.0,50,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,10:00,34.0,33.6,31.2,89.3,0.87,S@2.1,3.5,33.4,0.0,59,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,10:15,34.5,34.0,31.2,87.8,0.77,S@0.7,2.4,33.4,0.0,71,30.16,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,10:30,35.0,34.5,31.3,85.9,0.51,E@0.9,2.4,33.4,0.0,118,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,10:45,35.0,34.5,31.1,85.6,0.05,E@3.9,6.7,33.4,0.0,148,30.15,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,11:00,34.8,34.2,31.0,86.1,0.0,E@4.0,5.7,33.4,0.0,93,30.14,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,11:15,34.8,34.3,31.4,87.3,0.01,E@4.6,6.4,33.4,0.0,79,30.13,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,11:30,34.8,34.4,31.7,88.3,0.0,NE@4.0,6.4,33.4,0.0,72,30.13,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,11:45,34.8,34.4,31.7,88.3,0.0,E@5.5,7.4,33.4,0.0,57,30.11,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,12:00,34.9,34.5,31.7,87.9,0.0,E@5.9,7.4,33.4,0.0,51,30.1,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,12:15,35.0,34.6,31.6,87.3,0.0,E@5.6,7.1,33.4,0.0,63,30.09,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,12:30,35.3,35.0,31.8,86.9,0.0,E@5.6,8.2,33.4,0.0,88,30.08,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,12:45,35.4,35.0,32.0,87.2,0.0,E@6.4,8.5,33.4,0.0,103,30.06,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,13:00,35.9,35.6,32.4,86.7,0.0,NE@3.4,6.4,33.4,0.0,130,30.06,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,13:15,36.8,36.3,32.4,83.8,0.0,NW@1.7,4.2,33.4,0.0,106,30.07,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,13:30,36.7,36.3,32.1,83.3,0.0,W@2.0,4.2,33.4,0.0,109,30.06,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,13:45,37.1,36.8,32.4,82.7,0.0,W@0.8,2.4,33.4,0.0,101,30.06,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,14:00,37.3,36.9,32.3,81.8,0.0,W@0.9,3.1,33.4,0.0,72,30.05,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,14:15,37.5,37.0,32.2,81.2,0.0,W@2.3,4.9,33.4,0.0,79,30.04,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,14:30,37.5,37.2,32.4,81.7,0.0,W@5.2,7.1,33.4,0.0,86,30.04,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,14:45,37.5,37.2,32.4,81.5,0.0,W@4.9,6.4,33.4,0.0,111,30.04,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,15:00,37.7,37.3,32.6,81.5,0.0,W@4.9,6.4,33.4,0.0,75,30.03,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,15:15,37.5,37.1,32.4,81.5,0.0,SW@4.8,6.4,33.4,0.0,57,30.03,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,15:30,37.7,37.3,32.4,81.1,0.0,SW@3.7,4.9,33.4,0.0,63,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,15:45,37.6,37.3,32.2,80.8,0.0,SW@4.3,5.7,33.4,0.0,44,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,16:00,37.6,37.2,32.3,81.1,0.0,SW@3.7,5.3,33.4,0.0,39,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,16:15,37.5,37.0,32.3,81.3,0.0,SW@3.6,4.9,33.4,0.0,27,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,16:30,37.1,36.6,32.1,81.9,0.0,SW@2.9,3.9,33.4,0.0,18,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,16:45,36.8,36.4,32.0,82.6,0.0,W@2.9,3.9,33.4,0.0,7,30.0,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,17:00,36.5,36.0,32.2,84.5,0.0,W@2.3,3.5,33.4,0.0,6,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,17:15,36.4,35.8,32.5,85.6,0.01,W@1.5,2.8,33.4,0.0,1,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,17:30,36.2,35.7,32.4,86.0,0.04,SW@2.0,3.1,33.4,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,17:45,36.2,35.7,32.6,86.7,0.0,SW@0.6,2.1,33.4,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,18:00,36.2,35.6,32.7,87.1,0.24,SW@0.3,2.4,33.5,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,18:15,35.9,35.3,32.7,88.1,0.86,W@1.4,3.5,33.4,0.0,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,18:30,35.6,35.2,32.8,89.5,1.0,W@1.6,4.6,33.5,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,18:45,35.4,34.7,32.7,89.9,1.0,E@0.5,2.4,33.5,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,19:00,34.9,34.3,32.6,91.3,1.0,E@0.8,2.4,33.5,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,19:15,34.8,34.2,32.8,92.2,0.99,SW@1.3,3.1,33.5,0.01,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,19:30,34.8,34.2,32.9,92.9,0.92,S@1.3,2.4,33.5,0.01,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,19:45,34.8,34.3,33.1,93.4,0.91,S@2.4,3.9,33.5,0.01,0,30.03,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,20:00,34.9,34.3,33.2,93.7,0.9,S@1.3,2.8,33.5,0.02,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,20:15,34.6,34.0,32.9,93.7,0.88,SE@2.6,3.9,33.5,0.01,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,20:30,34.1,33.7,32.6,94.0,0.86,SE@4.5,6.4,33.5,0.01,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,20:45,34.2,33.8,32.8,94.3,0.85,SW@1.5,4.6,33.5,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,21:00,34.1,33.6,32.7,94.4,0.85,NE@2.8,4.9,33.6,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,21:15,33.8,33.4,32.4,94.6,0.86,E@3.2,5.3,33.6,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
2013-01-25,21:30,33.8,33.5,32.5,94.7,0.87,NE@3.2,4.2,33.6,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:00.569336
