Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-15,00:15,64.8,64.8,63.1,94.0,1.0,W@2.4,3.1,84.6,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,00:30,64.7,64.6,62.9,93.8,1.0,NW@0.4,1.7,84.5,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,00:45,64.6,64.5,62.8,93.9,1.0,NE@0.6,2.4,84.4,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,01:00,64.3,64.1,62.4,93.8,1.0,E@0.6,2.1,84.2,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,01:15,63.5,63.4,61.8,94.3,1.0,SE@1.3,3.1,84.1,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,01:30,63.0,62.9,61.5,94.8,1.0,SE@0.9,2.8,84.0,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,01:45,62.7,62.7,61.5,95.5,1.0,SE@0.9,2.8,83.9,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,02:00,62.7,62.7,61.6,96.2,1.0,NE@1.0,3.9,83.8,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,02:15,62.8,62.9,61.9,96.8,1.0,NE@2.9,3.9,83.6,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,02:30,63.0,63.0,62.1,97.1,1.0,NE@3.4,4.2,83.5,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,02:45,62.8,62.8,62.0,97.4,1.0,NE@2.7,3.5,83.4,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,03:00,62.8,62.8,62.1,97.8,1.0,NE@2.7,3.9,83.3,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,03:15,62.9,62.9,62.3,97.9,1.0,E@0.2,2.1,83.2,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,03:30,62.9,62.9,62.4,98.0,1.0,NE@1.1,2.8,83.0,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,03:45,62.9,62.9,62.4,98.2,1.0,NE@3.3,4.2,82.9,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,04:00,62.9,62.9,62.4,98.4,1.0,NE@3.0,4.6,82.8,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,04:15,62.9,63.0,62.5,98.4,1.0,NE@2.9,3.9,82.7,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,04:30,62.8,62.9,62.4,98.3,1.0,NE@2.9,4.2,82.6,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,04:45,62.8,62.8,62.3,98.2,1.0,NE@0.5,2.4,82.5,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,05:00,62.3,62.2,61.8,98.1,1.0,E@1.6,3.1,82.3,0.0,1,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,05:15,61.8,61.8,61.3,98.2,1.0,E@2.6,4.2,82.2,0.0,6,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,05:30,61.5,61.6,61.1,98.3,1.0,NE@2.9,4.2,82.1,0.0,15,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,05:45,61.4,61.5,61.0,98.4,1.0,NE@3.3,4.6,82.0,0.0,24,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,06:00,61.6,61.7,61.1,98.4,1.0,NE@3.5,5.3,81.9,0.0,56,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,06:15,62.6,62.9,62.1,98.2,1.0,NE@3.6,5.3,81.8,0.0,154,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,06:30,63.5,63.9,62.8,97.5,1.0,E@4.2,5.7,81.6,0.0,193,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
2014-08-15,06:45,64.9,65.2,63.7,95.6,1.0,E@4.2,6.0,81.5,0.0,255,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:12:23.508828
