Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1992-04-07,00:15,35.4,,29.8,79.7,0.0,NE@4.5,4.5,55.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,00:30,35.1,,29.9,81.0,0.0,N@4.6,4.6,55.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,00:45,34.8,,29.5,80.7,0.0,N@4.6,4.6,55.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,01:00,34.1,,28.9,81.2,0.0,N@3.5,3.5,55.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,01:15,33.9,,29.0,81.9,0.0,N@3.4,3.4,55.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,01:30,33.9,,29.1,82.1,0.0,E@3.7,3.7,55.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,01:45,33.0,,28.4,82.9,0.0,NE@3.4,3.4,54.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,02:00,32.7,,28.3,83.5,0.0,NE@3.6,3.6,54.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,02:15,32.6,,28.4,84.6,0.0,N@4.3,4.3,54.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,02:30,32.4,,28.8,86.3,0.0,N@4.1,4.1,54.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,02:45,32.4,,28.7,86.2,0.0,N@3.9,3.9,54.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,03:00,32.8,,28.9,85.2,0.0,N@4.2,4.2,54.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,03:15,33.1,,29.0,84.8,0.0,N@4.0,4.0,54.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,03:30,33.3,,29.1,84.3,0.0,N@4.1,4.1,54.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,03:45,33.4,,29.3,84.7,0.0,NE@3.1,3.1,54.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,04:00,33.6,,29.1,83.2,0.0,E@2.3,2.3,53.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,04:15,33.2,,28.6,83.1,0.0,NE@2.1,2.1,53.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,04:30,32.4,,28.5,85.1,0.0,N@3.6,3.6,53.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,04:45,32.1,,28.3,85.8,0.0,N@3.9,3.9,53.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
1992-04-07,05:00,32.5,,29.1,87.1,0.0,N@3.6,3.6,53.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:25.970451
