Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1998-05-07,00:15,60.9,,52.1,72.6,0.56,SW@9.5,9.5,63.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,00:30,60.6,,52.2,73.8,1.0,SW@9.0,9.0,63.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,00:45,59.9,,52.1,75.4,1.0,SW@8.6,8.6,63.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,01:00,59.6,,52.1,75.9,1.0,SW@8.2,8.2,63.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,01:15,59.3,,52.1,76.7,1.0,SW@7.1,7.1,63.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,01:30,59.4,,52.2,76.9,1.0,SW@7.6,7.6,63.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,01:45,59.3,,52.1,77.0,1.0,SW@7.5,7.5,63.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,02:00,59.1,,52.0,77.2,1.0,SW@7.3,7.3,63.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,02:15,58.6,,51.9,78.2,1.0,SW@7.0,7.0,62.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,02:30,58.5,,51.9,78.6,1.0,SW@6.9,6.9,62.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,02:45,57.9,,51.6,79.5,1.0,SW@5.5,5.5,62.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,03:00,57.5,,51.3,79.8,1.0,SW@5.3,5.3,62.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,03:15,57.0,,51.2,80.8,1.0,SW@5.2,5.2,62.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,03:30,56.6,,51.0,81.2,1.0,SW@5.1,5.1,62.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,03:45,56.7,,50.8,80.5,1.0,SW@5.6,5.6,62.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,04:00,56.6,,50.7,80.4,1.0,SW@5.5,5.5,62.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,04:15,56.7,,50.6,79.8,1.0,SW@6.6,6.6,62.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,04:30,56.6,,50.4,79.6,1.0,SW@6.2,6.2,62.2,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,04:45,56.3,,50.2,79.8,0.32,SW@5.7,5.7,62.1,0.0,4,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,05:00,56.4,,50.1,79.2,0.0,SW@5.9,5.9,62.1,0.0,15,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,05:15,56.7,,50.0,78.3,0.0,SW@6.4,6.4,62.1,0.0,37,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,05:30,57.0,,50.1,77.6,0.0,SW@5.6,5.6,62.0,0.0,72,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,05:45,57.4,,50.2,76.8,0.0,SW@6.0,6.0,62.0,0.0,109,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,06:00,58.1,,50.5,75.7,0.0,SW@6.4,6.4,61.9,0.0,144,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,06:15,58.8,,50.4,73.5,0.0,SW@7.8,7.8,61.8,0.0,186,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,06:30,59.6,,50.1,70.9,0.0,SW@8.9,8.9,61.8,0.0,229,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
1998-05-07,06:45,60.6,,50.0,68.0,0.0,SW@8.5,8.5,61.7,0.0,273,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:33.186964
