Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1991-07-29,00:15,63.8,,60.3,88.2,0.0,NE@2.2,2.2,81.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,00:30,64.2,,60.3,86.9,0.0,NE@2.8,2.8,81.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,00:45,62.7,,59.8,90.3,0.0,NE@1.4,1.4,81.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,01:00,61.9,,59.3,91.2,0.0,NE@3.0,3.0,81.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,01:15,61.7,,59.2,91.3,0.0,NE@1.7,1.7,81.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,01:30,61.1,,59.1,93.0,0.0,NE@1.8,1.8,81.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,01:45,60.8,,58.9,93.3,0.0,NE@1.8,1.8,81.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,02:00,60.0,,58.7,95.3,0.0,E@1.3,1.3,80.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,02:15,59.9,,58.5,95.0,0.0,E@1.9,1.9,80.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,02:30,59.4,,58.2,95.7,0.0,E@1.2,1.2,80.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,02:45,59.1,,58.0,96.0,0.0,E@2.0,2.0,80.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,03:00,59.3,,58.2,96.0,0.0,E@1.7,1.7,80.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,03:15,59.2,,57.6,94.4,0.0,E@1.3,1.3,80.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,03:30,58.8,,57.4,94.8,0.0,E@1.9,1.9,80.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
1991-07-29,03:45,58.2,,56.9,95.3,0.0,E@1.7,1.7,80.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:06:10.907350
