Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-01-31,00:15,47.6,47.3,41.3,78.9,0.0,SW@6.4,9.6,41.4,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,00:30,47.0,46.7,41.2,80.3,0.0,SW@4.6,7.1,41.4,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,00:45,46.7,46.5,41.3,81.2,0.12,SW@3.2,5.7,41.4,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,01:00,46.5,46.2,41.1,81.3,0.34,W@2.7,5.3,41.3,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,01:15,47.0,46.8,41.5,81.1,0.1,W@4.8,6.7,41.3,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,01:30,46.3,46.0,41.2,82.2,0.07,NW@2.2,4.2,41.3,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,01:45,46.6,46.3,41.4,82.1,0.03,W@3.0,4.6,41.3,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,02:00,45.7,45.2,41.0,83.3,0.02,NE@1.2,2.8,41.3,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,02:15,45.6,45.3,41.3,84.6,0.02,E@0.7,2.8,41.3,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
2013-01-31,02:30,45.4,45.1,41.0,84.5,0.03,E@1.0,2.4,41.3,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-15 21:55:07.762970
