Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1991-10-07,00:15,45.0,,41.0,85.8,0.0,E@2.3,2.3,63.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,00:30,43.6,,39.7,85.8,0.0,E@2.4,2.4,63.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,00:45,43.0,,39.4,87.1,0.0,E@2.0,2.0,63.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,01:00,42.9,,39.8,88.8,0.0,E@1.6,1.6,63.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,01:15,42.9,,40.1,89.9,0.0,E@2.1,2.1,62.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,01:30,42.8,,40.3,90.5,0.0,E@2.1,2.1,62.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,01:45,42.0,,39.9,92.2,0.0,E@2.1,2.1,62.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,02:00,42.5,,40.8,93.5,0.0,E@1.5,1.5,62.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,02:15,42.5,,40.5,92.5,0.0,E@2.2,2.2,62.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,02:30,42.3,,40.3,92.8,0.0,E@3.1,3.1,62.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,02:45,42.2,,40.4,93.4,0.0,E@2.0,2.0,62.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,03:00,42.5,,40.9,93.8,0.0,E@2.5,2.5,62.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,03:15,42.1,,40.8,95.1,0.0,NE@2.7,2.7,62.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,03:30,43.5,,42.1,94.8,0.0,NE@1.9,1.9,62.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,03:45,42.9,,41.7,95.2,0.0,E@1.9,1.9,62.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,04:00,42.7,,41.7,96.3,0.0,E@1.1,1.1,62.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,04:15,42.3,,41.2,96.1,0.0,NE@2.4,2.4,62.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,04:30,42.0,,41.4,97.6,0.0,NE@1.6,1.6,62.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,04:45,41.8,,41.3,97.8,0.0,E@1.2,1.2,61.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,05:00,42.0,,41.6,98.6,0.0,E@1.4,1.4,61.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,05:15,42.0,,41.7,98.8,0.0,E@1.9,1.9,61.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,05:30,42.0,,41.8,99.2,0.0,E@1.7,1.7,61.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,05:45,41.7,,41.4,99.1,0.0,E@1.5,1.5,61.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,06:00,41.5,,41.4,99.7,0.0,E@1.9,1.9,61.6,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,06:15,42.0,,42.0,100.0,0.0,E@1.0,1.0,61.6,0.0,6,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,06:30,42.5,,42.5,99.9,0.0,NE@1.1,1.1,61.5,0.0,22,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,06:45,43.8,,43.6,99.5,0.0,NE@1.5,1.5,61.4,0.0,52,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
1991-10-07,07:00,45.9,,45.2,97.2,0.0,NE@1.7,1.7,61.4,0.0,89,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:07:28.848678
