Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2006-11-28,00:15,25.6,,22.3,90.1,0.18,NE@9.8,14.7,46.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,00:30,24.7,,21.8,92.2,0.16,NE@11.1,15.6,46.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,00:45,24.5,,21.6,92.1,0.15,NE@10.4,14.7,45.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,01:00,24.2,,21.0,91.1,0.14,NE@9.4,14.0,45.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,01:15,23.9,,20.5,90.2,0.12,NE@9.6,14.0,45.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,01:30,23.8,,19.9,88.6,0.11,NE@10.6,15.9,45.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,01:45,23.6,,19.1,86.5,0.08,NE@11.5,15.4,45.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,02:00,23.8,,18.9,84.8,0.06,NE@10.3,16.9,45.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,02:15,24.0,,18.5,82.7,0.05,E@6.0,11.2,45.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,02:30,23.5,,17.4,80.7,0.03,E@4.2,11.6,45.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,02:45,23.0,,16.7,80.1,0.02,E@4.0,7.6,45.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,03:00,23.7,,16.9,78.4,0.02,NE@2.7,6.2,45.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,03:15,22.9,,15.2,75.3,0.0,NE@6.0,10.4,45.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,03:30,22.3,,14.2,74.7,0.0,E@5.1,13.5,45.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,03:45,22.0,,13.6,73.3,0.0,SE@4.0,10.2,45.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,04:00,21.9,,13.6,73.9,0.0,NE@4.1,9.3,45.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,04:15,22.1,,14.5,76.3,0.0,NE@4.5,7.9,45.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,04:30,21.8,,14.5,77.0,0.0,NE@4.6,7.4,45.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,04:45,20.8,,14.3,80.3,0.0,NE@6.7,11.2,45.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,05:00,20.0,,14.2,83.1,0.0,NE@8.2,11.4,45.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,05:15,19.7,,14.1,83.9,0.0,NE@7.5,10.9,45.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,05:30,20.0,,13.1,79.1,0.0,NE@6.5,12.8,45.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,05:45,20.1,,12.9,78.1,0.0,NE@5.2,7.6,45.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,06:00,19.9,,11.4,73.7,0.0,NE@6.5,11.2,45.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,06:15,19.6,,10.6,72.3,0.0,NE@5.3,11.2,45.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,06:30,19.7,,10.8,72.6,0.0,E@5.1,9.7,45.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,06:45,19.6,,10.7,72.5,0.0,E@6.0,9.0,45.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,07:00,19.6,,9.8,69.9,0.0,NE@5.7,9.5,45.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,07:15,19.7,,9.7,69.2,0.0,E@4.9,8.8,45.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,07:30,19.5,,9.0,67.4,0.0,NE@6.9,9.9,45.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,07:45,19.7,,8.2,64.7,0.0,NE@8.6,11.8,45.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,08:00,19.7,,8.3,65.0,0.0,NE@7.0,10.9,45.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,08:15,19.7,,8.0,63.9,0.0,NE@6.6,9.5,45.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,08:30,20.4,,10.0,67.8,0.0,E@5.8,8.6,45.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,08:45,20.5,,9.6,66.1,0.0,NE@4.0,5.7,45.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,09:00,20.3,,8.8,64.4,0.0,NE@3.0,5.2,45.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,09:15,20.5,,9.1,64.6,0.0,E@3.5,4.8,45.0,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,09:30,20.8,,9.8,65.7,0.0,SE@3.1,5.2,44.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,09:45,21.0,,10.0,65.8,0.0,E@3.4,5.0,44.9,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,10:00,20.9,,9.5,64.7,0.0,NE@1.9,3.8,44.9,0.0,9,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,10:15,21.1,,9.7,64.6,0.0,E@2.4,6.4,44.9,0.0,13,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,10:30,20.8,,9.6,65.1,0.0,SE@5.1,6.6,44.8,0.0,15,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,10:45,21.0,,10.1,66.1,0.0,SE@4.3,6.9,44.8,0.0,16,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,11:00,21.2,,9.7,64.3,0.0,SE@1.5,3.1,44.8,0.0,17,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,11:15,21.3,,9.6,63.9,0.0,E@1.7,3.1,44.7,0.0,16,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,11:30,21.5,,9.7,63.5,0.0,E@1.9,4.0,44.7,0.0,25,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,11:45,21.9,,9.7,62.3,0.0,E@2.7,4.8,44.7,0.0,64,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,12:00,22.4,,9.1,59.1,0.0,E@4.0,7.9,44.7,0.0,109,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,12:15,23.6,,8.8,55.1,0.0,E@5.0,10.5,44.7,0.0,198,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,12:30,23.5,,9.1,56.1,0.0,E@6.1,9.9,44.6,0.0,148,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,12:45,23.7,,10.2,58.3,0.0,E@7.3,10.0,44.6,0.0,146,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,13:00,24.4,,11.4,59.5,0.0,E@7.2,10.9,44.6,0.0,142,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,13:15,24.5,,11.3,59.0,0.0,SE@4.7,8.6,44.6,0.0,127,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,13:30,25.1,,11.3,57.4,0.0,SE@3.0,7.6,44.6,0.0,149,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,13:45,25.3,,11.0,56.0,0.0,SE@3.2,7.8,44.5,0.0,120,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,14:00,24.8,,10.2,55.3,0.0,E@4.0,7.6,44.5,0.0,86,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,14:15,24.5,,10.8,57.9,0.0,SE@5.4,9.0,44.5,0.0,65,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,14:30,24.1,,11.3,60.0,0.0,SE@6.6,9.5,44.5,0.0,42,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,14:45,23.9,,11.5,61.3,0.0,SE@6.5,8.6,44.5,0.0,28,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,15:00,23.9,,11.7,61.6,0.0,SE@5.3,7.9,44.4,0.0,16,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,15:15,23.8,,11.9,62.8,0.0,SE@7.3,10.0,44.4,0.0,7,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,15:30,23.6,,12.3,64.3,0.0,E@8.1,10.2,44.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,15:45,23.2,,12.3,65.4,0.0,SE@8.3,10.9,44.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,16:00,23.0,,11.8,64.5,0.0,E@7.9,10.0,44.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,16:15,23.0,,11.8,64.7,0.0,E@7.2,9.2,44.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,16:30,23.0,,11.6,64.3,0.0,E@6.6,8.3,44.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,16:45,22.9,,11.2,63.6,0.0,E@5.8,7.8,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,17:00,22.9,,11.6,64.6,0.0,E@5.6,7.3,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,17:15,22.8,,12.1,66.1,0.0,E@5.4,7.1,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,17:30,22.7,,12.3,67.0,0.0,E@4.6,6.7,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
2006-11-28,17:45,22.5,,12.2,67.3,0.0,E@5.5,6.7,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:09:43.908982
