Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1998-04-30,00:15,58.0,,51.3,78.1,0.56,N@1.1,1.1,58.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,00:30,59.8,,51.3,73.3,1.0,NE@0.6,0.6,59.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,00:45,58.9,,50.6,73.8,1.0,S@0.8,0.8,59.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,01:00,58.3,,50.8,76.0,1.0,N@1.1,1.1,59.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,01:15,57.5,,51.2,79.4,1.0,N@0.5,0.5,58.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,01:30,58.9,,50.8,74.3,1.0,NW@1.0,1.0,58.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,01:45,55.6,,49.9,81.1,1.0,W@0.9,0.9,58.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,02:00,56.5,,50.2,79.2,1.0,NW@0.7,0.7,58.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,02:15,56.4,,50.2,79.8,1.0,N@0.7,0.7,58.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,02:30,56.3,,50.1,79.5,1.0,N@1.1,1.1,58.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,02:45,55.7,,49.8,80.6,1.0,N@0.6,0.6,58.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,03:00,56.0,,50.0,80.3,1.0,NW@1.1,1.1,58.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,03:15,54.3,,49.2,82.9,1.0,N@1.2,1.2,58.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,03:30,53.6,,48.8,83.7,1.0,N@0.9,0.9,58.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,03:45,54.0,,48.7,82.3,1.0,N@1.8,1.8,58.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,04:00,52.1,,48.6,87.7,1.0,N@1.8,1.8,58.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,04:15,52.5,,49.1,88.0,1.0,N@0.8,0.8,57.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,04:30,54.3,,49.5,83.7,1.0,N@1.2,1.2,57.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,04:45,54.4,,49.1,82.2,1.0,N@1.8,1.8,57.8,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,05:00,52.7,,48.5,85.5,1.0,N@2.1,2.1,57.8,0.0,5,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,05:15,53.2,,48.1,82.8,1.0,N@3.2,3.2,57.8,0.0,13,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,05:30,53.2,,48.0,82.5,1.0,N@1.4,1.4,57.7,0.0,31,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,05:45,50.9,,48.0,89.6,1.0,NW@0.8,0.8,57.7,0.0,59,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,06:00,52.5,,48.8,87.1,1.0,N@0.6,0.6,57.7,0.0,90,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,06:15,54.3,,50.0,85.3,1.0,NE@0.4,0.4,57.7,0.0,125,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,06:30,55.8,,50.7,83.0,1.0,E@1.0,1.0,57.6,0.0,164,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,06:45,56.3,,50.6,80.9,1.0,E@1.5,1.5,57.6,0.0,210,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,07:00,57.4,,51.8,81.4,1.0,E@1.3,1.3,57.5,0.0,255,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,07:15,59.0,,52.5,78.9,1.0,SE@0.8,0.8,57.5,0.0,300,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,07:30,61.1,,52.0,71.8,1.0,SE@0.6,0.6,57.5,0.0,347,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,07:45,62.8,,53.2,70.8,0.69,E@1.3,1.3,57.4,0.0,391,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,08:00,63.7,,52.0,65.6,0.0,SE@2.6,2.6,57.3,0.0,434,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,08:15,64.0,,52.0,65.1,0.0,SE@3.3,3.3,57.3,0.0,477,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,08:30,64.7,,51.4,62.0,0.0,SE@2.8,2.8,57.3,0.0,516,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,08:45,65.7,,51.5,60.2,0.0,E@3.0,3.0,57.2,0.0,557,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,09:00,67.3,,50.4,54.7,0.0,SE@1.9,1.9,57.2,0.0,596,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,09:15,69.1,,51.4,53.3,0.0,E@1.8,1.8,57.1,0.0,632,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,09:30,70.9,,51.9,51.0,0.0,E@1.7,1.7,57.1,0.0,670,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,09:45,72.5,,53.0,50.2,0.0,E@1.3,1.3,57.1,0.0,700,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,10:00,74.1,,54.8,50.9,0.0,E@2.2,2.2,57.1,0.0,728,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,10:15,76.1,,54.1,46.4,0.0,E@2.3,2.3,57.1,0.0,754,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,10:30,78.1,,54.4,43.8,0.0,E@3.2,3.2,57.1,0.0,775,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,10:45,79.7,,54.4,41.7,0.0,NE@5.9,5.9,57.1,0.0,794,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,11:00,79.5,,54.5,42.2,0.0,E@4.2,4.2,57.2,0.0,812,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,11:15,80.7,,52.0,36.9,0.0,NE@5.1,5.1,57.2,0.0,825,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,11:30,82.5,,50.2,32.6,0.0,NE@4.2,4.2,57.3,0.0,837,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,11:45,82.7,,51.3,33.7,0.0,NE@5.1,5.1,57.3,0.0,843,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,12:00,82.9,,53.7,36.7,0.0,E@3.3,3.3,57.4,0.0,845,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,12:15,83.1,,53.1,35.5,0.0,E@4.2,4.2,57.5,0.0,845,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,12:30,83.7,,53.9,36.0,0.0,SE@4.6,4.6,57.6,0.0,843,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,12:45,84.7,,53.6,34.4,0.0,E@6.3,6.3,57.7,0.0,837,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,13:00,85.5,,52.2,31.9,0.0,NE@5.9,5.9,57.8,0.0,826,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,13:15,86.2,,49.8,28.5,0.0,NE@8.6,8.6,58.0,0.0,811,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,13:30,86.7,,50.8,29.2,0.0,NE@7.7,7.7,58.0,0.0,791,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,13:45,86.7,,53.7,32.4,0.0,E@7.9,7.9,58.1,0.0,772,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,14:00,86.7,,54.5,33.4,0.0,E@8.1,8.1,58.2,0.0,749,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,14:15,87.6,,50.7,28.2,0.0,NE@8.3,8.3,58.4,0.0,725,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,14:30,87.5,,51.3,28.9,0.0,NE@8.1,8.1,58.5,0.0,698,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,14:45,88.7,,48.6,25.2,0.0,NE@10.3,10.3,58.6,0.0,667,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,15:00,87.8,,49.7,27.0,0.0,NE@10.0,10.0,58.7,0.0,632,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,15:15,86.9,,48.3,26.3,0.0,NE@11.9,11.9,58.8,0.0,597,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,15:30,87.2,,49.1,26.9,0.0,NE@12.7,12.7,58.9,0.0,554,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,15:45,87.3,,49.7,27.5,0.0,NE@12.3,12.3,59.0,0.0,500,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,16:00,87.5,,49.9,27.5,0.0,NE@11.3,11.3,59.1,0.0,453,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,16:15,87.5,,49.8,27.3,0.0,NE@12.3,12.3,59.2,0.0,407,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,16:30,86.7,,50.6,28.9,0.0,NE@10.7,10.7,59.2,0.0,366,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,16:45,86.3,,48.4,27.0,0.0,NE@10.9,10.9,59.3,0.0,324,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
1998-04-30,17:00,86.0,,45.6,24.5,0.0,NE@11.5,11.5,59.4,0.0,283,,"Paterson, Benton County",100062,Paterson,2017-12-12 17:08:24.683791
