Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,34.2,33.6,20.0,55.7,0.0,NE@4.0,6.7,54.3,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,00:30,34.0,33.9,20.2,56.6,0.01,SE@1.9,5.3,54.2,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,00:45,34.1,33.6,21.3,59.1,0.02,W@2.4,4.6,54.1,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,01:00,34.6,34.0,23.6,63.8,0.11,SW@1.6,5.3,54.0,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,01:15,33.2,32.6,23.6,67.3,0.12,NW@2.0,4.6,53.9,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,01:30,31.5,31.3,22.6,69.8,0.15,E@1.6,4.9,53.7,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,01:45,30.0,29.3,20.7,69.1,0.13,NE@3.7,5.7,53.6,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,02:00,29.2,29.0,21.6,74.7,0.19,NE@3.8,4.6,53.5,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,02:15,29.8,29.7,22.8,76.1,0.23,NE@3.6,4.9,53.3,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,02:30,29.8,29.4,22.9,76.5,0.27,N@3.1,4.6,53.2,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,02:45,29.8,29.5,23.7,79.2,0.35,N@2.7,3.5,53.0,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,03:00,28.8,28.2,22.5,78.8,0.28,N@3.7,5.7,52.9,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
2014-03-21,03:15,29.1,28.6,22.8,78.8,0.26,N@2.7,3.9,52.8,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:46.844116
