Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-08-28,00:15,54.2,,41.1,61.1,0.0,NW@1.1,1.1,68.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,00:30,53.9,,41.0,61.6,0.0,NW@0.5,0.5,68.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,00:45,54.9,,40.7,58.6,0.0,NW@2.4,2.4,68.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,01:00,55.0,,41.3,59.9,0.0,NW@4.3,4.3,68.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,01:15,55.7,,40.0,55.3,0.42,NW@4.8,4.8,68.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,01:30,56.4,,40.0,53.9,0.0,NW@4.5,4.5,68.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,01:45,55.8,,42.1,60.0,0.0,N@1.7,1.7,68.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,02:00,54.4,,41.6,61.9,0.0,NE@0.5,0.5,68.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,02:15,53.9,,41.8,63.6,0.54,N@0.9,0.9,68.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,02:30,51.3,,41.5,69.2,1.0,N@1.4,1.4,68.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,02:45,50.6,,42.0,72.1,1.0,N@1.0,1.0,68.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,03:00,51.5,,41.0,67.3,0.3,N@0.9,0.9,68.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,03:15,52.2,,41.2,66.2,0.0,NW@1.2,1.2,68.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,03:30,50.0,,42.2,74.4,0.0,NW@1.4,1.4,68.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,03:45,50.1,,41.5,72.1,0.0,E@0.7,0.7,67.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,04:00,50.3,,41.2,70.8,0.0,N@0.7,0.7,67.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,04:15,50.6,,40.8,68.9,0.0,N@0.7,0.7,67.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,04:30,51.5,,40.5,65.9,0.0,NW@0.4,0.4,67.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,04:45,50.7,,40.5,67.8,0.0,W@1.0,1.0,67.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,05:00,50.0,,41.5,72.3,0.0,NW@1.3,1.3,67.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,05:15,48.8,,41.2,74.9,0.0,N@1.0,1.0,67.5,0.0,3,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,05:30,49.0,,41.9,76.4,0.0,N@0.9,0.9,67.4,0.0,10,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,05:45,49.9,,42.4,75.2,0.0,N@0.6,0.6,67.4,0.0,31,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,06:00,50.1,,43.8,78.7,0.0,SW@0.5,0.5,67.4,0.0,66,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,06:15,50.6,,43.9,77.6,0.0,NW@0.5,0.5,67.4,0.0,111,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,06:30,53.4,,43.2,68.2,0.0,N@0.5,0.5,67.3,0.0,150,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,06:45,54.5,,44.4,68.6,0.0,NE@0.8,0.8,67.2,0.0,190,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,07:00,55.0,,45.5,70.2,0.0,E@1.5,1.5,67.1,0.0,232,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,07:15,55.3,,46.8,73.1,0.0,E@2.5,2.5,67.1,0.0,275,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,07:30,56.1,,46.9,71.2,0.0,E@2.8,2.8,67.0,0.0,320,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,07:45,57.0,,47.3,69.8,0.0,E@2.4,2.4,67.0,0.0,363,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,08:00,58.6,,46.0,62.9,0.0,E@1.8,1.8,66.9,0.0,407,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,08:15,60.7,,45.9,58.1,0.0,E@0.7,0.7,66.8,0.0,450,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,08:30,62.4,,46.2,55.4,0.0,NE@1.0,1.0,66.7,0.0,490,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,08:45,63.0,,46.3,54.3,0.0,E@1.6,1.6,66.6,0.0,525,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,09:00,64.1,,48.2,56.3,0.0,E@3.0,3.0,66.6,0.0,565,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,09:15,64.8,,46.9,52.3,0.0,SE@2.9,2.9,66.5,0.0,600,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,09:30,65.4,,46.0,49.5,0.0,SE@3.9,3.9,66.5,0.0,632,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,09:45,67.4,,45.1,44.6,0.0,SE@1.5,1.5,66.6,0.0,664,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,10:00,68.4,,47.0,46.2,0.0,E@2.1,2.1,66.5,0.0,695,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,10:15,69.0,,45.6,43.0,0.0,E@2.1,2.1,66.5,0.0,720,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,10:30,70.4,,44.9,39.9,0.0,NE@3.3,3.3,66.5,0.0,744,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,10:45,71.3,,45.2,39.1,0.0,NE@4.0,4.0,66.5,0.0,763,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,11:00,72.2,,45.0,37.7,0.0,NE@5.8,5.8,66.5,0.0,780,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,11:15,73.1,,44.0,35.1,0.0,N@3.2,3.2,66.5,0.0,795,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
2000-08-28,11:30,73.6,,45.1,36.1,0.0,NE@4.5,4.5,66.5,0.0,806,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:29:47.056929
