Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1992-05-05,00:15,55.6,,49.6,80.0,0.0,NE@1.2,1.2,71.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,00:30,55.3,,50.0,82.0,0.0,SE@2.7,2.7,71.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,00:45,55.4,,50.1,82.5,0.0,E@2.1,2.1,71.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,01:00,54.7,,49.7,83.3,0.0,N@3.2,3.2,71.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,01:15,53.5,,49.1,85.1,0.0,N@3.7,3.7,71.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,01:30,53.9,,49.5,84.9,0.0,N@3.0,3.0,70.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,01:45,53.4,,49.0,85.0,0.0,NE@2.7,2.7,70.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,02:00,52.3,,48.7,87.6,0.0,NE@2.8,2.8,70.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,02:15,52.5,,49.5,89.4,0.0,E@3.4,3.4,70.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,02:30,52.4,,49.3,89.2,0.0,E@2.4,2.4,70.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,02:45,51.5,,48.8,90.5,0.0,E@2.2,2.2,70.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,03:00,50.9,,48.4,90.9,0.0,E@2.6,2.6,69.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,03:15,49.9,,47.4,91.2,0.0,NE@3.7,3.7,69.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,03:30,48.5,,46.6,93.3,0.0,NE@2.7,2.7,69.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,03:45,48.8,,47.1,93.6,0.0,NE@2.0,2.0,69.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,04:00,49.0,,47.6,94.9,0.0,E@3.1,3.1,69.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,04:15,48.9,,47.7,95.7,0.0,E@2.8,2.8,69.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,04:30,48.8,,47.7,95.9,0.0,NE@3.0,3.0,68.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,04:45,48.3,,47.0,94.9,0.0,NE@3.6,3.6,68.7,0.0,3,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,05:00,47.8,,46.5,95.2,0.0,N@3.3,3.3,68.5,0.0,16,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
1992-05-05,05:15,47.5,,46.2,95.2,0.0,N@2.7,2.7,68.4,0.0,35,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:11:56.900780
