Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2004-02-03,00:15,34.4,,33.2,95.3,0.98,N@1.4,3.8,41.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,00:30,34.0,,33.3,97.1,0.99,N@1.3,3.2,41.8,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,00:45,33.9,,33.4,98.0,0.98,N@1.8,3.9,41.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,01:00,33.5,,33.2,98.8,0.96,N@1.4,2.9,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,01:15,33.1,,32.9,98.9,0.97,N@1.4,3.8,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,01:30,33.0,,32.7,98.9,0.97,N@0.4,1.3,41.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,01:45,32.9,,32.6,98.9,0.97,N@1.7,1.6,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,02:00,32.9,,32.6,98.9,0.97,N@1.9,2.7,41.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,02:15,33.1,,32.9,98.9,0.97,NW@1.7,2.9,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,02:30,32.9,,32.6,98.9,0.97,NW@1.9,2.0,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,02:45,32.7,,32.4,98.9,0.97,NW@1.6,2.5,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,03:00,32.2,,31.9,98.8,0.97,W@1.4,2.1,41.7,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,03:15,32.1,,31.8,98.8,0.97,SW@1.1,2.7,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,03:30,32.1,,31.8,98.8,0.97,SW@1.6,4.5,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,03:45,32.2,,31.9,98.8,0.98,S@1.8,3.8,41.6,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,04:00,32.7,,32.4,98.9,0.98,N@1.4,4.8,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,04:15,33.3,,33.0,99.0,0.98,NW@1.8,3.0,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,04:30,33.0,,32.7,98.9,0.98,W@1.8,4.3,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,04:45,32.7,,32.4,98.9,0.98,W@2.3,3.9,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,05:00,32.7,,32.5,98.9,0.97,W@1.4,2.1,41.5,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,05:15,32.8,,32.5,98.9,0.97,NW@1.8,2.9,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,05:30,32.7,,32.4,98.9,0.97,NW@1.4,2.3,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,05:45,32.6,,32.3,98.9,0.97,W@1.4,1.8,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,06:00,32.7,,32.4,98.9,0.96,W@1.7,1.3,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,06:15,32.7,,32.4,98.9,0.96,W@0.4,1.1,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,06:30,32.6,,32.3,98.9,0.95,SW@1.7,1.8,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,06:45,32.6,,32.3,98.9,0.95,N@0.0,0.4,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,07:00,32.7,,32.4,98.9,0.95,SW@1.7,1.3,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,07:15,32.7,,32.5,98.9,0.95,SW@0.4,1.9,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,07:30,32.7,,32.4,98.9,0.95,SW@1.5,1.8,41.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,07:45,32.7,,32.4,98.9,0.95,SW@1.7,1.4,41.3,0.01,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,08:00,32.7,,32.4,98.9,0.96,SW@1.7,1.1,41.3,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,08:15,32.8,,32.5,98.9,0.97,SW@1.5,2.0,41.3,0.0,4,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,08:30,33.1,,32.8,98.9,0.98,SW@1.4,2.7,41.3,0.0,5,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,08:45,32.9,,32.6,98.9,0.98,SW@2.1,3.2,41.3,0.01,5,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
2004-02-03,09:00,32.7,,32.4,98.9,0.97,SW@2.3,3.8,41.3,0.0,11,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:41:15.086256
