Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-03-04,00:15,39.5,38.9,34.5,81.9,0.52,NW@2.6,3.5,53.0,0.0,0,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,00:30,39.4,38.9,34.0,80.9,0.5,N@3.4,4.2,53.0,0.0,0,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,00:45,39.2,38.9,34.0,81.4,0.57,N@3.4,4.6,52.9,0.0,0,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,01:00,38.4,38.2,33.5,82.4,0.61,N@3.4,4.9,52.8,0.0,0,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,01:15,37.6,37.1,32.9,82.8,0.64,SW@3.0,4.9,52.7,0.0,0,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,01:30,36.7,36.1,32.4,84.1,0.59,W@3.2,3.9,52.5,0.0,0,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,01:45,36.0,35.5,32.4,86.8,0.71,NW@2.9,3.9,52.5,0.0,0,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,02:00,36.7,36.3,33.0,86.3,0.75,N@2.5,4.2,52.3,0.0,0,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,02:15,36.6,36.1,32.7,85.4,0.77,NW@2.4,4.2,52.2,0.0,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,02:30,35.2,34.4,31.5,86.3,0.8,N@2.6,3.9,52.1,0.0,0,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,02:45,34.1,33.7,31.3,89.7,0.88,S@3.5,4.9,52.0,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,03:00,34.8,34.4,32.8,92.3,0.92,W@3.4,4.9,51.9,0.0,0,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,03:15,34.1,33.6,32.2,92.5,0.94,NW@3.1,4.6,51.8,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,03:30,34.5,33.9,32.6,92.7,0.96,N@3.4,4.9,51.7,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,03:45,34.5,34.3,32.9,93.6,1.0,N@3.6,4.9,51.6,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,04:00,34.9,34.5,33.2,93.4,1.0,N@3.1,4.2,51.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,04:15,35.4,35.0,33.5,93.0,1.0,N@1.6,3.5,51.4,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,04:30,33.8,33.2,31.8,92.3,1.0,S@3.1,4.6,51.2,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,04:45,34.5,34.2,32.9,93.6,1.0,SW@2.5,3.5,51.1,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,05:00,34.8,34.3,33.0,92.8,1.0,SW@3.0,3.9,51.0,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,05:15,34.1,33.5,32.3,93.2,1.0,NW@2.5,3.9,50.9,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,05:30,35.1,34.6,33.4,93.6,1.0,NW@3.5,4.6,50.8,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,05:45,34.5,33.9,32.8,93.4,1.0,NW@2.8,3.5,50.7,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,06:00,34.7,34.0,33.1,93.9,1.0,NE@2.2,3.9,50.6,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,06:15,34.0,33.4,32.5,94.0,1.0,S@2.8,3.9,50.5,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,06:30,34.1,33.6,32.9,95.0,1.0,S@1.5,3.5,50.4,0.0,2,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,06:45,34.7,34.0,33.5,95.6,1.0,SE@0.2,2.4,50.2,0.0,8,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,07:00,34.3,33.7,33.3,95.9,1.0,NE@2.9,3.9,50.1,0.0,25,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,07:15,34.6,34.2,33.8,96.8,1.0,NE@3.5,4.6,50.0,0.0,49,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,07:30,35.1,34.5,34.3,97.0,1.0,NE@2.1,3.9,49.9,0.0,50,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,07:45,35.4,34.9,34.7,97.0,1.0,NE@2.2,3.5,49.8,0.0,59,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,08:00,36.4,36.0,35.6,97.1,1.0,E@1.5,3.5,49.7,0.0,147,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,08:15,38.9,38.9,37.9,96.2,1.0,NE@1.5,4.2,49.6,0.0,225,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,08:30,40.0,39.9,37.9,92.2,1.0,NW@2.9,4.9,49.5,0.0,251,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,08:45,40.2,40.2,37.3,89.4,0.96,W@3.0,4.2,49.4,0.0,273,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,09:00,41.7,41.8,37.7,85.6,0.61,NW@3.5,5.3,49.3,0.0,321,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,09:15,43.9,43.6,38.3,80.4,0.14,N@3.3,4.9,49.2,0.0,361,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,09:30,45.5,45.4,38.3,75.5,0.09,NE@2.8,4.2,49.2,0.0,435,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,09:45,46.7,46.9,38.5,72.9,0.07,NW@2.2,4.6,49.1,0.0,428,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,10:00,48.2,48.2,38.8,69.6,0.03,S@2.8,4.9,49.0,0.0,462,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,10:15,48.9,49.0,38.5,67.2,0.02,W@3.3,5.3,48.9,0.0,475,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,10:30,50.6,50.6,39.1,64.3,0.0,S@2.8,5.7,48.8,0.0,510,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,10:45,52.1,51.9,39.4,61.7,0.0,SE@3.2,4.9,48.8,0.0,516,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,11:00,53.0,52.7,40.6,62.7,0.0,SE@3.8,6.4,48.8,0.0,519,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,11:15,53.3,52.9,41.0,62.9,0.0,SE@4.8,7.4,48.8,0.0,541,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,11:30,54.1,53.9,40.7,60.3,0.0,SE@4.6,8.5,48.7,0.0,568,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,11:45,55.1,54.8,40.4,57.5,0.0,SE@5.0,8.2,48.8,0.0,537,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,12:00,56.0,55.7,40.3,55.4,0.0,SE@4.7,8.9,48.8,0.0,576,29.94,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,12:15,56.9,56.5,40.4,53.9,0.0,SE@4.0,7.4,48.8,0.0,578,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,12:30,57.8,57.5,40.4,52.1,0.0,E@2.9,5.7,48.9,0.0,579,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,12:45,58.6,58.3,40.2,50.3,0.0,SE@3.3,5.7,49.0,0.0,541,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,13:00,59.5,59.1,40.4,49.2,0.0,E@3.9,7.1,49.1,0.0,587,29.91,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,13:15,59.7,59.4,40.0,47.9,0.0,SE@5.0,8.2,49.2,0.0,583,29.9,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,13:30,60.9,60.6,39.9,45.8,0.0,SE@4.6,8.2,49.3,0.0,608,29.89,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,13:45,61.0,60.7,39.8,45.4,0.0,E@4.5,7.8,49.4,0.0,504,29.88,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,14:00,61.4,61.2,39.5,44.3,0.0,E@3.3,6.4,49.6,0.0,429,29.88,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,14:15,61.9,61.7,39.4,43.3,0.0,SE@3.1,6.4,49.8,0.0,411,29.87,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,14:30,62.4,62.1,39.3,42.5,0.0,E@3.0,5.7,49.9,0.0,387,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,14:45,62.4,62.2,39.4,42.6,0.0,E@3.3,6.4,50.1,0.0,366,29.86,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,15:00,62.3,62.1,40.1,43.9,0.0,SE@3.2,6.0,50.3,0.0,365,29.85,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,15:15,62.6,62.3,40.7,44.4,0.0,E@3.3,6.0,50.5,0.0,332,29.85,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,15:30,62.9,62.7,41.1,44.7,0.0,E@3.3,6.0,50.7,0.0,322,29.84,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,15:45,62.3,62.0,41.8,46.8,0.0,E@4.5,6.7,50.9,0.0,214,29.83,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,16:00,61.5,61.2,42.7,50.0,0.0,E@5.4,8.2,51.1,0.0,151,29.83,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,16:15,61.0,60.8,42.9,51.2,0.0,E@7.5,9.9,51.3,0.0,142,29.82,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,16:30,60.5,60.4,41.5,49.4,0.0,E@7.4,9.9,51.6,0.0,94,29.81,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,16:45,60.2,60.0,41.7,50.4,0.0,NE@5.2,7.1,51.8,0.0,46,29.8,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,17:00,59.4,59.1,42.6,53.6,0.0,NE@5.0,6.4,52.0,0.0,25,29.79,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,17:15,58.7,58.5,43.2,56.3,0.0,NE@5.4,7.1,52.2,0.0,15,29.77,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,17:30,58.4,58.3,43.6,57.8,0.0,NE@5.3,6.7,52.3,0.0,12,29.76,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,17:45,58.2,58.0,44.2,59.6,0.05,N@4.9,7.1,52.5,0.0,6,29.75,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,18:00,57.1,56.8,44.4,62.4,0.09,NE@3.7,6.4,52.7,0.0,1,29.74,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,18:15,56.2,56.0,44.7,65.1,0.09,E@5.2,6.4,52.8,0.0,0,29.74,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,18:30,56.2,56.1,43.8,62.9,0.07,NE@6.1,9.9,53.0,0.0,0,29.73,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,18:45,56.5,56.3,43.0,60.4,0.05,NE@5.7,8.5,53.1,0.0,0,29.72,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,19:00,56.0,55.9,42.9,61.3,0.06,E@7.6,9.9,53.2,0.0,0,29.72,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,19:15,56.3,56.2,43.1,61.2,0.06,E@7.9,10.7,53.3,0.0,0,29.72,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,19:30,56.3,56.2,43.3,61.4,0.06,E@8.4,11.0,53.4,0.0,0,29.71,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,19:45,56.8,56.7,43.4,60.8,0.06,E@9.8,12.8,53.5,0.0,0,29.7,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,20:00,56.2,56.0,43.7,62.8,0.07,E@7.0,10.3,53.6,0.0,0,29.69,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,20:15,56.3,56.2,43.8,62.9,0.07,NE@8.8,13.2,53.6,0.0,0,29.67,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
2016-03-04,20:30,56.7,56.6,43.9,62.1,0.06,NE@10.8,14.6,53.7,0.0,0,29.66,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:53.859597
