Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2003-12-23,00:15,36.6,,36.5,99.4,,E@2.5,5.4,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,00:30,36.5,,36.4,99.4,,NE@2.9,3.9,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,00:45,36.5,,36.4,99.4,,NE@2.9,5.4,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,01:00,36.5,,36.4,99.4,,NE@3.0,4.7,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,01:15,36.3,,36.1,99.4,,NE@3.4,5.2,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,01:30,36.4,,36.2,99.4,,E@2.9,4.3,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,01:45,36.2,,36.0,99.4,,E@2.9,4.7,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,02:00,35.9,,35.7,99.3,,NE@1.1,5.4,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,02:15,35.8,,35.7,99.3,,N@0.0,0.2,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,02:30,35.7,,35.5,99.3,,NE@1.1,2.5,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,02:45,34.9,,34.7,99.2,,N@1.6,2.7,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,03:00,34.1,,33.9,99.1,,N@1.4,2.3,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,03:15,33.3,,33.0,99.0,,N@1.1,2.1,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,03:30,32.6,,32.3,98.9,,N@1.1,2.7,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
2003-12-23,03:45,31.8,,31.4,98.8,,N@1.4,3.9,44.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:21.214934
