Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-02-17,00:15,38.4,,37.2,95.5,0.05,NW@2.0,3.5,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,00:30,38.8,,37.5,94.8,0.05,S@1.3,2.8,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,00:45,38.4,,37.1,95.3,0.04,SE@2.5,3.5,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,01:00,38.1,,37.0,95.8,0.03,NE@3.0,4.2,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,01:15,38.7,,37.2,94.2,0.03,NE@2.2,3.1,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,01:30,38.8,,37.5,94.9,0.03,NE@3.1,4.9,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,01:45,38.8,,37.5,95.1,0.03,NE@3.0,4.6,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,02:00,38.5,,37.7,97.0,0.03,NE@4.0,4.9,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,02:15,38.2,,37.8,98.5,0.03,NE@4.1,5.3,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,02:30,38.6,,38.2,98.5,0.03,W@3.8,6.0,41.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,02:45,38.7,,38.4,98.8,0.04,NW@3.1,5.3,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,03:00,38.3,,38.3,100.0,0.05,NW@2.1,3.1,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,03:15,37.9,,37.9,100.0,0.06,NW@2.5,3.9,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,03:30,37.9,,37.9,100.0,0.07,W@1.6,2.4,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,03:45,38.0,,38.0,100.0,0.09,S@0.2,1.7,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,04:00,38.1,,38.1,100.0,0.1,NW@1.0,1.7,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,04:15,38.1,,38.1,100.0,0.1,NW@1.9,3.1,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,04:30,37.5,,37.5,100.0,0.1,NW@1.5,2.8,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,04:45,37.1,,37.1,100.0,0.13,S@0.7,1.7,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,05:00,37.4,,37.4,100.0,0.17,SE@0.3,1.7,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,05:15,37.2,,37.2,100.0,0.2,NW@1.4,2.1,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,05:30,36.8,,36.8,100.0,0.21,NW@1.6,2.1,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,05:45,36.5,,36.5,100.0,0.24,SW@0.6,2.1,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
2009-02-17,06:00,36.5,,36.5,100.0,0.28,NE@0.7,2.4,40.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 23:27:36.609401
