Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-04-04,00:15,49.5,49.4,38.8,66.5,0.16,SW@5.0,6.7,57.8,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,00:30,49.5,49.4,39.0,66.9,0.2,SW@4.0,7.4,57.7,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,00:45,49.3,49.1,39.2,68.1,0.68,SW@3.0,4.9,57.6,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,01:00,48.7,48.4,39.5,70.4,0.06,W@3.1,3.9,57.5,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,01:15,48.1,47.9,40.0,73.5,0.08,W@3.6,4.9,57.5,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,01:30,48.5,48.3,39.4,70.8,0.04,SW@4.9,7.8,57.4,0.0,0,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,01:45,48.3,48.1,39.4,71.1,0.06,SW@4.2,5.3,57.3,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,02:00,48.1,47.9,39.2,70.9,0.06,SW@3.1,4.9,57.2,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,02:15,48.1,47.9,39.0,70.4,0.06,SW@1.3,3.1,57.2,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,02:30,48.3,48.0,39.1,70.1,0.09,SW@0.4,2.1,57.1,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,02:45,47.8,47.2,40.0,74.0,0.74,NE@1.7,3.5,57.0,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,03:00,46.7,46.4,40.8,79.6,1.0,E@2.3,4.2,56.9,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,03:15,47.3,47.1,40.5,77.1,1.0,S@2.8,4.9,56.9,0.0,0,29.92,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,03:30,47.3,47.0,40.3,76.5,1.0,SW@2.6,3.5,56.8,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
2014-04-04,03:45,46.6,46.3,39.7,76.9,0.97,S@2.9,4.2,56.7,0.0,0,29.93,"Paterson, Benton County",100062,Paterson,2017-12-16 01:03:10.255170
