Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2003-12-29,00:15,29.3,,27.2,93.0,0.03,N@10.7,16.5,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,00:30,29.1,,27.2,93.8,0.01,N@10.6,15.4,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,00:45,28.9,,27.0,93.9,0.0,N@11.5,18.2,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,01:00,28.8,,26.6,93.0,,N@11.3,17.7,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,01:15,28.6,,26.3,92.7,,N@11.8,17.4,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,01:30,28.6,,26.0,91.6,,N@10.9,17.5,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,01:45,28.5,,25.8,91.3,,N@11.3,18.2,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,02:00,28.3,,25.4,90.8,,N@11.6,16.5,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,02:15,28.2,,25.2,90.2,,N@11.5,17.5,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,02:30,28.3,,25.1,89.5,,N@11.5,16.8,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,02:45,28.4,,25.0,88.7,,N@11.5,25.8,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,03:00,28.5,,25.2,88.9,,N@11.8,16.5,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,03:15,28.5,,25.5,90.2,,N@11.1,22.9,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,03:30,28.5,,25.3,89.2,,N@11.8,17.9,41.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,03:45,28.5,,25.2,89.0,,E@11.5,19.0,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,04:00,28.6,,25.4,89.1,,N@11.8,23.3,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,04:15,29.0,,25.8,89.2,,N@10.9,22.2,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,04:30,29.2,,26.1,89.4,,N@11.1,19.3,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,04:45,29.2,,26.4,90.2,,N@10.4,16.6,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,05:00,29.2,,26.7,91.3,,N@11.1,15.7,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,05:15,29.3,,26.7,91.2,,N@11.1,27.7,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,05:30,29.4,,26.7,90.7,,N@11.5,24.9,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,05:45,29.4,,26.8,90.9,,N@11.6,19.5,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,06:00,29.4,,26.8,91.0,,N@11.3,20.4,41.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,06:15,29.4,,26.8,91.3,,N@11.3,16.3,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,06:30,29.4,,26.8,91.2,,N@11.8,25.2,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,06:45,29.4,,26.7,90.6,,N@11.8,23.4,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,07:00,29.5,,26.7,90.2,,N@11.5,21.6,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,07:15,29.5,,26.7,90.3,,N@11.8,18.6,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,07:30,29.5,,26.8,90.6,,N@12.5,21.5,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,07:45,29.5,,26.9,90.9,,N@12.5,18.6,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,08:00,29.6,,26.9,90.9,,N@12.5,18.2,41.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,08:15,29.6,,27.1,91.5,,N@12.5,23.6,41.4,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,08:30,29.6,,27.1,91.4,,N@12.0,25.2,41.4,0.0,4,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,08:45,29.6,,26.9,90.5,,N@12.9,17.7,41.3,0.0,6,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,09:00,29.8,,26.9,90.2,,N@12.3,25.0,41.3,0.0,15,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,09:15,30.0,,27.2,89.9,,N@12.5,17.2,41.3,0.0,27,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,09:30,30.3,,27.6,90.2,,N@12.2,20.2,41.3,0.0,44,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,09:45,30.3,,27.5,90.0,,N@12.5,19.3,41.3,0.0,39,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,10:00,30.5,,27.3,88.7,,N@11.8,17.4,41.3,0.0,37,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,10:15,30.9,,27.1,86.4,,N@12.2,28.8,41.3,0.0,52,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,10:30,31.3,,26.7,83.4,,N@10.7,16.6,41.3,0.0,56,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,10:45,31.8,,26.1,79.4,,N@9.7,14.5,41.3,0.0,51,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,11:00,32.1,,25.6,76.8,,N@6.6,10.9,41.3,0.0,50,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,11:15,32.3,,25.5,75.9,,NE@5.5,12.0,41.3,0.0,65,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,11:30,32.7,,24.9,72.8,,E@3.9,11.6,41.3,0.0,78,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,11:45,33.1,,24.5,70.5,,NW@3.2,7.2,41.2,0.0,100,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,12:00,33.7,,24.8,69.5,,S@2.3,7.3,41.2,0.0,109,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,12:15,33.6,,24.5,68.9,,SE@3.2,8.2,41.2,0.0,97,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,12:30,33.6,,24.4,68.8,,E@4.1,8.9,41.2,0.0,80,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,12:45,33.6,,24.0,67.5,,N@4.1,13.2,41.2,0.0,81,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,13:00,33.4,,23.8,67.6,,N@7.2,17.9,41.2,0.0,55,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,13:15,33.2,,23.9,68.3,,N@7.2,16.5,41.2,0.0,50,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,13:30,33.6,,24.5,68.9,,N@5.4,10.0,41.2,0.0,79,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,13:45,33.8,,24.4,68.1,,N@6.4,12.9,41.2,0.0,97,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,14:00,34.1,,24.5,67.4,,N@5.0,9.5,41.2,0.0,109,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,14:15,34.4,,24.6,67.1,,N@4.1,7.2,41.2,0.0,96,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,14:30,34.3,,24.2,66.2,,N@4.7,8.2,41.2,0.0,79,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,14:45,34.3,,24.2,66.3,,N@4.5,7.5,41.2,0.0,80,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,15:00,34.4,,24.4,66.5,,N@3.9,8.8,41.2,0.0,82,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,15:15,34.4,,24.4,66.5,,N@3.6,7.9,41.2,0.0,64,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,15:30,33.8,,24.4,68.1,,N@3.2,5.5,41.1,0.0,34,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,15:45,33.0,,24.7,71.3,,N@2.9,6.4,41.1,0.0,10,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,16:00,32.2,,25.1,74.7,,N@1.8,4.5,41.1,0.0,6,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,16:15,31.7,,25.2,76.9,,N@1.4,2.7,41.1,0.0,3,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,16:30,32.0,,25.5,76.6,,N@1.8,2.9,41.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,16:45,32.0,,25.9,77.9,,N@1.6,2.9,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,17:00,31.3,,25.3,78.5,,N@1.4,4.7,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,17:15,30.7,,23.8,76.0,,N@1.4,3.0,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,17:30,29.6,,23.5,78.7,,N@1.8,3.2,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,17:45,28.7,,22.8,79.4,,N@1.1,2.0,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,18:00,28.5,,22.1,78.2,,NW@1.1,2.7,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,18:15,27.8,,21.7,79.2,,NW@0.4,1.4,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,18:30,27.4,,21.0,78.5,,N@1.5,1.4,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
2003-12-29,18:45,26.9,,21.5,81.8,,NE@1.9,2.1,41.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-13 00:40:28.893887
