Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-02-27,00:15,45.3,44.9,42.6,90.2,1.0,E@3.0,4.2,49.0,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,00:30,45.3,45.0,42.8,90.8,1.0,E@2.6,3.9,49.0,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,00:45,45.3,44.8,42.9,91.2,1.0,NE@0.8,3.1,49.0,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,01:00,45.2,44.8,43.0,92.0,1.0,NE@2.5,3.5,49.0,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,01:15,45.1,44.6,43.3,93.4,1.0,NE@2.2,2.8,48.9,0.01,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,01:30,44.8,44.3,43.2,93.8,1.0,NE@2.4,3.1,48.9,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,01:45,43.5,43.0,41.9,93.9,1.0,E@4.1,6.4,48.9,0.0,0,29.95,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,02:00,42.9,42.6,41.6,94.8,1.0,E@4.3,6.0,48.9,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,02:15,42.1,41.7,40.9,95.5,1.0,NE@2.9,3.5,48.8,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,02:30,42.1,41.6,41.1,96.4,1.0,N@2.4,3.5,48.8,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,02:45,42.4,42.0,41.6,97.0,1.0,N@1.9,3.5,48.8,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,03:00,42.4,42.0,41.8,97.3,1.0,NE@2.3,3.1,48.7,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,03:15,42.9,42.6,42.3,97.5,1.0,NE@4.0,5.3,48.7,0.0,0,29.96,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,03:30,42.5,42.1,41.7,96.9,1.0,N@3.4,4.6,48.7,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,03:45,42.1,41.6,41.4,97.1,1.0,NE@2.0,4.2,48.7,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,04:00,42.1,41.6,41.3,97.1,1.0,N@3.1,4.9,48.6,0.0,0,29.97,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,04:15,42.0,41.5,41.3,97.2,1.0,NE@2.6,3.9,48.6,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,04:30,41.3,40.8,40.4,96.5,1.0,NE@3.2,4.2,48.5,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,04:45,41.0,40.6,40.2,96.9,1.0,E@3.7,4.6,48.5,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,05:00,40.7,40.3,39.9,96.8,1.0,N@2.7,4.2,48.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,05:15,40.8,40.3,40.0,97.1,1.0,NE@2.8,3.1,48.4,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,05:30,39.5,38.8,38.6,96.7,1.0,NE@3.3,4.6,48.4,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,05:45,39.8,39.5,39.3,98.0,1.0,N@2.4,4.2,48.3,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,06:00,40.1,39.7,39.7,98.1,1.0,NE@2.4,3.9,48.3,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,06:15,39.7,39.2,39.3,98.3,1.0,NE@3.4,4.6,48.2,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,06:30,39.9,39.6,39.7,99.0,1.0,NE@3.2,4.6,48.2,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,06:45,41.0,40.4,40.8,99.4,1.0,N@1.0,2.4,48.1,0.0,1,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,07:00,41.0,40.5,40.9,99.4,1.0,S@2.0,3.9,48.1,0.0,5,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,07:15,41.4,41.0,41.3,99.8,1.0,S@3.0,4.2,48.0,0.0,16,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
2016-02-27,07:30,42.2,41.9,42.2,100.0,1.0,S@2.9,3.5,48.0,0.0,41,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 08:23:45.705383
