Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
1992-08-04,00:15,69.0,,57.4,66.5,0.0,SW@2.4,2.4,88.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,00:30,66.6,,57.8,73.2,0.0,SW@1.2,1.2,88.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,00:45,64.3,,58.0,80.0,0.0,SW@1.1,1.1,88.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,01:00,62.9,,56.9,80.8,0.0,N@1.6,1.6,88.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,01:15,63.3,,57.2,80.4,0.0,W@2.7,2.7,88.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,01:30,67.0,,58.9,75.2,0.0,SW@5.1,5.1,88.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,01:45,69.2,,59.9,72.2,0.0,SW@6.7,6.7,87.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,02:00,70.3,,60.2,70.3,0.0,SW@7.6,7.6,87.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,02:15,70.3,,60.0,69.8,0.0,SW@7.7,7.7,87.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,02:30,70.1,,59.8,69.7,0.0,SW@7.6,7.6,87.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,02:45,69.9,,59.6,69.8,0.0,SW@8.2,8.2,87.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,03:00,69.6,,59.3,69.9,0.0,SW@7.9,7.9,87.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,03:15,69.4,,59.1,69.8,0.0,SW@8.5,8.5,87.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,03:30,69.0,,58.9,70.0,0.0,SW@8.3,8.3,86.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,03:45,68.6,,58.6,70.2,0.0,SW@8.0,8.0,86.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,04:00,68.3,,58.4,70.6,0.0,SW@8.9,8.9,86.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,04:15,68.0,,58.2,71.0,0.0,SW@9.2,9.2,86.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,04:30,67.4,,58.0,71.6,0.0,SW@8.4,8.4,86.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,04:45,66.9,,57.7,72.2,0.0,SW@7.9,7.9,86.1,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,05:00,66.5,,57.5,72.8,0.0,SW@8.4,8.4,85.9,0.0,8,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,05:15,66.3,,57.6,73.4,0.0,SW@8.6,8.6,85.8,0.0,21,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,05:30,66.3,,57.7,73.7,0.0,SW@8.8,8.8,85.7,0.0,41,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,05:45,66.7,,57.9,73.3,0.0,SW@9.4,9.4,85.6,0.0,82,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
1992-08-04,06:00,67.2,,58.1,72.7,0.0,SW@10.0,10.0,85.5,0.0,123,,"Paterson, Benton County",100062,Paterson,2017-12-10 03:13:41.939745
