Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-14,00:15,53.1,53.1,37.9,56.0,0.0,SW@8.7,11.4,54.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,00:30,53.1,53.0,37.8,56.0,0.0,SW@9.1,12.8,54.4,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,00:45,52.9,52.8,38.0,56.7,0.0,SW@9.0,12.8,54.3,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,01:00,53.0,53.0,38.0,56.6,0.0,SW@11.0,15.3,54.2,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,01:15,52.9,52.8,38.0,56.7,0.0,SW@9.5,14.6,54.1,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,01:30,52.5,52.5,38.1,58.0,0.0,SW@7.3,9.9,54.0,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,01:45,52.1,52.0,38.6,59.9,0.0,SW@7.1,11.0,54.0,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,02:00,52.0,51.9,39.1,61.2,0.0,W@6.9,13.2,53.9,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,02:15,52.6,52.6,39.3,60.4,0.0,W@11.0,15.7,53.8,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,02:30,53.3,53.3,39.4,59.0,0.02,SW@11.3,16.4,53.7,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,02:45,52.2,52.0,40.6,64.5,0.32,SW@9.9,16.4,53.6,0.0,0,29.98,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,03:00,50.4,50.2,41.7,72.0,0.72,SW@6.9,9.2,53.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,03:15,49.9,49.7,43.0,77.1,0.99,SW@7.4,10.7,53.5,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,03:30,48.9,48.7,43.9,82.7,1.0,SW@6.8,9.2,53.4,0.0,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,03:45,47.7,47.4,44.3,87.9,1.0,W@4.9,6.7,53.3,0.02,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,04:00,47.7,47.4,44.7,89.2,0.96,W@4.7,5.7,53.3,0.02,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,04:15,48.0,47.8,44.8,88.6,0.94,SW@4.4,6.7,53.2,0.02,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,04:30,48.3,48.2,44.7,87.1,0.94,SW@4.9,8.2,53.1,0.01,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,04:45,48.5,48.2,44.5,86.1,0.94,SW@3.7,5.7,53.1,0.01,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,05:00,48.2,48.0,44.5,86.7,0.93,SW@2.6,3.5,53.0,0.03,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,05:15,48.2,47.9,44.4,86.8,0.93,S@2.4,4.2,52.9,0.01,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,05:30,48.1,47.9,44.6,87.8,0.94,S@3.7,4.9,52.9,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,05:45,48.1,48.0,44.6,87.4,0.94,S@3.3,5.7,52.8,0.01,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,06:00,48.2,48.0,44.5,87.1,0.94,S@1.3,3.5,52.7,0.01,0,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,06:15,48.0,47.6,44.6,88.1,0.95,N@1.6,3.5,52.7,0.0,0,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,06:30,47.9,47.7,44.5,87.7,0.95,E@0.0,1.4,52.6,0.0,3,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,06:45,48.2,47.9,44.6,87.2,0.99,N@0.0,0.0,52.6,0.0,9,29.99,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,07:00,48.2,47.9,44.6,87.2,0.99,S@0.0,2.1,52.5,0.01,17,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,07:15,49.0,48.8,44.2,83.4,0.95,S@0.5,3.1,52.4,0.0,11,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,07:30,48.9,48.5,44.5,84.6,0.94,NE@2.5,4.6,52.4,0.01,43,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,07:45,48.2,48.1,45.4,89.8,0.95,E@2.1,3.9,52.3,0.0,25,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,08:00,48.4,48.1,46.0,91.6,0.98,NE@2.0,3.9,52.3,0.0,32,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,08:15,49.0,48.9,46.6,91.1,1.0,NE@3.6,4.9,52.2,0.0,91,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,08:30,50.2,50.2,46.5,87.2,1.0,NE@4.4,6.4,52.1,0.0,106,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,08:45,51.3,51.3,45.4,80.2,0.96,E@3.0,5.3,52.1,0.0,118,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,09:00,51.9,52.0,45.4,78.2,0.91,SE@1.8,3.5,52.0,0.0,161,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,09:15,52.3,52.3,45.8,78.2,0.55,SE@3.7,11.0,51.9,0.0,136,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,09:30,53.0,52.9,45.7,76.2,0.0,SW@4.5,8.2,51.9,0.0,200,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,09:45,53.8,53.7,45.5,73.3,0.0,W@5.6,9.2,51.8,0.0,271,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,10:00,54.2,54.2,46.0,73.7,0.0,SW@7.3,11.0,51.8,0.0,366,30.0,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,10:15,55.6,55.4,47.0,72.9,0.0,W@7.7,10.3,51.8,0.0,387,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,10:30,55.9,55.9,46.7,71.2,0.0,SW@8.0,12.1,51.7,0.0,253,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,10:45,57.5,57.5,46.5,66.7,0.0,SW@8.8,12.4,51.7,0.0,187,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,11:00,58.8,58.8,46.3,63.2,0.0,W@10.7,16.4,51.7,0.0,323,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,11:15,60.4,60.4,46.1,59.1,0.0,SW@13.3,20.3,51.6,0.0,591,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,11:30,62.1,62.0,45.8,55.1,0.0,SW@18.5,25.7,51.6,0.0,667,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,11:45,63.2,63.0,45.2,51.7,0.0,SW@19.1,29.6,51.6,0.0,673,30.01,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,12:00,62.8,62.6,43.0,48.3,0.0,W@23.1,30.0,51.7,0.0,566,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,12:15,62.4,62.2,42.9,48.7,0.0,W@26.8,38.9,51.7,0.0,561,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,12:30,62.3,62.1,42.3,47.8,0.0,W@29.0,38.2,51.7,0.0,680,30.02,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,12:45,62.1,61.9,41.0,45.8,0.0,W@27.0,34.6,51.8,0.0,669,30.03,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,13:00,62.2,62.0,38.8,42.0,0.0,W@26.5,34.6,51.8,0.0,658,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,13:15,62.3,62.1,36.6,38.2,0.0,W@26.6,38.9,51.9,0.0,633,30.04,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,13:30,63.1,62.9,35.9,36.2,0.0,W@25.0,34.6,52.0,0.0,626,30.06,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,13:45,63.0,62.8,37.1,38.1,0.0,W@20.3,28.9,52.0,0.0,596,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,14:00,63.1,62.9,35.9,36.2,0.0,W@21.8,30.0,52.1,0.0,590,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,14:15,63.6,63.4,32.3,30.9,0.0,W@22.6,30.7,52.2,0.0,561,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,14:30,62.6,62.3,34.3,34.5,0.0,W@21.4,30.0,52.3,0.0,529,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,14:45,62.5,62.2,33.8,34.0,0.0,W@22.8,30.7,52.5,0.0,503,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,15:00,62.4,62.0,34.9,35.7,0.0,W@21.1,28.2,52.6,0.0,489,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,15:15,61.7,61.4,35.1,36.9,0.0,W@21.0,30.3,52.7,0.0,453,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,15:30,61.7,61.4,34.7,36.3,0.0,SW@19.9,28.9,52.8,0.0,414,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,15:45,61.4,61.2,35.1,37.2,0.0,SW@21.0,29.3,53.0,0.0,376,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,16:00,61.0,60.8,34.9,37.5,0.0,SW@23.0,30.7,53.1,0.0,334,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,16:15,60.4,60.2,34.0,37.0,0.0,SW@23.0,31.8,53.3,0.0,295,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,16:30,60.0,59.8,34.2,37.8,0.0,SW@20.7,29.6,53.4,0.0,254,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,16:45,59.7,59.5,35.6,40.3,0.0,SW@17.5,26.4,53.6,0.0,210,30.12,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,17:00,58.8,58.4,36.0,42.5,0.0,SW@16.6,22.1,53.7,0.0,166,30.13,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,17:15,58.2,58.0,35.6,42.5,0.0,SW@17.6,22.8,53.8,0.0,123,30.14,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,17:30,57.3,57.1,35.7,44.2,0.0,SW@16.7,21.4,54.0,0.0,85,30.14,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,17:45,56.5,56.3,35.4,44.9,0.0,W@16.4,22.1,54.1,0.0,48,30.14,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,18:00,55.4,55.3,34.6,45.3,0.0,W@16.5,22.8,54.2,0.0,16,30.14,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,18:15,54.6,54.5,35.1,47.5,0.0,W@15.2,21.0,54.3,0.0,3,30.15,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,18:30,53.7,53.5,35.9,50.7,0.0,W@13.7,20.0,54.4,0.0,0,30.17,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,18:45,52.6,52.5,36.0,53.0,0.0,W@9.8,15.0,54.5,0.0,0,30.19,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,19:00,51.7,51.6,36.5,56.1,0.0,W@7.9,10.7,54.6,0.0,0,30.2,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,19:15,51.2,51.1,36.6,57.3,0.0,W@7.9,12.4,54.6,0.0,0,30.21,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,19:30,52.2,52.2,35.1,52.0,0.0,W@10.3,16.0,54.7,0.0,0,30.21,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,19:45,50.4,50.1,35.1,55.4,0.0,W@4.7,8.9,54.7,0.0,0,30.22,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,20:00,50.2,49.9,34.8,55.2,0.0,N@3.2,4.9,54.7,0.0,0,30.23,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,20:15,48.7,48.5,34.2,57.2,0.0,NW@2.9,5.7,54.7,0.0,0,30.24,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,20:30,47.8,47.5,35.1,61.1,0.0,NW@4.4,6.7,54.7,0.0,0,30.24,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,20:45,48.4,48.0,34.9,59.3,0.0,N@2.5,4.6,54.7,0.0,0,30.26,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,21:00,47.0,46.9,35.0,62.7,0.0,NW@4.1,5.3,54.7,0.0,0,30.26,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,21:15,47.8,47.7,35.9,63.1,0.0,W@6.9,11.4,54.6,0.0,0,30.26,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,21:30,48.2,48.0,36.4,63.3,0.0,W@7.2,10.7,54.6,0.0,0,30.26,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,21:45,47.5,47.3,36.1,64.3,0.0,NW@4.1,6.7,54.5,0.0,0,30.27,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,22:00,47.0,46.8,36.0,65.4,0.0,N@3.1,4.6,54.4,0.0,0,30.27,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,22:15,46.6,46.3,36.2,66.9,0.0,NW@4.0,6.4,54.4,0.0,0,30.28,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,22:30,41.8,41.0,34.5,75.2,0.06,E@4.0,7.4,54.3,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,22:45,43.3,43.6,35.9,74.9,0.04,N@2.8,4.9,54.2,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-14,23:00,42.0,41.4,34.7,75.0,0.07,NE@3.8,6.0,54.1,0.0,0,30.3,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,23:15,40.4,40.0,34.5,79.4,0.11,NE@3.5,6.0,54.0,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,23:30,39.9,39.6,34.6,80.9,0.2,NE@3.1,8.5,53.9,0.0,0,30.31,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,23:45,40.5,40.6,34.8,79.8,0.06,E@4.5,8.5,53.8,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,24:00,40.9,40.5,34.4,77.3,0.04,NE@5.7,8.5,53.7,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,00:15,39.7,39.5,33.9,79.6,0.07,NE@5.5,6.7,53.6,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,00:30,39.5,39.2,33.7,79.6,0.07,E@4.9,6.0,53.4,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,00:45,38.8,38.5,33.4,80.7,0.1,E@3.7,5.3,53.3,0.0,0,30.33,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,01:00,38.4,38.0,33.4,82.1,0.14,E@4.0,5.7,53.2,0.0,0,30.32,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,01:15,38.8,38.7,34.1,83.0,0.1,E@5.1,6.7,53.1,0.0,0,30.33,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,01:30,40.0,39.8,34.7,81.3,0.06,E@6.2,9.9,53.0,0.0,0,30.33,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,01:45,40.0,39.6,34.5,80.4,0.08,E@4.5,7.1,52.8,0.0,0,30.33,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,02:00,39.3,39.1,34.3,82.0,0.12,NE@3.2,4.6,52.7,0.0,0,30.34,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,02:15,39.0,38.7,33.9,81.7,0.14,NE@4.4,5.7,52.6,0.0,0,30.34,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,02:30,38.6,38.2,33.6,82.1,0.11,E@4.9,6.0,52.5,0.0,0,30.34,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,02:45,38.7,38.6,34.0,82.9,0.08,NE@4.7,6.4,52.3,0.0,0,30.33,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,03:00,39.9,39.8,34.8,81.7,0.06,NE@5.2,7.4,52.2,0.0,0,30.34,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
2014-03-15,03:15,39.6,39.4,34.5,81.8,0.07,E@4.7,6.0,52.1,0.0,0,30.34,"Paterson, Benton County",100062,Paterson,2017-12-16 00:02:40.261881
