Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-09-25,00:15,40.2,,35.2,82.2,0.0,N@1.4,1.4,60.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,00:30,40.1,,35.2,82.7,0.0,N@1.9,1.9,60.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,00:45,40.9,,36.2,83.2,0.0,N@2.0,2.0,60.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,01:00,41.9,,37.0,82.8,0.0,N@2.7,2.7,60.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,01:15,42.0,,36.6,80.9,0.0,N@2.7,2.7,60.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,01:30,41.7,,36.1,80.2,0.0,NE@3.0,3.0,59.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,01:45,41.6,,36.1,80.6,0.0,N@1.7,1.7,59.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,02:00,41.7,,36.2,80.7,0.0,N@1.8,1.8,59.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,02:15,41.1,,36.1,82.2,0.0,N@1.9,1.9,59.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,02:30,40.4,,35.8,83.5,0.0,N@1.5,1.5,59.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,02:45,38.5,,34.8,86.2,0.0,N@1.0,1.0,59.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,03:00,38.2,,34.8,87.4,0.0,N@0.8,0.8,59.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,03:15,37.9,,34.5,87.4,0.0,N@0.8,0.8,59.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,03:30,39.4,,35.4,85.3,0.0,N@1.5,1.5,59.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,03:45,39.7,,35.3,84.0,0.0,N@1.4,1.4,58.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,04:00,38.0,,34.2,86.0,0.0,N@0.8,0.8,58.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,04:15,36.5,,33.7,89.4,0.0,N@0.5,0.5,58.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,04:30,36.9,,34.1,89.2,0.0,N@1.0,1.0,58.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,04:45,38.8,,34.6,84.8,0.0,N@1.5,1.5,58.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,05:00,38.7,,34.1,83.4,0.0,N@1.2,1.2,58.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,05:15,36.8,,33.0,86.0,0.0,N@1.2,1.2,58.5,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,05:30,34.6,,32.0,90.0,0.0,N@1.1,1.1,58.4,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,05:45,34.3,,31.9,90.9,0.0,N@0.7,0.7,58.4,0.0,2,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,06:00,34.4,,32.2,91.6,0.0,N@0.7,0.7,58.3,0.0,7,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,06:15,34.6,,32.0,90.3,0.0,N@0.8,0.8,58.3,0.0,23,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,06:30,35.6,,32.8,89.6,0.0,N@0.7,0.7,58.3,0.0,62,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,06:45,36.6,,33.1,86.9,0.0,N@0.7,0.7,58.3,0.0,106,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,07:00,39.3,,34.2,81.9,0.0,N@1.7,1.7,58.3,0.0,145,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,07:15,41.2,,35.8,80.8,0.0,NE@1.8,1.8,58.2,0.0,186,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,07:30,43.6,,38.1,80.7,0.0,E@1.8,1.8,58.2,0.0,229,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,07:45,45.2,,39.6,80.6,0.0,E@1.0,1.0,58.2,0.0,272,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,08:00,46.9,,40.5,78.5,0.0,SE@1.1,1.1,58.2,0.0,313,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,08:15,48.5,,40.8,74.5,0.0,E@0.8,0.8,58.1,0.0,358,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,08:30,49.4,,41.1,72.8,0.0,E@1.4,1.4,58.1,0.0,399,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,08:45,50.8,,40.8,68.4,0.0,E@1.3,1.3,58.1,0.0,438,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,09:00,51.9,,40.0,63.7,0.0,SE@1.7,1.7,58.1,0.0,474,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,09:15,53.5,,40.3,60.9,0.0,E@1.5,1.5,58.0,0.0,508,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,09:30,55.0,,40.3,57.4,0.0,SE@1.8,1.8,58.0,0.0,541,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,09:45,55.6,,40.2,55.9,0.0,SE@2.7,2.7,58.0,0.0,571,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,10:00,56.7,,38.6,50.5,0.0,E@2.2,2.2,58.0,0.0,597,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,10:15,58.2,,38.4,47.6,0.0,E@1.6,1.6,58.0,0.0,626,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,10:30,59.2,,38.8,46.6,0.0,E@1.5,1.5,58.1,0.0,652,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,10:45,60.5,,38.7,44.4,0.0,E@2.0,2.0,58.1,0.0,674,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,11:00,61.4,,38.2,42.0,0.0,E@2.4,2.4,58.1,0.0,692,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,11:15,62.9,,37.2,38.4,0.0,SE@3.2,3.2,58.1,0.0,712,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,11:30,64.3,,36.5,35.5,0.0,SE@2.7,2.7,58.1,0.0,732,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,11:45,65.0,,36.8,35.1,0.0,SE@2.5,2.5,58.1,0.0,726,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,12:00,65.5,,36.8,34.5,0.0,SE@2.5,2.5,58.1,0.0,665,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,12:15,66.9,,35.7,31.5,0.0,SE@2.6,2.6,58.2,0.0,667,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,12:30,67.0,,33.7,29.0,0.0,SE@3.4,3.4,58.2,0.0,692,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,12:45,67.8,,35.2,29.9,0.0,SE@3.2,3.2,58.3,0.0,694,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,13:00,68.3,,35.2,29.5,0.0,SE@3.2,3.2,58.3,0.0,681,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,13:15,69.0,,36.1,29.8,0.0,SE@2.9,2.9,58.4,0.0,674,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,13:30,69.7,,37.0,30.1,0.0,E@3.5,3.5,58.4,0.0,650,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,13:45,70.6,,36.6,28.7,0.0,E@2.4,2.4,58.4,0.0,618,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,14:00,71.1,,37.0,28.6,0.0,E@2.5,2.5,58.5,0.0,587,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,14:15,71.6,,38.8,30.3,0.0,E@4.0,4.0,58.6,0.0,549,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,14:30,71.6,,38.9,30.4,0.0,E@4.1,4.1,58.6,0.0,519,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,14:45,71.9,,37.8,28.9,0.0,E@3.3,3.3,58.7,0.0,484,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,15:00,72.1,,38.1,29.0,0.0,E@3.7,3.7,58.7,0.0,448,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,15:15,72.4,,37.9,28.5,0.0,E@2.8,2.8,58.8,0.0,410,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,15:30,72.6,,37.1,27.4,0.0,E@2.8,2.8,58.9,0.0,370,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,15:45,72.7,,37.5,27.8,0.0,E@3.6,3.6,58.9,0.0,328,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,16:00,72.8,,37.7,27.9,0.0,E@2.7,2.7,59.0,0.0,288,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,16:15,73.0,,35.5,25.4,0.0,E@2.1,2.1,59.1,0.0,247,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,16:30,73.2,,36.7,26.4,0.0,E@1.3,1.3,59.2,0.0,205,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,16:45,71.8,,40.6,32.2,0.0,E@3.2,3.2,59.3,0.0,165,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,17:00,70.7,,41.0,34.0,0.0,E@3.5,3.5,59.4,0.0,124,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,17:15,68.9,,45.4,42.8,0.0,E@2.4,2.4,59.4,0.0,80,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,17:30,66.9,,46.9,48.4,0.0,E@0.8,0.8,59.5,0.0,39,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,17:45,64.7,,44.5,47.8,0.0,E@0.4,0.4,59.5,0.0,13,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
2000-09-25,18:00,64.0,,40.8,42.6,0.0,NE@0.4,0.4,59.5,0.0,3,,"Paterson, Benton County",100062,Paterson,2017-12-12 21:30:19.532712
