Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2007-03-17,00:15,41.2,,38.8,91.0,0.15,N@0.0,0.0,48.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,00:30,41.8,,39.6,91.6,0.23,N@0.0,0.0,48.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,00:45,40.8,,38.4,91.1,0.25,N@0.0,0.0,48.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,01:00,39.9,,38.4,94.1,0.32,N@0.2,2.4,48.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,01:15,40.0,,39.2,96.7,0.39,N@0.4,2.1,48.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,01:30,41.0,,39.8,95.2,0.46,N@0.0,0.0,48.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,01:45,39.9,,38.6,94.9,0.52,N@0.3,1.9,48.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,02:00,39.2,,38.2,96.3,0.54,N@1.6,4.0,48.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,02:15,39.0,,38.2,96.7,0.58,N@0.0,1.0,48.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,02:30,38.8,,38.1,97.2,0.62,N@1.1,1.9,48.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,02:45,38.3,,37.7,97.6,0.65,N@0.7,1.9,47.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,03:00,38.8,,38.3,98.3,0.69,N@0.1,1.6,47.7,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,03:15,38.7,,38.2,98.0,0.7,N@0.0,0.0,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,03:30,39.1,,38.5,97.5,0.74,N@0.0,0.0,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,03:45,39.2,,38.5,97.1,0.8,N@0.0,0.0,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,04:00,38.1,,37.3,97.1,0.83,N@0.4,2.8,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,04:15,36.1,,36.1,99.8,0.85,N@2.1,4.8,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,04:30,36.3,,36.3,100.0,0.87,N@1.3,2.9,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,04:45,36.1,,36.1,100.0,0.88,N@0.3,2.1,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,05:00,35.4,,35.4,100.0,0.89,N@1.0,2.9,47.6,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,05:15,35.6,,35.6,100.0,0.91,NE@1.6,2.6,47.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,05:30,36.9,,36.9,100.0,0.92,NE@0.0,0.9,47.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,05:45,36.6,,36.6,100.0,0.94,N@0.5,1.9,47.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,06:00,35.8,,35.8,100.0,0.94,N@0.1,1.6,47.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,06:15,35.2,,35.2,100.0,0.94,N@0.0,0.0,47.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,06:30,35.0,,35.0,100.0,0.95,N@0.0,0.0,47.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,06:45,35.4,,35.4,100.0,0.96,SW@0.8,2.4,47.3,0.0,1,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,07:00,37.5,,37.5,100.0,0.99,NW@0.2,2.1,47.3,0.0,20,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,07:15,40.3,,40.1,99.3,,NE@0.0,0.5,47.3,0.0,43,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,07:30,41.7,,40.9,97.0,,N@0.0,0.0,47.3,0.0,65,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,07:45,43.0,,41.6,94.6,,NE@0.9,2.2,47.2,0.0,87,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,08:00,43.9,,41.9,92.6,0.92,NE@0.4,2.2,47.2,0.0,111,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,08:15,45.9,,42.8,88.8,0.33,E@0.7,4.0,47.1,0.0,135,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,08:30,47.1,,42.9,85.4,0.0,E@1.8,4.0,47.1,0.0,158,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,08:45,48.4,,43.1,81.7,0.0,E@3.1,5.7,47.1,0.0,182,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,09:00,49.5,,43.3,79.1,0.0,SE@2.8,5.0,47.1,0.0,204,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,09:15,50.8,,43.6,76.0,0.0,E@3.1,5.5,47.1,0.0,226,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,09:30,52.0,,43.7,73.1,0.0,E@3.9,6.7,47.0,0.0,247,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,09:45,53.3,,44.1,70.9,0.0,SE@3.5,6.6,47.0,0.0,266,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,10:00,54.8,,44.6,68.5,0.0,S@3.4,7.6,47.1,0.0,284,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,10:15,55.9,,45.4,67.8,0.0,SW@2.1,8.8,47.1,0.0,301,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,10:30,57.6,,46.5,66.3,0.0,SW@1.0,4.8,47.1,0.0,316,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,10:45,59.1,,46.6,63.0,0.0,S@2.3,5.2,47.1,0.0,329,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,11:00,60.9,,47.3,60.7,0.0,S@3.0,7.6,47.2,0.0,340,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,11:15,62.1,,47.5,58.7,0.0,S@2.5,5.4,47.2,0.0,348,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,11:30,64.1,,48.0,55.9,0.0,SE@2.8,7.9,47.3,0.0,357,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,11:45,65.7,,48.9,54.5,0.0,S@3.3,6.9,47.3,0.0,363,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,12:00,67.6,,49.7,52.5,0.0,S@4.8,8.1,47.4,0.0,366,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,12:15,69.2,,50.8,51.8,0.0,SW@6.5,10.2,47.4,0.0,366,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,12:30,69.8,,50.9,51.0,0.0,SW@8.0,17.5,47.5,0.0,365,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,12:45,70.2,,50.8,50.2,0.0,W@8.7,13.5,47.6,0.0,363,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,13:00,70.8,,50.5,48.5,0.0,SW@8.1,11.1,47.6,0.0,358,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,13:15,71.5,,50.6,47.6,0.0,W@8.9,17.8,47.7,0.0,351,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,13:30,71.4,,50.5,47.6,0.0,W@10.6,20.2,47.9,0.0,343,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,13:45,71.9,,50.2,46.3,0.0,W@10.8,16.1,47.9,0.0,332,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,14:00,72.1,,50.1,45.8,0.0,W@11.4,14.7,48.0,0.0,320,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,14:15,72.7,,49.8,44.4,0.0,W@11.6,23.8,48.0,0.0,305,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,14:30,73.5,,48.4,41.1,0.0,SW@12.4,27.8,48.2,0.0,290,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,14:45,74.0,,47.5,39.0,0.0,W@12.5,30.1,48.2,0.0,272,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,15:00,74.1,,47.7,39.1,0.0,W@13.1,29.2,48.3,0.0,253,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,15:15,74.3,,49.2,41.0,0.0,SW@11.1,14.3,48.3,0.0,232,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,15:30,74.2,,50.1,42.7,0.0,W@10.0,18.1,48.4,0.0,210,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,15:45,,,,0.0,,0.0,99999.0,,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,16:00,74.7,,49.7,41.3,0.0,W@8.5,13.0,48.5,0.0,176,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,16:15,74.6,,49.5,41.1,0.0,W@8.3,10.7,48.6,0.0,141,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,16:30,74.3,,47.7,39.0,0.0,SW@8.0,18.5,48.7,0.0,112,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,16:45,72.7,,46.5,39.2,0.0,W@7.3,10.9,48.8,0.0,58,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,17:00,67.8,,44.5,43.0,0.0,SW@5.5,10.5,48.8,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,17:15,64.5,,44.0,47.2,0.0,SW@4.2,8.3,48.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,17:30,64.7,,43.5,46.1,0.0,W@7.2,15.9,48.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,17:45,65.0,,42.9,44.6,0.0,W@7.2,15.6,48.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,18:00,65.7,,40.7,39.9,0.0,W@7.6,16.4,48.9,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,18:15,65.8,,40.2,38.9,0.0,W@8.2,15.4,49.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,18:30,65.2,,40.5,40.3,0.0,SW@6.1,10.9,49.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,18:45,62.4,,41.2,45.6,0.0,S@4.5,7.9,49.0,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,19:00,60.5,,42.1,50.6,0.0,S@4.4,7.8,49.1,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,19:15,61.0,,42.5,50.4,0.0,SW@5.6,14.0,49.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,19:30,60.7,,42.6,51.2,0.0,SW@6.7,15.9,49.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,19:45,61.2,,41.9,48.9,0.0,SW@7.5,19.0,49.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,20:00,61.6,,41.2,46.9,0.0,SW@7.0,9.7,49.2,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,20:15,60.7,,41.9,49.7,0.0,SW@5.7,15.2,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,20:30,60.0,,42.6,52.6,0.0,SW@4.7,6.7,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,20:45,60.3,,42.6,51.9,0.0,SW@6.2,9.9,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,21:00,59.3,,43.5,55.7,0.04,W@5.5,15.7,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,21:15,57.1,,45.1,64.0,0.35,W@4.6,9.3,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,21:30,55.9,,47.3,72.6,0.27,SW@4.2,6.0,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,21:45,56.4,,48.0,73.4,0.0,SW@5.0,7.4,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,22:00,57.3,,47.3,69.2,0.0,W@8.3,23.8,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,22:15,57.4,,46.7,67.4,0.0,W@8.8,13.3,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,22:30,56.9,,46.7,68.6,0.0,W@8.1,16.8,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,22:45,56.1,,46.5,70.0,0.0,W@9.1,13.1,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-17,23:00,56.3,,46.6,69.9,0.0,W@9.1,17.1,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
2007-03-18,23:15,55.8,,46.7,71.2,0.0,W@8.5,11.4,49.3,0.0,0,,"Paterson, Benton County",100062,Paterson,2017-12-14 16:12:01.749312
