Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-08,00:15,44.4,44.2,41.3,89.0,0.0,SE@3.7,5.7,50.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,00:30,43.5,43.4,42.4,95.8,0.0,SE@4.1,6.7,50.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,00:45,44.9,44.9,41.8,88.8,0.0,S@4.4,8.2,50.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,01:00,45.7,45.6,40.6,82.4,0.0,S@5.9,10.7,50.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,01:15,45.1,45.0,40.3,83.0,0.0,S@4.8,10.3,50.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,01:30,44.6,44.4,39.7,82.8,0.0,SW@4.9,9.2,50.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,01:45,43.5,43.3,39.7,86.4,0.0,S@2.0,3.9,50.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,02:00,42.5,42.4,39.6,89.6,0.0,S@2.7,5.7,50.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,02:15,42.8,42.7,39.8,89.0,0.0,SW@2.6,4.2,50.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,02:30,42.6,42.4,39.8,89.9,0.0,S@2.9,4.6,50.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,02:45,42.7,42.6,40.1,90.2,0.0,S@4.9,8.5,50.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,03:00,42.8,42.7,40.4,91.1,0.0,SW@6.2,10.3,49.9,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,03:15,43.3,43.2,40.3,89.1,0.0,SW@7.2,11.0,49.9,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,03:30,43.4,43.3,40.3,88.5,0.0,S@5.9,10.7,49.8,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,03:45,44.4,44.3,39.5,82.7,0.0,SW@10.8,18.9,49.8,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,04:00,43.8,43.7,39.7,85.2,0.0,SW@11.0,16.7,49.8,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,04:15,44.1,44.0,39.5,83.6,0.0,SW@11.9,18.9,49.7,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,04:30,44.0,43.9,39.2,83.1,0.0,SW@11.4,16.7,49.7,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,04:45,43.7,43.6,39.2,84.1,0.0,SW@9.5,15.7,49.6,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,05:00,44.1,44.0,39.0,82.1,0.0,SW@10.2,15.3,49.6,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,05:15,43.2,42.9,38.6,83.8,0.0,N@4.3,7.8,49.6,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,05:30,38.9,38.7,38.7,99.1,0.0,NE@3.5,6.0,49.5,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,05:45,40.3,40.2,39.4,96.7,0.0,E@3.0,4.9,49.5,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,06:00,42.0,41.8,38.7,87.8,0.0,SE@1.5,3.9,49.4,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,06:15,42.4,42.3,39.3,88.6,0.0,SW@5.1,12.8,49.4,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,06:30,43.7,43.6,39.1,83.8,0.0,SW@10.2,18.9,49.3,0.0,2,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,06:45,43.0,42.9,39.5,87.3,0.0,SW@4.2,9.9,49.3,0.0,7,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,07:00,41.8,41.6,39.5,91.5,0.0,N@3.0,4.6,49.3,0.0,15,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,07:15,42.5,42.4,39.4,88.6,0.0,N@4.1,7.8,49.2,0.0,21,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,07:30,42.5,42.2,39.4,88.7,0.0,E@4.0,7.4,49.2,0.0,56,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,07:45,45.0,44.9,39.3,80.0,0.0,E@3.3,6.4,49.1,0.0,119,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,08:00,46.4,46.2,39.5,76.7,0.0,SE@4.1,9.9,49.1,0.0,202,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,08:15,47.2,47.1,39.7,74.9,0.0,S@6.9,13.9,49.0,0.0,252,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,08:30,48.1,48.0,39.6,72.1,0.0,S@8.5,13.5,48.9,0.0,313,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,08:45,48.6,48.4,39.7,71.1,0.0,S@8.6,13.9,48.9,0.0,272,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,09:00,49.4,49.2,40.3,70.8,0.0,SW@9.5,19.6,48.8,0.0,316,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,09:15,48.9,48.8,40.0,71.2,0.0,S@11.7,17.5,48.8,0.0,258,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,09:30,48.8,48.6,40.3,72.5,0.0,SW@12.1,18.9,48.7,0.0,254,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,09:45,49.2,49.0,40.8,72.7,0.0,SW@12.1,18.5,48.7,0.0,320,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,10:00,50.2,50.1,40.8,70.0,0.0,SW@10.6,19.2,48.6,0.0,350,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,10:15,50.7,50.6,40.3,67.2,0.0,S@11.3,17.1,48.6,0.0,359,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,10:30,50.8,50.7,40.8,68.3,0.0,SW@11.7,18.2,48.6,0.0,327,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,10:45,51.9,51.7,41.3,67.1,0.0,SW@10.8,15.7,48.5,0.0,436,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,11:00,53.7,53.5,40.9,61.8,0.0,SW@10.6,15.7,48.5,0.0,523,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,11:15,53.7,53.5,39.9,59.4,0.0,SW@8.6,13.2,48.4,0.0,309,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,11:30,54.0,53.8,39.6,58.0,0.0,SW@9.9,14.6,48.4,0.0,289,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,11:45,54.5,54.3,39.2,56.1,0.0,SW@10.3,15.0,48.4,0.0,360,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
2018-04-08,12:00,55.7,55.5,39.0,53.4,0.0,SW@13.8,23.5,48.3,0.0,515,"Moxee East, Yakima County",310024,Moxee East,2018-09-13 16:45:09.298074
