Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-25,00:15,58.8,58.9,55.6,88.8,1.0,SE@4.5,7.8,67.7,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,00:30,58.4,58.4,55.6,90.2,1.0,E@3.5,5.3,67.7,0.02,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,00:45,57.8,57.7,55.6,92.2,1.0,SE@0.7,2.8,67.7,0.02,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,01:00,57.4,57.4,55.7,93.8,1.0,SE@1.0,3.9,67.6,0.02,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,01:15,57.5,57.5,54.9,90.9,1.0,S@1.9,5.7,67.6,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,01:30,57.1,57.1,54.9,92.3,1.0,E@3.1,5.3,67.6,0.02,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,01:45,57.0,57.1,55.1,93.0,1.0,E@4.3,6.4,67.5,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,02:00,57.1,57.1,55.4,93.9,1.0,E@4.4,7.1,67.5,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,02:15,56.7,56.6,55.3,95.2,1.0,SE@2.1,4.6,67.5,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,02:30,56.2,56.2,55.4,97.2,1.0,SE@1.7,3.5,67.4,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,02:45,56.1,56.1,55.7,98.3,1.0,E@1.9,2.8,67.4,0.02,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,03:00,56.1,56.1,55.9,99.3,1.0,E@3.1,5.3,67.4,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,03:15,56.2,56.2,56.0,99.4,1.0,E@3.2,4.6,67.3,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,03:30,56.3,56.2,56.0,99.0,1.0,SE@0.0,1.4,67.3,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,03:45,56.0,55.8,55.9,99.5,1.0,N@0.0,0.0,67.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,04:00,55.8,55.7,55.8,100.0,1.0,N@0.0,0.0,67.2,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,04:15,55.8,55.8,55.8,100.0,1.0,E@0.4,3.1,67.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
2014-09-25,04:30,55.8,55.8,55.8,100.0,1.0,SE@1.1,3.1,67.1,0.01,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:09:13.678709
