Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-03-21,00:15,35.9,,30.9,81.8,0.13,SW@2.6,4.6,44.6,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,00:30,35.1,,30.4,82.5,0.29,SW@1.2,3.5,44.6,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,00:45,35.3,,29.4,79.0,0.12,SW@2.9,5.3,44.6,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,01:00,35.6,,28.5,75.0,0.02,W@4.7,10.7,44.5,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,01:15,34.9,,27.9,75.3,0.02,NW@3.0,6.4,44.5,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,01:30,33.9,,27.7,77.9,0.03,SW@2.8,5.3,44.4,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,01:45,34.8,,27.1,73.4,0.02,W@4.9,9.9,44.4,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,02:00,34.9,,27.0,72.6,0.01,W@3.6,6.0,44.4,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,02:15,35.0,,26.7,71.4,0.01,SW@3.4,6.7,44.3,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,02:30,34.1,,26.2,72.6,0.01,S@1.6,4.6,44.3,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,02:45,33.8,,25.9,72.6,0.01,SW@2.1,4.2,44.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,03:00,31.5,,24.5,75.1,0.02,S@1.8,4.2,44.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,03:15,32.8,,22.2,64.8,0.0,NW@4.3,7.8,44.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
2008-03-21,03:30,33.4,,21.2,60.5,0.0,NW@4.3,7.1,44.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-08 04:05:29.309110
