Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,57.2,57.0,39.7,51.8,0.0,E@1.1,2.8,75.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,00:30,57.3,57.0,39.3,51.0,0.0,E@2.0,2.8,75.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,00:45,57.0,56.7,37.9,48.8,0.0,E@2.1,2.8,75.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,01:00,57.0,56.8,38.8,50.5,0.0,E@2.4,3.1,75.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,01:15,57.1,56.7,38.9,50.6,0.0,E@2.0,3.1,75.2,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,01:30,56.6,56.4,38.0,49.6,0.0,E@1.8,2.8,75.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,01:45,55.4,55.0,39.5,54.9,0.0,E@1.5,2.1,75.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,02:00,55.5,55.3,39.3,54.4,0.0,E@1.9,2.8,75.1,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,02:15,55.7,55.6,40.3,56.1,0.0,E@2.2,3.1,75.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,02:30,55.4,54.8,40.6,57.3,0.0,E@0.8,1.7,75.0,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,02:45,54.8,54.7,40.3,57.8,0.0,E@1.8,2.4,74.9,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,03:00,56.0,55.8,41.1,57.1,0.0,E@2.1,2.8,74.9,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,03:15,55.6,55.2,41.5,59.0,0.0,E@0.8,2.4,74.8,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,03:30,54.8,54.4,41.2,60.0,0.0,NE@1.1,2.1,74.8,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,03:45,54.0,53.8,41.1,61.6,0.0,NE@1.5,3.1,74.7,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,04:00,55.5,55.3,41.4,58.8,0.0,E@1.2,2.1,74.7,0.0,0,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,04:15,55.1,54.9,41.2,59.4,0.0,E@1.5,2.4,74.6,0.0,2,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,04:30,55.6,55.4,40.5,56.7,0.0,E@1.5,2.1,74.5,0.0,6,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,04:45,56.2,55.8,40.6,55.7,0.0,NE@1.2,2.8,74.5,0.0,14,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,05:00,55.9,55.8,41.7,58.8,0.0,N@0.5,2.1,74.4,0.0,34,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,05:15,56.6,56.6,42.6,59.3,0.0,E@1.2,2.4,74.3,0.0,70,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,05:30,57.6,57.4,43.7,59.7,0.0,E@0.2,1.7,74.3,0.0,98,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,05:45,59.2,59.4,46.0,61.5,0.0,SE@0.2,2.4,74.2,0.0,127,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,06:00,60.8,60.8,45.9,58.1,0.0,SE@2.7,4.6,74.1,0.0,155,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,06:15,60.9,60.8,45.8,57.5,0.0,SE@1.7,3.1,74.0,0.0,121,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,06:30,61.1,61.0,46.4,58.4,0.0,SE@1.3,3.5,74.0,0.0,123,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,06:45,61.8,61.9,46.0,56.0,0.0,S@0.9,2.1,73.9,0.0,148,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,07:00,62.5,62.5,46.4,55.6,0.0,SE@0.6,2.1,73.8,0.0,176,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,07:15,63.9,64.1,45.7,51.5,0.0,NE@0.8,2.4,73.7,0.0,324,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,07:30,65.2,65.5,45.3,48.5,0.0,W@1.5,3.9,73.7,0.0,330,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,07:45,65.6,65.8,45.2,47.5,0.0,W@2.9,4.9,73.6,0.0,418,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,08:00,67.2,67.4,45.5,45.5,0.0,W@2.8,4.9,73.5,0.0,489,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,08:15,67.7,67.8,46.7,46.8,0.0,W@3.0,5.3,73.4,0.0,440,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,08:30,68.3,68.3,47.3,47.0,0.0,W@3.3,5.3,73.4,0.0,407,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,08:45,69.5,69.7,47.8,46.0,0.0,SW@2.4,4.9,73.3,0.0,475,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,09:00,70.5,70.7,48.1,44.9,0.0,SW@2.6,4.6,73.2,0.0,318,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,09:15,71.6,71.8,48.7,44.1,0.0,SW@2.8,4.6,73.2,0.0,626,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,09:30,73.9,74.1,47.1,38.5,0.0,SW@3.1,5.7,73.1,0.0,675,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,09:45,75.2,75.3,46.6,36.2,0.0,SW@4.0,6.0,73.0,0.0,677,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,10:00,76.1,76.2,45.5,33.7,0.0,SW@4.4,7.4,73.0,0.0,729,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,10:15,75.8,75.8,42.9,30.9,0.0,W@4.8,7.4,72.9,0.0,427,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,10:30,75.9,75.8,42.4,30.2,0.0,W@4.9,6.7,72.9,0.0,455,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,10:45,76.6,76.7,45.5,33.0,0.0,W@4.3,7.1,72.9,0.0,917,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,11:00,77.0,77.0,45.6,32.8,0.0,W@5.3,9.6,72.8,0.0,494,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,11:15,77.4,77.4,45.0,31.6,0.0,W@6.7,9.6,72.8,0.0,553,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,11:30,78.0,78.0,46.0,32.2,0.0,SW@7.6,11.4,72.8,0.0,1037,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,11:45,78.8,78.8,44.4,29.6,0.0,W@7.5,11.0,72.8,0.0,954,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,12:00,79.0,79.0,44.0,28.9,0.0,SW@7.0,12.4,72.8,0.0,887,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,12:15,79.9,79.8,43.0,27.0,0.0,SW@6.4,11.4,72.8,0.0,935,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,12:30,80.0,80.0,44.0,28.0,0.0,SW@8.8,15.7,72.8,0.0,923,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,12:45,80.4,80.4,44.9,28.6,0.0,SW@8.4,17.8,72.8,0.0,913,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,13:00,79.6,79.5,44.5,28.9,0.0,SW@10.3,15.7,72.8,0.0,903,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,13:15,80.0,79.9,44.6,28.7,0.0,SW@10.0,16.4,72.8,0.0,889,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,13:30,79.8,79.8,43.2,27.3,0.0,SW@9.1,16.0,72.8,0.0,884,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,13:45,80.5,80.5,41.6,25.1,0.0,SW@9.6,17.5,72.9,0.0,873,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,14:00,80.3,80.2,38.2,22.1,0.0,SW@11.3,19.2,72.9,0.0,852,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,14:15,80.6,80.6,35.4,19.6,0.0,SW@11.6,20.7,73.0,0.0,833,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,14:30,79.8,79.7,33.8,18.9,0.0,SW@13.2,19.2,73.0,0.0,808,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,14:45,79.6,79.6,34.4,19.5,0.0,SW@12.7,17.8,73.1,0.0,789,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,15:00,79.5,79.5,37.1,21.8,0.0,SW@12.7,21.0,73.2,0.0,754,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,15:15,78.2,78.1,39.9,25.4,0.0,SW@14.2,20.7,73.2,0.0,717,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,15:30,77.8,77.7,42.0,27.8,0.0,SW@15.3,22.8,73.3,0.0,681,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,15:45,77.4,77.3,38.9,25.0,0.0,SW@14.6,20.7,73.4,0.0,651,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,16:00,76.5,76.4,38.0,24.8,0.0,SW@13.8,22.1,73.5,0.0,618,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,16:15,76.2,76.2,41.9,29.2,0.0,SW@12.5,19.6,73.6,0.0,571,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,16:30,75.6,75.4,44.3,32.8,0.0,SW@13.8,23.2,73.7,0.0,522,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,16:45,75.3,75.3,47.4,37.2,0.0,W@14.3,22.5,73.7,0.0,474,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,17:00,74.7,74.5,47.6,38.3,0.0,W@13.0,19.2,73.8,0.0,444,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,17:15,73.7,73.6,44.6,35.3,0.0,W@11.5,17.1,73.9,0.0,410,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,17:30,73.2,73.0,46.4,38.4,0.0,W@10.4,13.9,74.0,0.0,377,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
2014-06-12,17:45,72.3,72.2,46.4,39.5,0.0,W@11.1,18.2,74.1,0.0,201,"Moxee East, Yakima County",310024,Moxee East,2017-12-10 15:07:18.779984
