Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-02,00:15,49.9,49.9,21.1,31.7,0.0,SW@6.6,12.1,61.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,00:30,49.9,49.8,19.1,29.3,0.0,W@6.3,11.0,61.4,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,00:45,49.7,49.6,16.7,26.6,0.0,W@6.8,11.4,61.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,01:00,50.0,49.9,15.4,24.9,0.0,SW@7.0,11.0,61.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,01:15,48.9,48.8,15.6,26.0,0.0,SW@5.6,8.9,61.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,01:30,48.8,48.7,17.3,28.2,0.0,SW@4.7,8.2,60.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,01:45,45.8,45.6,19.2,34.1,0.0,S@4.2,9.2,60.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,02:00,46.1,46.0,18.7,33.1,0.0,SW@5.0,8.2,60.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,02:15,44.8,44.6,19.2,35.5,0.0,SW@3.9,7.4,60.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,02:30,41.1,40.9,20.6,43.5,0.0,NE@2.5,5.3,60.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
2019-05-02,02:45,39.6,39.4,22.4,49.8,0.0,W@2.4,4.6,60.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2019-06-26 08:21:03.919909
