Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-08-04,00:15,57.8,,43.6,59.0,0.01,SW@0.4,2.8,65.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,00:30,54.3,,45.6,72.3,0.12,NW@0.1,1.7,65.7,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,00:45,53.9,,44.7,71.1,0.08,NW@0.1,1.7,65.7,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,01:00,53.1,,44.9,73.5,0.15,W@0.0,1.4,65.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,01:15,51.9,,45.4,78.5,0.38,SW@0.0,1.4,65.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,01:30,51.4,,45.3,79.5,0.51,N@0.0,0.0,65.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,01:45,50.5,,45.4,82.6,0.67,N@0.0,0.0,65.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,02:00,50.3,,44.9,81.6,0.73,W@0.2,1.4,65.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,02:15,50.5,,44.2,78.9,0.63,W@0.1,1.4,65.4,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,02:30,50.2,,44.3,80.1,0.56,W@0.1,2.1,65.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,02:45,49.7,,44.2,81.1,0.66,NW@0.0,1.7,65.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,03:00,50.3,,43.6,77.5,0.51,NW@0.1,1.7,65.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,03:15,50.5,,43.1,75.6,0.3,NW@0.0,1.4,65.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,03:30,50.4,,43.2,76.3,0.3,W@0.8,2.4,65.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,03:45,51.3,,42.8,72.5,0.13,NW@0.1,1.7,65.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,04:00,49.8,,44.1,80.6,0.5,N@0.0,0.0,65.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
2008-08-04,04:15,48.5,,44.1,84.6,0.8,W@0.0,1.4,65.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:35:27.869682
