Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-05-08,00:15,42.2,,35.8,77.8,0.0,W@3.3,4.9,57.2,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,00:30,42.2,,35.9,78.3,0.0,W@2.9,4.2,57.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,00:45,42.4,,35.8,77.1,0.0,W@3.3,4.6,56.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,01:00,43.4,,34.4,70.3,0.0,W@4.3,6.0,56.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,01:15,44.0,,33.9,67.4,0.0,W@4.0,5.7,56.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,01:30,44.5,,33.4,65.0,0.0,W@4.4,6.0,56.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,01:45,44.4,,33.6,65.6,0.0,W@3.7,6.0,56.4,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,02:00,44.0,,34.2,67.9,0.0,N@2.9,5.3,56.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,02:15,43.0,,35.2,73.9,0.0,E@2.3,4.2,56.1,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,02:30,42.5,,35.7,76.7,0.0,E@2.5,3.9,56.0,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,02:45,41.7,,36.0,79.9,0.0,S@2.0,3.5,55.9,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,03:00,40.9,,35.8,81.8,0.0,SE@1.4,3.1,55.8,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,03:15,41.4,,35.8,80.3,0.0,S@0.9,2.1,55.7,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,03:30,41.2,,35.5,79.9,0.0,SE@1.1,3.1,55.6,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,03:45,41.0,,35.7,81.3,0.0,SW@1.5,2.8,55.5,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,04:00,40.7,,35.7,82.1,0.0,SW@1.8,3.1,55.4,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
2010-05-08,04:15,40.7,,35.5,81.6,0.0,W@2.2,3.1,55.3,0.0,0,"Ahtanum, Yakima County",310112,Ahtanum,2017-12-16 03:47:59.985774
