Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-09-05,00:15,47.1,47.2,46.9,99.2,0.91,E@2.6,4.9,61.2,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,00:30,46.9,47.1,46.7,99.2,0.91,E@3.9,7.1,61.2,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,00:45,46.7,46.8,46.5,99.2,0.91,E@3.9,5.7,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,01:00,46.6,46.7,46.4,99.2,0.91,E@4.9,8.2,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,01:15,46.6,46.7,46.4,99.2,0.91,E@4.7,6.7,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,01:30,46.6,46.7,46.4,99.2,0.91,E@5.8,9.9,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,01:45,46.8,46.9,46.6,99.2,0.91,E@5.6,8.9,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,02:00,46.5,46.6,46.3,99.2,0.91,E@7.2,12.1,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,02:15,45.7,45.8,45.5,99.2,0.91,E@8.2,11.7,61.1,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,02:30,45.3,45.5,45.1,99.2,0.91,E@8.1,11.7,61.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,02:45,45.6,45.8,45.4,99.2,0.91,E@9.2,12.1,61.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,03:00,45.6,45.8,45.4,99.2,0.91,E@8.2,11.7,61.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,03:15,45.4,45.5,45.2,99.2,0.91,E@7.2,10.3,61.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,03:30,45.4,45.5,45.2,99.2,0.91,E@8.2,11.7,61.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,03:45,45.5,45.6,45.3,99.2,0.91,E@8.2,11.7,61.0,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,04:00,45.4,45.6,45.2,99.2,0.91,E@8.9,12.4,60.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,04:15,45.2,45.4,45.0,99.2,0.91,E@8.3,11.7,60.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,04:30,45.4,45.6,45.2,99.2,0.91,E@7.6,11.0,60.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,04:45,45.5,45.7,45.3,99.2,0.91,E@7.6,10.7,60.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,05:00,45.6,45.7,45.4,99.2,0.91,E@8.0,12.1,60.9,0.01,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,05:15,45.3,45.4,45.1,99.2,0.91,E@7.4,10.3,60.9,0.0,0,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,05:30,45.1,45.3,44.9,99.2,0.91,E@7.2,9.9,60.8,0.0,1,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,05:45,45.2,45.3,45.0,99.2,0.91,E@7.0,10.7,60.8,0.0,4,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,06:00,45.2,45.4,45.0,99.2,0.92,SE@6.2,9.2,60.8,0.0,14,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,06:15,45.1,45.3,44.9,99.2,0.92,SE@7.0,11.0,60.8,0.0,37,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,06:30,45.3,45.4,45.1,99.2,0.91,SE@6.4,9.9,60.8,0.0,66,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,06:45,45.6,45.7,45.4,99.2,0.91,SE@5.5,8.2,60.8,0.0,123,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,07:00,46.1,46.3,45.9,99.2,0.91,E@6.7,10.3,60.7,0.0,182,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,07:15,47.1,47.3,46.9,99.2,0.92,E@7.8,9.9,60.7,0.0,248,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,07:30,47.8,48.0,47.6,99.2,0.92,E@7.5,9.9,60.7,0.0,270,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,07:45,48.7,48.9,48.2,98.1,0.93,E@7.4,9.9,60.7,0.0,302,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,08:00,49.7,50.0,48.6,95.9,0.93,SE@6.9,9.9,60.7,0.0,337,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,08:15,50.6,50.9,49.2,94.9,0.91,E@7.6,9.9,60.7,0.0,385,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,08:30,51.5,51.9,50.0,94.5,0.85,E@7.9,10.3,60.6,0.0,415,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,08:45,52.4,52.8,50.7,93.9,0.63,E@8.2,11.0,60.6,0.0,445,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,09:00,53.2,53.5,51.3,93.3,0.11,E@8.4,11.7,60.6,0.0,470,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,09:15,53.9,54.2,51.9,92.9,0.01,E@9.5,12.8,60.6,0.0,421,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,09:30,54.7,54.9,52.1,90.8,0.01,E@8.7,12.1,60.6,0.0,435,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,09:45,55.8,55.9,52.7,89.5,0.0,SE@7.9,11.7,60.5,0.0,338,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,10:00,56.2,56.4,52.9,88.4,0.0,SE@3.7,7.8,60.5,0.0,192,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,10:15,57.0,57.1,52.9,86.1,0.0,S@3.7,6.4,60.5,0.0,351,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,10:30,58.5,58.6,52.7,80.8,0.0,S@3.5,7.8,60.5,0.0,413,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,10:45,60.6,60.8,52.5,74.4,0.0,SE@5.9,9.2,60.5,0.0,535,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,11:00,60.4,60.4,52.6,75.4,0.0,S@6.8,10.3,60.5,0.0,612,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,11:15,60.5,60.4,52.0,73.6,0.0,S@8.0,10.3,60.5,0.0,694,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,11:30,60.9,60.8,52.0,72.5,0.0,S@7.9,11.0,60.5,0.0,693,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
2015-09-05,11:45,61.5,61.4,52.4,72.0,0.0,S@8.7,12.8,60.5,0.0,695,"Stanwood, Snohomish County",330163,Stanwood,2017-12-06 22:38:59.137429
